Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,26.96,27.03,26.96,26.96,0,26.96
2008-03-17,25.75,25.75,25.75,25.75,0,25.75
2008-03-18,26.29,26.35,26.29,26.29,0,26.29
2008-03-19,26.45,26.52,26.45,26.45,0,26.45
2008-03-20,26.35,26.41,26.35,26.35,0,26.35
2008-03-25,27.54,27.61,27.54,27.54,0,27.54
2008-03-26,27.18,27.25,27.18,27.18,0,27.18
2008-03-27,27.46,27.46,27.46,27.46,0,27.46
2008-03-28,27.47,27.54,27.47,27.47,0,27.47
2008-03-31,27.34,27.34,27.34,27.34,200,27.34
2008-04-01,28.29,28.36,28.29,28.29,0,28.29
2008-04-02,29.0,29.0,29.0,29.0,0,29.0
2008-04-03,28.76,28.84,28.76,28.76,0,28.76
2008-04-04,28.82,28.89,28.82,28.82,0,28.82
2008-04-07,29.14,29.22,29.14,29.14,0,29.14
2008-04-08,28.72,28.79,28.72,28.72,0,28.72
2008-04-09,28.61,28.61,28.61,28.61,0,28.61
2008-04-10,28.27,28.34,28.27,28.27,0,28.27
2008-04-11,27.9,27.97,27.9,27.9,0,27.9
2008-04-14,27.51,27.58,27.51,27.58,0,27.58
2008-04-15,28.0,28.0,28.0,28.0,0,28.0
2008-04-16,27.85,27.85,27.85,27.85,300,27.85
2008-04-17,27.87,27.94,27.87,27.87,0,27.87
2008-04-18,28.56,28.67,28.56,28.56,0,28.56
2008-04-21,27.85,27.85,27.85,27.85,0,27.85
2008-04-22,27.98,27.98,27.98,27.98,0,27.98
2008-04-23,27.82,27.89,27.82,27.82,0,27.82
2008-04-24,27.99,28.06,27.99,27.99,0,27.99
2008-04-25,28.3,28.46,28.3,28.3,0,28.3
2008-04-28,28.81,28.88,28.81,28.81,0,28.81
2008-04-29,28.75,28.75,28.75,28.75,200,28.75
2008-04-30,28.99,28.99,28.99,28.99,0,28.99
2008-05-02,29.62,29.69,29.62,29.62,0,29.62
2008-05-05,29.52,29.69,29.52,29.52,0,29.52
2008-05-06,29.52,29.52,29.52,29.52,0,29.52
2008-05-07,29.89,29.97,29.89,29.89,0,29.89
2008-05-08,29.65,30.22,29.65,29.65,0,29.65
2008-05-09,29.35,29.66,29.35,29.35,0,29.35
2008-05-12,29.37,29.57,29.37,29.37,0,29.37
2008-05-13,29.75,29.75,29.75,29.75,0,29.75
2008-05-14,29.73,29.97,29.73,29.73,0,29.73
2008-05-15,29.76,29.76,29.76,29.76,0,29.76
2008-05-16,30.25,30.25,30.25,30.25,1000,30.25
2008-05-19,29.71,29.99,29.71,29.71,0,29.71
2008-05-20,29.63,29.63,29.63,29.63,0,29.63
2008-05-21,28.93,29.0,28.93,28.93,0,28.93
2008-05-22,29.09,29.16,29.09,29.09,0,29.09
2008-05-23,28.53,28.61,28.53,28.53,0,28.53
2008-05-26,27.9,28.48,27.9,27.9,0,27.9
2008-05-27,28.53,28.67,28.53,28.53,0,28.53
2008-05-28,28.84,28.94,28.84,28.84,0,28.84
2008-05-29,29.03,29.1,29.03,29.03,0,29.03
