Date,Open,High,Low,Close,Volume,Adj Close
2013-12-09,12.13,12.13,12.13,12.125,0,12.125
2013-12-11,12.045,12.045,12.045,12.0,200,12.0
2013-12-17,11.91,11.91,11.91,11.87,200,11.87
2013-12-30,12.36,12.36,12.36,12.37,300,12.37
2014-01-08,12.44,12.44,12.44,12.435,100,12.435
2014-01-14,12.58,12.58,12.58,12.56,100,12.56
2014-01-17,12.72,12.72,12.71,12.665,1900,12.665
2014-01-21,12.71,12.75,12.71,12.68,3000,12.68
2014-01-22,12.68,12.68,12.68,12.645,700,12.645
2014-01-29,12.37,12.37,12.37,12.295,2400,12.295
2014-01-31,12.3,12.3,12.3,12.35,300,12.35
2014-02-25,12.86,12.87,12.86,12.87,1800,12.87
2014-02-28,12.88,12.88,12.88,12.91,300,12.91
2014-03-03,12.7,12.7,12.7,12.655,500,12.655
2014-03-06,12.91,12.91,12.91,12.935,1000,12.935
2014-03-12,12.73,12.73,12.73,12.705,500,12.705
2014-03-14,12.5,12.5,12.5,12.45,1000,12.45
2014-03-28,12.75,12.75,12.75,12.76,2000,12.76
2014-03-31,12.9,12.9,12.9,12.88,6200,12.88
2014-04-07,12.86,12.86,12.86,12.86,200,12.86
2014-04-08,12.84,12.84,12.84,12.87,200,12.87
2014-04-09,12.85,12.85,12.85,12.865,100,12.865
2014-04-22,12.99,12.99,12.99,12.995,800,12.995
2014-04-23,13.06,13.06,13.06,12.97,500,12.97
2014-04-30,13.06,13.06,13.06,13.03,400,13.03
2014-05-02,13.05,13.05,13.05,13.0,2300,13.0
2014-05-07,13.01,13.01,13.0,12.985,3400,12.985
2014-05-12,13.09,13.09,13.09,13.16,300,13.16
2014-05-14,13.25,13.25,13.25,13.275,1000,13.275
2014-05-16,13.35,13.35,13.35,13.315,200,13.315
2014-05-20,13.31,13.31,13.31,13.3,100,13.3
2014-05-28,13.42,13.42,13.42,13.42,100,13.42
2014-05-29,13.44,13.44,13.44,13.41,500,13.41
2014-06-02,13.37,13.37,13.37,13.395,1000,13.395
2014-06-03,13.45,13.45,13.31,13.34,1400,13.34
2014-06-05,13.36,13.36,13.36,13.365,100,13.365
2014-06-06,13.42,13.42,13.4,13.365,1100,13.365
2014-06-09,13.43,13.43,13.43,13.38,0,13.38
2014-06-10,13.44,13.54,13.44,13.515,1500,13.515
2014-06-16,13.38,13.38,13.38,13.365,100,13.365
2014-06-18,13.38,13.38,13.38,13.365,0,13.365
2014-06-27,13.25,13.25,13.25,13.265,15500,13.265
2014-07-02,13.4,13.4,13.4,13.355,1500,13.355
2014-07-03,13.44,13.46,13.43,13.47,62000,13.47
2014-07-09,13.2,13.21,13.2,13.225,400,13.225
2014-07-15,13.31,13.31,13.31,13.3,15500,13.3
2014-07-21,13.17,13.22,13.17,13.205,124000,13.205
2014-07-23,13.37,13.37,13.37,13.34,300,13.34
