Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,101.7,101.7,101.7,101.7,0,101.7
2010-01-19,102.07,102.07,102.07,102.07,0,102.07
2010-01-20,102.07,102.07,102.07,102.07,0,102.07
2010-01-21,102.07,102.07,102.07,102.07,0,102.07
2010-01-22,102.13,102.13,102.07,102.07,600,102.07
2010-01-25,102.0,102.0,102.0,102.0,100,102.0
2010-01-26,102.04,102.08,102.04,102.08,300,102.08
2010-01-27,101.99,101.99,101.99,101.99,300,101.99
2010-01-28,102.0,102.0,102.0,102.0,100,102.0
2010-01-29,102.0,102.0,102.0,102.0,100,102.0
2010-02-01,102.0,102.0,102.0,102.0,100,102.0
2010-02-02,101.99,101.99,101.99,101.99,0,101.99
2010-02-03,101.95,102.02,101.95,102.02,0,102.02
2010-02-04,102.0,102.0,102.0,102.0,400,102.0
2010-02-05,102.18,102.18,102.18,102.18,200,102.18
2010-02-08,102.11,102.11,102.0,102.11,100,102.11
2010-02-09,102.0,102.0,102.0,102.0,200,102.0
2010-02-10,102.59,102.59,102.59,102.59,200,102.59
2010-02-11,102.59,102.59,102.59,102.59,200,102.59
2010-02-12,102.11,102.15,102.11,102.15,100,102.15
2010-02-15,102.15,102.19,102.15,102.19,300,102.19
2010-02-16,102.12,102.12,102.1,102.12,600,102.12
2010-02-17,102.12,102.12,102.12,102.12,0,102.12
2010-02-18,102.11,102.11,102.11,102.11,100,102.11
2010-02-19,102.01,102.04,102.01,102.04,200,102.04
2010-02-22,101.93,101.93,101.93,101.93,0,101.93
2010-02-23,102.14,102.14,102.13,102.13,100,102.13
2010-02-24,102.35,102.35,102.07,102.25,200,102.25
2010-02-25,102.51,102.51,102.51,102.51,500,102.51
2010-02-26,102.31,102.31,102.31,102.31,0,102.31
2010-03-01,102.49,102.57,102.49,102.51,300,102.51
2010-03-02,102.57,102.58,102.35,102.5,100,102.5
2010-03-03,102.62,102.63,102.6,102.6,300,102.6
2010-03-04,102.59,102.59,102.59,102.59,0,102.59
2010-03-05,102.7,102.7,102.7,102.7,0,102.7
2010-03-08,102.73,102.75,102.7,102.75,200,102.75
2010-03-09,102.8,102.87,102.8,102.87,200,102.87
2010-03-10,102.84,102.84,102.79,102.79,100,102.79
2010-03-11,102.8,102.8,102.76,102.79,600,102.79
2010-03-12,102.73,102.73,102.7,102.73,1400,102.73
2010-03-15,102.73,102.76,102.73,102.76,400,102.76
2010-03-16,102.73,102.82,102.7,102.8,900,102.8
2010-03-17,102.96,103.04,102.95,103.04,800,103.04
2010-03-18,102.97,103.01,102.95,102.95,15100,102.95
2010-03-19,103.02,103.02,102.95,102.95,400,102.95
2010-03-22,102.97,103.0,102.95,102.96,300,102.96
2010-03-23,103.1,103.1,103.02,103.02,300,103.02
2010-03-24,102.85,103.08,102.85,102.85,0,102.85
2010-03-25,102.85,103.0,102.85,102.85,0,102.85
2010-03-26,102.85,102.97,102.85,102.9,900,102.9
2010-03-29,102.97,103.02,102.97,103.02,1000,103.02
2010-03-30,103.18,103.18,103.18,103.18,0,103.18
2010-03-31,103.01,103.25,103.01,103.14,700,103.14
2010-04-01,103.27,103.29,103.24,103.29,1300,103.29
2010-04-06,103.23,103.23,103.23,103.23,0,103.23
2010-04-07,103.28,103.33,103.28,103.3,700,103.3
2010-04-08,103.44,103.44,103.4,103.41,0,103.41
2010-04-09,103.42,103.42,103.33,103.33,900,103.33
2010-04-12,103.23,103.23,103.23,103.23,0,103.23
2010-04-13,103.29,103.37,103.11,103.29,200,103.29
2010-04-14,103.38,103.38,103.38,103.38,0,103.38
2010-04-15,103.52,103.52,103.52,103.52,0,103.52
2010-04-16,103.64,103.67,103.64,103.67,100,103.67
2010-04-19,103.76,103.76,103.7,103.7,1800,103.7
2010-04-20,103.69,103.69,103.69,103.69,1100,103.69
2010-04-21,103.7,103.73,103.7,103.73,500,103.73
2010-04-22,103.68,103.71,103.68,103.71,100,103.71
2010-04-23,103.65,103.65,103.34,103.5,1800,103.5
2010-04-26,103.61,103.64,103.61,103.61,1700,103.61
2010-04-27,103.55,103.61,103.55,103.61,200,103.61
2010-04-28,103.52,103.52,103.48,103.48,0,103.48
2010-04-29,103.53,103.53,103.51,103.51,200,103.51
2010-04-30,103.6,103.6,103.6,103.6,100,103.6
2010-05-03,103.6,103.6,103.6,103.6,200,103.6
2010-05-04,103.53,103.8,103.47,103.69,200,103.69
2010-05-05,103.82,103.82,103.82,103.82,0,103.82
2010-05-06,103.77,103.77,103.4,103.77,100,103.77
2010-05-07,103.41,103.41,103.35,103.35,800,103.35
2010-05-10,103.18,103.18,103.18,103.18,100,103.18
2010-05-11,103.16,103.49,103.16,103.49,0,103.49
2010-05-12,102.44,102.49,102.44,102.49,0,102.49
2010-05-13,102.69,102.69,102.63,102.63,100,102.63
2010-05-14,102.64,102.64,102.64,102.64,0,102.64
2010-05-17,102.59,102.61,102.59,102.6,100,102.6
2010-05-18,102.67,102.69,102.3,102.49,2100,102.49
2010-05-19,102.66,102.66,102.66,102.66,0,102.66
2010-05-20,102.43,102.43,102.43,102.43,0,102.43
2010-05-21,102.21,102.21,102.21,102.21,0,102.21
2010-05-24,102.28,102.28,102.28,102.28,0,102.28
2010-05-25,102.22,102.22,102.22,102.22,0,102.22
2010-05-26,102.07,102.07,102.0,102.07,2400,102.07
2010-05-27,102.09,102.09,102.05,102.05,300,102.05
2010-05-28,101.8,101.81,101.8,101.81,0,101.81
2010-05-31,102.18,102.18,102.18,102.18,0,102.18
2010-06-01,102.26,102.26,102.21,102.21,0,102.21
2010-06-02,102.09,102.09,102.09,102.09,0,102.09
2010-06-03,101.9,101.9,101.9,101.9,0,101.9
2010-06-04,102.0,102.07,102.0,102.07,100,102.07
2010-06-07,102.36,102.36,101.9,102.1,1500,102.1
2010-06-08,102.27,102.27,102.27,102.27,1000,102.27
2010-06-09,101.82,101.83,101.82,101.83,200,101.83
2010-06-10,101.73,101.73,101.66,101.66,900,101.66
2010-06-11,101.7,101.81,101.7,101.81,2500,101.81
2010-06-14,101.84,101.84,101.83,101.83,300,101.83
2010-06-15,102.23,102.23,102.23,102.23,100,102.23
2010-06-16,102.07,102.07,102.07,102.07,0,102.07
2010-06-17,102.31,102.31,102.31,102.31,100,102.31
2010-06-18,102.06,102.06,102.06,102.06,0,102.06
2010-06-21,102.04,102.04,102.04,102.04,0,102.04
2010-06-22,101.81,102.0,101.81,102.0,400,102.0
2010-06-23,102.0,102.03,102.0,102.03,100,102.03
2010-06-24,102.58,102.58,102.58,102.58,0,102.58
2010-06-25,102.33,102.33,102.33,102.33,0,102.33
2010-06-28,102.45,102.49,102.43,102.49,100,102.49
2010-06-29,102.58,102.58,102.58,102.58,0,102.58
2010-06-30,102.4,102.47,102.4,102.43,100,102.43
2010-07-01,102.4,102.47,102.02,102.16,500,102.16
2010-07-02,102.18,102.18,102.18,102.18,0,102.18
2010-07-05,102.29,102.29,102.29,102.29,0,102.29
2010-07-06,102.3,102.3,102.3,102.3,0,102.3
2010-07-07,102.48,102.48,102.48,102.48,0,102.48
2010-07-08,102.4,102.47,102.39,102.39,100,102.39
2010-07-09,101.77,101.77,101.77,101.77,200,101.77
2010-07-12,102.16,102.16,102.16,102.16,0,102.16
2010-07-13,102.34,102.34,102.34,102.34,0,102.34
2010-07-14,102.33,102.33,102.33,102.33,0,102.33
2010-07-15,102.44,102.44,102.44,102.44,0,102.44
2010-07-16,102.42,102.42,102.42,102.42,0,102.42
2010-07-19,102.29,102.29,102.29,102.29,0,102.29
2010-07-20,102.42,102.42,102.42,102.42,0,102.42
2010-07-21,102.63,102.63,102.63,102.63,0,102.63
2010-07-22,102.9,102.9,102.9,102.9,100,102.9
2010-07-23,102.69,102.69,102.69,102.69,0,102.69
2010-07-26,102.61,102.61,102.61,102.61,0,102.61
2010-07-27,102.74,102.74,102.74,102.74,0,102.74
2010-07-28,102.97,103.05,102.95,103.05,200,103.05
2010-07-29,103.12,103.12,103.12,103.12,300,103.12
2010-07-30,101.81,101.81,101.81,101.81,100,101.81
2010-08-02,103.15,103.24,101.86,103.1,100,103.1
2010-08-03,103.41,103.41,103.41,103.41,0,103.41
2010-08-04,103.53,103.53,103.53,103.53,0,103.53
2010-08-05,103.63,103.63,103.63,103.63,400,103.63
2010-08-06,103.5,103.5,103.32,103.49,1000,103.49
2010-08-09,103.52,103.52,103.52,103.52,0,103.52
2010-08-10,103.62,103.62,103.62,103.62,0,103.62
2010-08-11,103.84,103.84,103.84,103.84,100,103.84
2010-08-12,103.95,103.95,103.93,103.93,1200,103.93
2010-08-13,103.87,103.87,103.87,103.87,0,103.87
2010-08-16,104.02,104.02,104.02,104.02,0,104.02
2010-08-17,103.95,103.95,103.95,103.95,0,103.95
2010-08-18,103.88,103.88,103.88,103.88,400,103.88
2010-08-19,104.07,104.07,104.07,104.07,0,104.07
2010-08-20,104.11,104.22,104.07,104.13,600,104.13
2010-08-23,104.2,104.22,104.2,104.22,1900,104.22
2010-08-24,104.25,104.25,104.25,104.25,0,104.25
2010-08-25,104.14,104.36,104.11,104.21,0,104.21
2010-08-26,104.1,104.1,104.01,104.1,200,104.1
2010-08-27,104.06,104.06,104.06,104.06,0,104.06
2010-08-30,104.08,104.31,104.08,104.31,900,104.31
2010-08-31,104.14,104.14,104.14,104.14,0,104.14
2010-09-01,104.27,104.27,104.19,104.19,100,104.19
2010-09-02,104.0,104.0,104.0,104.0,100,104.0
2010-09-03,104.0,104.0,104.0,104.0,0,104.0
2010-09-06,104.12,104.12,104.12,104.12,0,104.12
2010-09-07,104.28,104.28,104.28,104.28,0,104.28
2010-09-08,104.17,104.17,104.17,104.17,0,104.17
2010-09-09,104.19,104.19,104.19,104.19,0,104.19
2010-09-10,104.01,104.01,104.0,104.0,0,104.0
2010-09-13,103.91,104.09,103.91,104.01,100,104.01
2010-09-14,104.15,104.15,104.15,104.15,0,104.15
2010-09-15,104.18,104.18,104.15,104.15,200,104.15
2010-09-16,104.23,104.23,104.23,104.23,3000,104.23
2010-09-17,104.04,104.04,104.04,104.04,900,104.04
2010-09-20,103.89,103.89,103.89,103.89,0,103.89
2010-09-21,104.02,104.02,104.02,104.02,0,104.02
2010-09-22,104.24,104.24,103.82,104.15,500,104.15
2010-09-23,104.4,104.4,104.4,104.4,0,104.4
2010-09-24,104.5,104.65,104.5,104.65,1500,104.65
2010-09-27,104.2,104.2,104.2,104.2,0,104.2
2010-09-28,104.28,104.3,104.28,104.3,200,104.3
2010-09-29,104.1,104.1,104.1,104.1,0,104.1
2010-09-30,104.05,104.05,104.05,104.05,0,104.05
2010-10-01,104.01,104.04,104.01,104.01,100,104.01
2010-10-04,104.18,104.18,104.02,104.06,100,104.06
2010-10-05,104.12,104.12,104.12,104.12,0,104.12
2010-10-06,104.33,104.33,104.33,104.33,0,104.33
2010-10-07,104.27,104.27,104.27,104.27,100,104.27
2010-10-08,104.47,104.47,104.43,104.43,0,104.43
2010-10-11,104.65,104.65,104.65,104.65,0,104.65
2010-10-12,104.65,104.65,104.65,104.65,0,104.65
2010-10-13,104.56,104.64,104.56,104.64,800,104.64
2010-10-14,104.49,104.49,104.49,104.49,400,104.49
2010-10-15,104.57,104.57,104.57,104.57,0,104.57
2010-10-18,104.73,104.73,104.38,104.38,1200,104.38
2010-10-19,104.29,104.29,104.29,104.29,400,104.29
2010-10-20,104.06,104.06,104.06,104.06,0,104.06
2010-10-21,104.15,104.15,104.15,104.15,0,104.15
2010-10-22,104.17,104.17,104.15,104.15,100,104.15
2010-10-25,104.22,104.33,104.2,104.28,200,104.28
2010-10-26,104.11,104.11,104.11,104.11,300,104.11
2010-10-27,104.24,104.31,104.08,104.11,5400,104.11
2010-10-28,104.31,104.31,104.3,104.3,800,104.3
2010-10-29,104.33,104.33,104.33,104.33,1100,104.33
2010-11-01,104.45,104.45,104.45,104.45,0,104.45
2010-11-02,104.44,104.53,104.44,104.53,12000,104.53
2010-11-03,104.46,104.5,104.46,104.5,100,104.5
2010-11-04,104.27,104.27,104.27,104.27,0,104.27
2010-11-05,104.46,104.46,104.46,104.46,0,104.46
2010-11-08,104.61,104.61,104.61,104.61,0,104.61
2010-11-09,104.5,104.5,104.5,104.5,0,104.5
2010-11-10,104.47,104.47,104.47,104.47,0,104.47
2010-11-11,104.53,104.53,104.23,104.38,1100,104.38
2010-11-12,104.2,104.2,104.04,104.16,200,104.16
2010-11-15,104.15,104.17,104.01,104.14,1300,104.14
2010-11-16,104.02,104.3,104.02,104.11,10000,104.11
2010-11-17,104.22,104.22,104.22,104.22,900,104.22
2010-11-18,103.98,103.98,103.94,103.98,300,103.98
2010-11-19,104.13,104.13,104.1,104.1,300,104.1
2010-11-22,104.1,104.35,104.07,104.16,1200,104.16
2010-11-23,104.2,104.2,104.2,104.2,100,104.2
2010-11-24,104.15,104.22,104.03,104.04,800,104.04
2010-11-25,103.94,104.0,103.94,104.0,300,104.0
2010-11-26,103.88,103.88,103.88,103.88,0,103.88
2010-11-29,103.75,103.75,103.75,103.75,200,103.75
2010-11-30,103.67,103.74,103.59,103.66,300,103.66
2010-12-01,103.64,103.64,103.48,103.58,600,103.58
2010-12-02,103.6,103.6,103.6,103.6,0,103.6
2010-12-03,103.59,103.62,103.59,103.62,300,103.62
2010-12-06,103.55,103.79,103.55,103.79,200,103.79
2010-12-07,103.75,103.75,103.75,103.75,200,103.75
2010-12-08,103.51,103.51,103.51,103.51,0,103.51
2010-12-09,103.45,103.45,103.45,103.45,0,103.45
2010-12-10,103.43,103.43,103.25,103.27,0,103.27
2010-12-13,103.02,103.3,103.02,103.29,900,103.29
2010-12-14,103.22,103.33,103.11,103.13,2600,103.13
2010-12-15,103.29,103.29,103.0,103.21,200,103.21
2010-12-16,103.21,103.21,103.21,103.21,0,103.21
2010-12-17,102.95,102.95,102.85,102.93,1200,102.93
2010-12-20,103.15,103.15,103.1,103.13,0,103.13
2010-12-21,102.85,102.89,102.85,102.85,300,102.85
2010-12-22,102.8,102.92,102.8,102.92,600,102.92
2010-12-23,103.43,103.44,102.61,102.75,13000,102.75
2010-12-27,102.48,102.96,102.48,102.9,200,102.9
2010-12-28,103.12,103.15,103.0,103.15,600,103.15
2010-12-29,101.19,101.2,100.76,100.99,5800,100.99
2011-01-03,101.48,101.48,101.37,101.38,400,101.38
2011-01-04,101.41,101.41,101.41,101.41,0,101.41
2011-01-05,101.6,101.6,101.6,101.6,0,101.6
2011-01-06,101.43,101.43,101.43,101.43,200,101.43
2011-01-07,101.43,101.43,101.43,101.43,100,101.43
2011-01-10,101.29,101.45,101.06,101.34,600,101.34
2011-01-12,101.3,101.3,101.28,101.29,10400,101.29
2011-01-13,101.19,101.4,101.19,101.34,1700,101.34
2011-01-14,101.3,101.42,101.3,101.35,800,101.35
2011-01-18,101.04,101.33,101.03,101.16,200,101.16
2011-01-20,101.19,101.27,101.19,101.27,400,101.27
2011-01-21,101.25,101.25,101.25,101.25,1000,101.25
2011-01-24,101.33,101.34,101.33,101.34,7000,101.34
2011-01-25,101.45,101.49,101.45,101.47,3200,101.47
2011-01-26,101.36,101.36,101.02,101.23,0,101.23
2011-01-27,101.3,101.3,100.85,101.05,11800,101.05
2011-01-31,101.2,101.2,101.18,101.18,200,101.18
2011-02-01,101.31,101.31,101.25,101.25,100,101.25
2011-02-02,101.25,101.25,101.25,101.25,0,101.25
2011-02-03,101.29,101.29,101.29,101.29,400,101.29
