ticker,dateTime,open,high,low,close,volume
SE15.MI,22/01/2010,102.13,102.13,102.07,102.07,600
SE15.MI,25/01/2010,102,102,102,102,100
SE15.MI,26/01/2010,102.04,102.08,102.04,102.08,302
SE15.MI,27/01/2010,101.99,101.99,101.99,101.99,300
SE15.MI,28/01/2010,102,102,102,102,150
SE15.MI,02/02/2010,101.99,101.99,101.99,101.99,89
SE15.MI,03/02/2010,101.95,102.02,101.95,102.02,99
SE15.MI,04/02/2010,102,102,102,102,495
SE15.MI,05/02/2010,102.18,102.18,102.18,102.18,250
SE15.MI,08/02/2010,102.11,102.11,102,102,175
SE15.MI,09/02/2010,102,102,102,102,208
SE15.MI,10/02/2010,102.59,102.59,102.59,102.59,250
SE15.MI,12/02/2010,102.11,102.15,102.11,102.15,165
SE15.MI,15/02/2010,102.15,102.19,102.15,102.19,350
SE15.MI,16/02/2010,102.12,102.12,102.1,102.12,628
SE15.MI,17/02/2010,102.12,102.12,102.12,102.12,24
SE15.MI,18/02/2010,102.11,102.11,102.11,102.11,150
SE15.MI,19/02/2010,102.01,102.04,102.01,102.04,207
SE15.MI,22/02/2010,102.01,102.04,102.01,102.04,207
SE15.MI,23/02/2010,102.14,102.14,102.13,102.13,103
SE15.MI,24/02/2010,102.35,102.35,102.07,102.07,228
SE15.MI,25/02/2010,102.51,102.51,102.51,102.51,500
SE15.MI,01/03/2010,102.49,102.57,102.49,102.57,316
SE15.MI,02/03/2010,102.57,102.58,102.35,102.58,170
SE15.MI,03/03/2010,102.62,102.63,102.6,102.6,346
SE15.MI,04/03/2010,102.59,102.59,102.59,102.59,49
SE15.MI,05/03/2010,102.7,102.7,102.7,102.7,20
SE15.MI,08/03/2010,102.73,102.75,102.7,102.75,272
SE15.MI,09/03/2010,102.8,102.87,102.8,102.87,218
SE15.MI,10/03/2010,102.84,102.84,102.79,102.79,174
SE15.MI,11/03/2010,102.8,102.8,102.76,102.79,693
SE15.MI,12/03/2010,102.73,102.73,102.7,102.73,1459
SE15.MI,15/03/2010,102.73,102.76,102.73,102.76,488
SE15.MI,16/03/2010,102.73,102.82,102.7,102.8,949
SE15.MI,17/03/2010,102.96,103.04,102.95,103.04,834
SE15.MI,18/03/2010,102.97,103.01,102.95,102.95,15153
SE15.MI,19/03/2010,103.02,103.02,102.95,102.95,430
SE15.MI,22/03/2010,102.97,103,102.95,103,352
SE15.MI,23/03/2010,103.1,103.1,103.02,103.02,314
SE15.MI,26/03/2010,102.85,102.97,102.85,102.97,932
SE15.MI,29/03/2010,102.97,103.02,102.97,103.02,1074
SE15.MI,30/03/2010,103.18,103.18,103.18,103.18,23
SE15.MI,31/03/2010,103.01,103.25,103.01,103.25,732
SE15.MI,01/04/2010,103.27,103.29,103.24,103.29,1324
SE15.MI,06/04/2010,103.23,103.23,103.23,103.23,20
SE15.MI,07/04/2010,103.28,103.33,103.28,103.32,756
SE15.MI,08/04/2010,103.44,103.44,103.4,103.42,80
SE15.MI,09/04/2010,103.42,103.42,103.33,103.33,915
SE15.MI,13/04/2010,103.29,103.37,103.11,103.37,238
SE15.MI,14/04/2010,103.38,103.38,103.38,103.38,30
SE15.MI,15/04/2010,103.52,103.52,103.52,103.52,96
SE15.MI,16/04/2010,103.64,103.67,103.64,103.67,170
SE15.MI,19/04/2010,103.76,103.76,103.7,103.7,1868
SE15.MI,20/04/2010,103.69,103.69,103.69,103.69,1150
SE15.MI,21/04/2010,103.7,103.7,103.7,103.7,200
SE15.MI,22/04/2010,103.68,103.71,103.68,103.71,175
SE15.MI,23/04/2010,103.65,103.65,103.34,103.34,1843
SE15.MI,26/04/2010,103.61,103.64,103.61,103.61,1767
SE15.MI,27/04/2010,103.55,103.61,103.55,103.61,290
SE15.MI,28/04/2010,103.52,103.52,103.48,103.48,85
SE15.MI,29/04/2010,103.53,103.53,103.51,103.51,241
SE15.MI,30/04/2010,103.6,103.6,103.6,103.6,151
SE15.MI,03/05/2010,103.6,103.6,103.6,103.6,290
SE15.MI,04/05/2010,103.53,103.8,103.47,103.6,213
SE15.MI,05/05/2010,103.82,103.82,103.82,103.82,35
SE15.MI,06/05/2010,103.77,103.77,103.4,103.4,193
SE15.MI,07/05/2010,103.77,103.77,103.4,103.35,193
SE15.MI,10/05/2010,103.18,103.18,103.18,103.18,150
SE15.MI,11/05/2010,103.16,103.49,103.16,103.49,58
SE15.MI,12/05/2010,102.44,102.49,102.44,102.49,69
SE15.MI,13/05/2010,102.69,102.69,102.63,102.63,105
SE15.MI,17/05/2010,102.59,102.61,102.59,102.61,87
SE15.MI,18/05/2010,102.67,102.69,102.3,102.69,2144
SE15.MI,19/05/2010,102.66,102.66,102.66,102.66,49
SE15.MI,25/05/2010,102.22,102.22,102.22,102.22,75
SE15.MI,26/05/2010,102.07,102.07,102,102.06,2491
SE15.MI,27/05/2010,102.09,102.09,102.05,102.05,300
SE15.MI,28/05/2010,101.8,101.81,101.8,101.81,39
SE15.MI,31/05/2010,102.18,102.18,102.18,102.18,30
SE15.MI,01/06/2010,102.26,102.26,102.21,102.21,52
SE15.MI,03/06/2010,101.9,101.9,101.9,101.9,49
SE15.MI,04/06/2010,102,102.07,102,102.07,128
SE15.MI,07/06/2010,102.36,102.36,101.9,101.9,1566
SE15.MI,08/06/2010,102.27,102.27,102.27,102.27,1000
SE15.MI,09/06/2010,101.82,101.83,101.82,101.83,200
SE15.MI,10/06/2010,101.73,101.73,101.66,101.66,982
SE15.MI,11/06/2010,101.7,101.81,101.7,101.81,2545
SE15.MI,14/06/2010,101.84,101.84,101.83,101.83,300
SE15.MI,15/06/2010,102.23,102.23,102.23,102.23,109
SE15.MI,17/06/2010,102.31,102.31,102.31,102.31,100
SE15.MI,22/06/2010,101.81,102,101.81,102,490
SE15.MI,23/06/2010,102,102.03,102,102.03,150
SE15.MI,24/06/2010,102.58,102.58,102.58,102.58,9
SE15.MI,28/06/2010,102.45,102.49,102.43,102.49,120
SE15.MI,29/06/2010,102.58,102.58,102.58,102.58,55
SE15.MI,30/06/2010,102.4,102.47,102.4,102.47,147
SE15.MI,01/07/2010,102.4,102.47,102.02,102.47,504
SE15.MI,07/07/2010,102.48,102.48,102.48,102.48,97
SE15.MI,08/07/2010,102.4,102.47,102.39,102.39,198
SE15.MI,09/07/2010,101.77,101.77,101.77,101.77,200
SE15.MI,12/07/2010,102.16,102.16,102.16,102.16,10
SE15.MI,15/07/2010,102.44,102.44,102.44,102.44,9
SE15.MI,22/07/2010,102.9,102.9,102.9,102.9,120
SE15.MI,28/07/2010,102.97,103.05,102.95,103.05,202
SE15.MI,29/07/2010,103.12,103.12,103.12,103.12,330
SE15.MI,30/07/2010,101.81,101.81,101.81,101.81,100
SE15.MI,02/08/2010,103.15,103.24,101.86,103.24,101
SE15.MI,05/08/2010,103.63,103.63,103.63,103.63,400
SE15.MI,06/08/2010,103.5,103.5,103.32,103.32,1015
SE15.MI,11/08/2010,103.84,103.84,103.84,103.84,100
SE15.MI,12/08/2010,103.95,103.95,103.93,103.93,1200
SE15.MI,13/08/2010,103.87,103.87,103.87,103.87,24
SE15.MI,16/08/2010,104.02,104.02,104.02,104.02,9
SE15.MI,18/08/2010,103.88,103.88,103.88,103.88,450
SE15.MI,20/08/2010,104.11,104.22,104.07,104.2,602
SE15.MI,23/08/2010,104.2,104.22,104.2,104.22,1920
SE15.MI,25/08/2010,104.14,104.36,104.14,104.36,45
SE15.MI,26/08/2010,104.14,104.16,104.1,104.1,245
SE15.MI,30/08/2010,104.08,104.31,104.08,104.31,966
SE15.MI,01/09/2010,104.27,104.27,104.19,104.19,171
SE15.MI,02/09/2010,104,104,104,104,171
SE15.MI,03/09/2010,104,104,104,104,20
SE15.MI,09/09/2010,104.19,104.19,104.19,104.19,20
SE15.MI,10/09/2010,104.01,104.01,104,104,89
SE15.MI,13/09/2010,103.91,104.09,103.91,104.09,115
SE15.MI,15/09/2010,104.18,104.18,104.15,104.15,219
SE15.MI,16/09/2010,104.23,104.23,104.23,104.23,3040
SE15.MI,17/09/2010,104.04,104.04,104.04,104.04,970
SE15.MI,22/09/2010,104.24,104.24,103.82,103.82,597
SE15.MI,24/09/2010,104.5,104.65,104.5,104.65,1584
SE15.MI,28/09/2010,104.28,104.28,104.28,104.28,100
SE15.MI,30/09/2010,104.05,104.05,104.05,104.05,48
SE15.MI,01/10/2010,104.01,104.04,104.01,104.04,101
SE15.MI,04/10/2010,104.18,104.18,104.02,104.02,173
SE15.MI,07/10/2010,104.27,104.27,104.27,104.27,170
SE15.MI,08/10/2010,104.18,104.18,104.43,104.43,42
SE15.MI,11/10/2010,104.65,104.65,104.65,104.65,90
SE15.MI,12/10/2010,104.65,104.65,104.65,104.65,80
SE15.MI,13/10/2010,104.56,104.64,104.56,104.64,893
SE15.MI,14/10/2010,104.49,104.49,104.49,104.49,400
SE15.MI,15/10/2010,104.57,104.57,104.57,104.57,70
SE15.MI,18/10/2010,104.73,104.73,104.38,104.38,1207
SE15.MI,19/10/2010,104.29,104.29,104.29,104.29,480
SE15.MI,21/10/2010,104.15,104.15,104.15,104.15,48
SE15.MI,22/10/2010,104.17,104.17,104.15,104.15,165
SE15.MI,25/10/2010,104.22,104.33,104.2,104.2,268
SE15.MI,26/10/2010,104.11,104.11,104.11,104.11,380
SE15.MI,27/10/2010,104.24,104.31,104.08,104.31,5455
SE15.MI,28/10/2010,104.31,104.31,104.3,104.3,884
SE15.MI,29/10/2010,104.33,104.33,104.33,104.33,1184
SE15.MI,01/11/2010,104.45,104.45,104.45,104.45,11
SE15.MI,02/11/2010,104.44,104.53,104.44,104.53,12018
SE15.MI,03/11/2010,104.46,104.5,104.46,104.5,116
SE15.MI,04/11/2010,104.27,104.27,104.27,104.27,50
SE15.MI,05/11/2010,104.46,104.46,104.46,104.46,97
SE15.MI,08/11/2010,104.61,104.61,104.61,104.61,95
SE15.MI,11/11/2010,104.53,104.53,104.23,104.23,1161
SE15.MI,12/11/2010,104.2,104.2,104.04,104.04,200
SE15.MI,15/11/2010,104.15,104.17,104.01,104.17,1354
SE15.MI,16/11/2010,104.02,104.3,104.02,104.12,10094
SE15.MI,17/11/2010,104.22,104.22,104.22,104.22,950
SE15.MI,18/11/2010,103.98,103.98,103.94,103.98,300
SE15.MI,19/11/2010,104.13,104.13,104.1,104.1,390
SE15.MI,22/11/2010,104.1,104.35,104.07,104.23,1288
SE15.MI,23/11/2010,104.2,104.2,104.2,104.2,168
SE15.MI,24/11/2010,104.15,104.22,104.03,104.04,830
SE15.MI,25/11/2010,103.94,104,103.94,104,320
SE15.MI,29/11/2010,103.75,103.75,103.75,103.75,200
SE15.MI,30/11/2010,103.67,103.74,103.59,103.59,372
SE15.MI,01/12/2010,103.64,103.64,103.48,103.51,625
SE15.MI,03/12/2010,103.59,103.62,103.59,103.62,370
SE15.MI,06/12/2010,103.55,103.79,103.55,103.79,251
SE15.MI,07/12/2010,103.75,103.75,103.75,103.75,200
SE15.MI,10/12/2010,103.43,103.43,103.25,103.25,56
SE15.MI,13/12/2010,103.02,103.3,103.02,103.3,998
SE15.MI,14/12/2010,103.22,103.27,103.11,103.27,2657
SE15.MI,15/12/2010,103.29,103.29,103,103.26,233
SE15.MI,16/12/2010,103.21,103.21,103.21,103.21,73
SE15.MI,17/12/2010,102.95,102.95,102.85,102.85,1163
SE15.MI,20/12/2010,103.15,103.15,103.1,103.13,34
SE15.MI,21/12/2010,102.85,102.89,102.85,102.85,387
