ticker,dateTime,open,high,low,close,volume
EWW,01/04/1996,10.81,10.94,10.81,10.94,12100
EWW,02/04/1996,10.88,10.94,10.81,10.81,17200
EWW,03/04/1996,10.81,10.88,10.81,10.88,2600
EWW,04/04/1996,10.94,10.94,10.81,10.88,1600
EWW,08/04/1996,10.75,10.75,10.56,10.63,6400
EWW,09/04/1996,10.63,10.63,10.63,10.63,1100
EWW,10/04/1996,10.75,10.75,10.75,10.75,2500
EWW,11/04/1996,10.63,10.63,10.56,10.56,20500
EWW,12/04/1996,10.5,11.19,10.5,11.19,3400
EWW,15/04/1996,11.13,11.38,11.13,11.38,1200
EWW,16/04/1996,11.38,11.38,11.25,11.31,29900
EWW,17/04/1996,11.31,11.75,11.31,11.63,18000
EWW,18/04/1996,11.63,11.88,11.63,11.88,16700
EWW,19/04/1996,12,12.06,11.56,12.06,20300
EWW,22/04/1996,11.88,12.13,11.88,12,3500
EWW,23/04/1996,12,12,11.75,11.88,3600
EWW,24/04/1996,11.88,11.88,11.81,11.81,6500
EWW,25/04/1996,11.81,11.81,11.63,11.69,10100
EWW,26/04/1996,11.88,11.88,11.75,11.75,63600
EWW,29/04/1996,11.63,11.63,11.5,11.5,11300
EWW,30/04/1996,11.5,11.56,11.5,11.56,3600
EWW,01/05/1996,11.63,11.63,11.44,11.63,2800
EWW,02/05/1996,11.63,11.63,11.25,11.25,4700
EWW,03/05/1996,11.5,11.5,11.31,11.31,9700
EWW,06/05/1996,11.06,11.06,11,11,10800
EWW,07/05/1996,11.25,11.31,11.13,11.13,2600
EWW,08/05/1996,11.31,11.44,11.25,11.44,53100
EWW,09/05/1996,11.5,11.56,11.5,11.56,1600
EWW,10/05/1996,11.56,11.63,11.56,11.63,11400
EWW,13/05/1996,11.63,11.69,11.63,11.69,2000
EWW,14/05/1996,11.88,11.88,11.75,11.75,4700
EWW,15/05/1996,11.81,11.81,11.75,11.75,2000
EWW,16/05/1996,11.69,11.69,11.63,11.69,2400
EWW,17/05/1996,11.5,11.81,11.5,11.81,27500
EWW,20/05/1996,11.88,11.94,11.88,11.94,52500
EWW,21/05/1996,12,12.13,12,12.13,7000
EWW,22/05/1996,12.06,12.06,12.06,12.06,51900
EWW,23/05/1996,12.06,12.13,12.06,12.06,6600
EWW,24/05/1996,12.13,12.13,12,12,1600
EWW,28/05/1996,12.13,12.13,12.06,12.06,13200
EWW,29/05/1996,12.06,12.06,11.88,11.94,6200
EWW,30/05/1996,11.81,11.94,11.75,11.81,21100
EWW,31/05/1996,11.75,11.75,11.63,11.63,2600
EWW,03/06/1996,11.69,11.69,11.63,11.69,700
EWW,04/06/1996,11.88,11.88,11.88,11.88,1500
EWW,05/06/1996,11.94,11.94,11.81,11.81,1200
EWW,06/06/1996,11.88,11.88,11.88,11.88,400
EWW,07/06/1996,11.63,11.63,11.63,11.63,700
