ticker,dateTime,open,high,low,close,volume
BR50.MI,03/12/2007,26.87,26.92,26.4,26.54,8119
BR50.MI,04/12/2007,26.66,26.76,26.25,26.5,27853
BR50.MI,05/12/2007,26.75,27.65,26.75,27.56,21505
BR50.MI,06/12/2007,28.25,28.25,27.64,27.86,19065
BR50.MI,07/12/2007,28.07,28.35,27.7,28.01,16215
BR50.MI,10/12/2007,28.5,28.5,27.75,28.08,14495
BR50.MI,11/12/2007,28.78,28.78,27.9,27.9,22206
BR50.MI,12/12/2007,27.65,28.17,27.23,28.03,65159
BR50.MI,13/12/2007,27.8,28.68,27.01,27.84,14023
BR50.MI,14/12/2007,28.03,28.03,26.89,27.19,9857
BR50.MI,17/12/2007,26.98,26.98,26.17,26.26,33924
BR50.MI,18/12/2007,26.36,26.42,26.11,26.29,16316
BR50.MI,19/12/2007,26.58,26.58,26.32,26.45,1972
BR50.MI,20/12/2007,26.7,27.5,26.68,26.88,4800
BR50.MI,21/12/2007,27.11,27.65,27.11,27.38,61489
BR50.MI,27/12/2007,28.2,28.39,27.39,27.43,18000
BR50.MI,28/12/2007,27.45,27.45,26.91,27.03,5556
BR50.MI,02/01/2008,27,27.7,26.91,26.91,6694
BR50.MI,03/01/2008,26.5,27,26.5,26.68,21875
BR50.MI,04/01/2008,27.03,27.13,25.79,26.06,9110
BR50.MI,07/01/2008,26.71,26.75,25.89,26.09,8813
BR50.MI,08/01/2008,26.39,26.91,26.36,26.84,4952
BR50.MI,09/01/2008,26.91,26.91,26.22,26.64,11628
BR50.MI,10/01/2008,26.77,27.1,26.5,26.77,24257
BR50.MI,11/01/2008,26.67,27,26.5,26.64,14007
BR50.MI,14/01/2008,27.29,27.29,26.07,26.42,13894
BR50.MI,15/01/2008,27.07,27.07,25.37,25.45,6171
BR50.MI,16/01/2008,26.08,26.08,23.65,24.35,17574
BR50.MI,17/01/2008,24.75,24.75,24,24.31,16708
BR50.MI,18/01/2008,23.91,24.6,23.9,23.96,18705
BR50.MI,21/01/2008,23,23.85,22.2,22.86,20289
BR50.MI,22/01/2008,23,23.32,21,22.65,8562
BR50.MI,23/01/2008,23.36,23.51,21.67,22,30955
BR50.MI,24/01/2008,22.99,23.29,22.71,23.13,17792
BR50.MI,25/01/2008,23.19,24.98,23.19,24,12991
BR50.MI,28/01/2008,24.5,24.5,23,23.13,7155
BR50.MI,29/01/2008,23.76,23.86,23.5,23.63,5462
BR50.MI,30/01/2008,24.2,24.2,23.01,23.23,5086
BR50.MI,31/01/2008,22.44,23.7,22.3,22.44,43956
BR50.MI,01/02/2008,23.5,23.9,22.92,23.56,9694
BR50.MI,04/02/2008,24.5,24.66,24.14,24.19,5252
BR50.MI,05/02/2008,24.44,24.59,23.63,23.65,4861
BR50.MI,06/02/2008,22.56,23.7,22.56,23.47,24372
BR50.MI,07/02/2008,23.6,23.6,22.95,23.04,6187
BR50.MI,08/02/2008,23.77,23.77,23.24,23.54,14547
