Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,28.75,28.79,28.59,28.75,6600,28.75
2006-03-09,28.72,28.87,28.66,28.72,36700,28.72
2006-03-10,28.69,28.92,28.62,28.69,60700,28.69
2006-03-13,29.12,29.13,29.02,29.12,25600,29.12
2006-03-14,29.12,29.25,29.07,29.12,61000,29.12
2006-03-15,29.42,29.5,29.35,29.42,56900,29.42
2006-03-16,29.45,29.54,29.43,29.45,24500,29.45
2006-03-17,29.49,29.69,29.38,29.49,14300,29.49
2006-03-20,29.58,29.72,29.54,29.58,24300,29.58
2006-03-21,29.57,29.68,29.48,29.57,16500,29.57
2006-03-22,29.67,29.7,29.54,29.67,34200,29.67
2006-03-23,29.67,29.75,29.6,29.67,19000,29.67
2006-03-24,29.74,29.74,29.65,29.74,11700,29.74
2006-03-27,29.69,29.72,29.41,29.69,99200,29.69
2006-03-28,29.17,29.43,29.14,29.17,147300,29.17
2006-03-29,29.17,29.27,29.17,29.17,26800,29.17
2006-03-30,29.5,29.51,29.3,29.5,13000,29.5
2006-03-31,29.46,29.99,29.31,29.46,6700,29.46
2006-04-03,29.54,29.99,29.5,29.54,5800,29.54
2006-04-04,29.52,29.54,29.45,29.52,49500,29.52
2006-04-05,29.5,29.57,29.4,29.5,6400,29.5
2006-04-06,29.54,29.63,29.46,29.54,8600,29.54
2006-04-07,29.58,30.0,29.4,29.58,51200,29.58
2006-04-10,29.4,29.41,29.31,29.4,95000,29.4
2006-04-11,29.34,29.45,29.04,29.34,23200,29.34
2006-04-12,29.22,29.99,28.78,29.22,11900,29.22
2006-04-13,28.9,28.97,28.88,28.9,5300,28.9
2006-04-18,28.96,29.0,28.77,28.96,8100,28.96
2006-04-19,29.2,29.3,28.9,29.2,40800,29.2
2006-04-20,29.55,29.66,29.35,29.55,11800,29.55
2006-04-21,29.77,29.8,29.64,29.77,3500,29.77
2006-04-24,29.8,29.89,29.76,29.8,9000,29.8
2006-04-25,29.95,30.05,29.93,29.95,6300,29.95
2006-04-26,29.93,29.98,29.92,29.93,4600,29.93
2006-04-27,29.95,30.0,29.66,29.95,5100,29.95
2006-04-28,29.77,30.1,29.6,29.77,3100,29.77
2006-05-02,29.87,29.89,29.78,29.87,6300,29.87
2006-05-03,29.87,30.06,29.8,29.87,95400,29.87
2006-05-04,29.87,30.01,29.82,29.87,9300,29.87
2006-05-05,30.19,30.2,30.04,30.19,45800,30.19
2006-05-08,30.34,30.4,30.28,30.34,27800,30.34
2006-05-09,30.37,30.51,30.34,30.37,8400,30.37
2006-05-10,30.48,30.49,30.41,30.48,9500,30.48
2006-05-11,30.44,30.5,30.17,30.44,9000,30.44
2006-05-12,29.75,30.15,29.75,29.75,12000,29.75
2006-05-15,29.8,29.8,29.12,29.8,4700,29.8
2006-05-16,29.23,29.27,29.05,29.23,3100,29.23
2006-05-17,29.23,29.36,28.6,29.23,4700,29.23
2006-05-18,28.19,28.6,28.18,28.19,5300,28.19
2006-05-19,28.34,28.51,28.2,28.34,21100,28.34
2006-05-22,27.56,28.41,27.55,27.56,12200,27.56
2006-05-23,28.39,28.42,27.8,28.39,43500,28.39
2006-05-24,28.19,28.27,27.94,28.19,2700,28.19
2006-05-25,28.44,28.5,28.19,28.44,1400,28.44
2006-05-26,28.94,28.94,28.59,28.94,17000,28.94
2006-05-29,28.92,28.96,28.84,28.92,2100,28.92
2006-05-30,28.29,28.88,28.29,28.29,6200,28.29
2006-05-31,27.9229,28.42,27.53,27.9229,6000,27.9229
2006-06-01,28.27,28.49,28.2,28.27,2200,28.27
2006-06-02,28.73,28.73,28.66,28.73,300,28.73
2006-06-05,28.43,28.55,28.36,28.43,7300,28.43
2006-06-06,27.69,28.01,27.68,27.69,3700,27.69
2006-06-07,27.72,27.89,27.68,27.72,5900,27.72
2006-06-08,27.28,27.58,27.16,27.28,7300,27.28
2006-06-09,27.56,27.56,27.38,27.56,4000,27.56
2006-06-12,27.56,28.0,27.23,27.56,5200,27.56
2006-06-13,26.43,27.16,26.43,26.43,25000,26.43
2006-06-14,26.55,26.67,26.21,26.55,4200,26.55
2006-06-15,27.28,27.29,26.89,27.28,7300,27.28
2006-06-16,27.29,27.64,27.1,27.29,3900,27.29
2006-06-19,27.22,27.27,27.1,27.22,2700,27.22
2006-06-20,27.17,27.2,27.03,27.17,14900,27.17
2006-06-21,27.18,27.32,27.09,27.18,8000,27.18
2006-06-22,27.47,27.63,27.47,27.47,4500,27.47
2006-06-23,27.56,27.58,27.5,27.56,6500,27.56
2006-06-26,27.72,28.0,27.57,27.72,5900,27.72
2006-06-27,27.73,27.81,27.57,27.73,3700,27.73
2006-06-28,27.43,27.45,27.43,27.43,400,27.43
2006-06-29,27.89,27.92,27.65,27.89,13900,27.89
2006-06-30,28.43,28.43,28.0,28.43,18600,28.43
2006-07-03,28.43,28.56,28.39,28.43,4100,28.43
2006-07-04,28.53,28.65,28.52,28.53,1200,28.53
2006-07-05,28.6,28.66,28.35,28.6,18100,28.6
2006-07-06,28.42,28.48,28.39,28.42,1200,28.42
2006-07-07,28.5,28.63,28.49,28.5,11500,28.5
2006-07-10,28.49,28.73,28.44,28.49,6500,28.49
2006-07-11,28.68,28.73,28.5,28.68,12200,28.68
2006-07-12,28.61,28.75,28.6,28.61,4300,28.61
2006-07-13,28.33,28.45,28.29,28.33,15200,28.33
2006-07-14,28.13,28.21,28.0,28.13,5200,28.13
2006-07-17,27.77,27.95,27.62,27.77,3100,27.77
2006-07-18,27.77,27.85,27.6,27.77,3400,27.77
2006-07-19,28.0,28.0,27.8,28.0,3800,28.0
2006-07-20,28.38,28.44,28.38,28.38,1600,28.38
2006-07-21,28.4,29.4,28.06,28.4,11500,28.4
2006-07-24,28.54,28.55,28.18,28.54,2200,28.54
2006-07-25,28.54,28.56,28.5,28.54,2300,28.54
2006-07-26,28.69,28.69,28.57,28.69,8100,28.69
2006-07-27,29.13,29.19,28.74,29.13,4300,29.13
2006-07-28,29.15,29.19,29.03,29.15,3100,29.15
2006-07-31,29.24,29.25,29.16,29.24,2400,29.24
2006-08-01,29.25,29.35,28.98,29.25,5700,29.25
2006-08-02,29.35,29.35,29.13,29.35,6300,29.35
2006-08-03,29.33,29.44,29.12,29.33,6600,29.33
2006-08-04,29.52,29.52,29.26,29.52,16400,29.52
2006-08-07,29.26,29.39,29.19,29.26,7300,29.26
2006-08-08,29.3,29.43,29.29,29.3,2800,29.3
2006-08-09,29.3,29.44,29.16,29.3,3600,29.3
2006-08-10,29.15,29.2,28.92,29.15,7900,29.15
2006-08-11,29.11,29.31,29.01,29.11,3300,29.11
2006-08-14,29.26,29.27,29.16,29.26,7200,29.26
2006-08-16,29.76,29.77,29.48,29.76,10100,29.76
2006-08-17,29.75,29.81,29.73,29.75,6700,29.75
2006-08-18,29.79,29.84,29.7,29.79,4600,29.79
2006-08-21,29.63,29.74,29.61,29.63,5600,29.63
