ticker,dateTime,open,high,low,close,volume
IDVY.MI,09/03/2006,26.55,26.6,26.55,26.56,1367
IDVY.MI,10/03/2006,26.57,26.87,26.57,26.82,5975
IDVY.MI,13/03/2006,27.09,27.21,27.08,27.2,13930
IDVY.MI,14/03/2006,27.15,27.19,27.1,27.12,6732
IDVY.MI,15/03/2006,27.28,27.28,27.21,27.24,9905
IDVY.MI,16/03/2006,27.25,27.26,27.17,27.2,852
IDVY.MI,17/03/2006,27.33,27.41,27.21,27.25,3347
IDVY.MI,20/03/2006,27.32,27.34,27.22,27.22,2568
IDVY.MI,21/03/2006,27.25,27.25,27.1,27.2,475
IDVY.MI,22/03/2006,27.24,27.43,27.24,27.36,1224
IDVY.MI,23/03/2006,27.48,27.48,27.36,27.43,5132
IDVY.MI,24/03/2006,27.48,27.57,27.46,27.5,2354
IDVY.MI,27/03/2006,27.49,27.49,27.23,27.3,3670
IDVY.MI,28/03/2006,27.27,27.34,27.11,27.25,11052
IDVY.MI,29/03/2006,27.25,27.25,27.17,27.24,1114
IDVY.MI,30/03/2006,27.47,27.73,27.47,27.61,4580
IDVY.MI,31/03/2006,28,28,27.53,27.59,1751
IDVY.MI,03/04/2006,27.75,27.78,27.68,27.74,2232
IDVY.MI,04/04/2006,27.67,27.67,27.54,27.54,590
IDVY.MI,05/04/2006,27.5,27.52,27.43,27.52,1494
IDVY.MI,06/04/2006,27.69,27.72,27.6,27.67,875
IDVY.MI,07/04/2006,27.65,27.74,27.46,27.46,3431
IDVY.MI,10/04/2006,27.44,27.45,27.41,27.44,377
IDVY.MI,11/04/2006,27.5,27.5,27.3,27.3,1040
IDVY.MI,12/04/2006,27.2,27.2,27.03,27.16,2237
IDVY.MI,13/04/2006,27.12,27.18,27.06,27.11,688
IDVY.MI,18/04/2006,27.05,27.05,27,27,1200
IDVY.MI,19/04/2006,27.38,27.45,27.32,27.32,1161
IDVY.MI,20/04/2006,27.57,27.68,27.56,27.67,1069
IDVY.MI,21/04/2006,27.82,27.87,27.78,27.87,796
IDVY.MI,24/04/2006,27.75,27.79,27.75,27.78,5956
IDVY.MI,25/04/2006,27.79,27.81,27.77,27.78,5490
IDVY.MI,26/04/2006,27.84,27.88,27.84,27.85,445
IDVY.MI,27/04/2006,27.8,27.8,27.56,27.59,713
IDVY.MI,28/04/2006,27.55,27.55,27.48,27.5,95557
IDVY.MI,02/05/2006,27.54,27.65,27.54,27.61,749
IDVY.MI,03/05/2006,27.7,27.7,27.5,27.53,115984
IDVY.MI,04/05/2006,27.49,27.59,27.49,27.59,587
IDVY.MI,05/05/2006,27.76,27.8,27.71,27.79,3093
IDVY.MI,08/05/2006,28.02,28.02,27.91,27.92,34284
IDVY.MI,09/05/2006,27.94,27.97,27.93,27.93,2066
IDVY.MI,10/05/2006,27.97,28.02,27.88,27.89,86130
IDVY.MI,11/05/2006,27.95,27.95,27.83,27.83,1565
IDVY.MI,12/05/2006,27.34,27.5,27.1,27.13,4458
