Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,17.53,17.6,17.53,17.53,0,17.53
2008-03-17,16.77,16.93,16.77,16.77,0,16.77
2008-03-18,17.08,17.08,17.08,17.08,0,17.08
2008-03-19,16.93,17.0,16.93,16.93,0,16.93
2008-03-20,16.91,17.02,16.91,16.91,0,16.91
2008-03-25,17.18,17.18,17.18,17.18,0,17.18
2008-03-26,17.34,17.42,17.34,17.34,0,17.34
2008-03-27,17.72,17.77,17.72,17.72,0,17.72
2008-03-28,17.73,17.73,17.73,17.73,0,17.73
2008-03-31,17.69,17.77,17.69,17.69,0,17.69
2008-04-01,18.23,18.31,18.23,18.23,0,18.23
2008-04-02,18.34,18.34,18.34,18.34,100,18.34
2008-04-03,18.14,18.22,18.14,18.14,0,18.14
2008-04-04,18.12,18.21,18.12,18.12,0,18.12
2008-04-07,18.3,18.37,18.3,18.3,0,18.3
2008-04-08,18.01,18.12,18.01,18.01,0,18.01
2008-04-09,18.01,18.04,18.01,18.01,0,18.01
2008-04-10,17.96,17.96,17.86,17.86,500,17.86
2008-04-11,17.69,17.78,17.69,17.69,0,17.69
2008-04-14,17.63,17.7,17.63,17.63,0,17.63
2008-04-15,17.7,17.7,17.7,17.7,0,17.7
2008-04-16,17.89,17.97,17.89,17.89,0,17.89
2008-04-17,17.97,18.05,17.97,17.97,0,17.97
2008-04-18,18.26,18.36,18.26,18.26,0,18.26
2008-04-21,17.7,17.7,17.7,17.7,0,17.7
2008-04-22,18.09,18.09,18.08,18.08,0,18.08
2008-04-23,18.05,18.13,18.05,18.05,0,18.05
2008-04-24,18.089,18.089,18.089,18.089,0,18.089
2008-04-25,18.14,18.32,18.14,18.14,0,18.14
2008-04-28,18.33,18.37,18.33,18.33,0,18.33
2008-04-29,18.14,18.25,18.14,18.14,0,18.14
2008-04-30,18.41,18.51,18.41,18.41,0,18.41
2008-05-02,18.68,18.68,18.68,18.68,0,18.68
2008-05-05,18.69,18.69,18.69,18.69,0,18.69
2008-05-06,18.7,18.7,18.69,18.69,100,18.69
2008-05-07,18.82,18.87,18.82,18.82,0,18.82
