ticker,dateTime,open,high,low,close,volume
XXSC.MI,14/03/2008,17.67,17.67,17.67,17.67,0
XXSC.MI,17/03/2008,17.67,17.67,17.67,17.67,0
XXSC.MI,18/03/2008,17.08,17.08,17.08,17.08,60
XXSC.MI,19/03/2008,17.08,17.08,17.08,17.08,0
XXSC.MI,20/03/2008,17.08,17.08,17.08,17.08,0
XXSC.MI,25/03/2008,17.18,17.18,17.18,17.18,90
XXSC.MI,26/03/2008,17.18,17.18,17.18,17.18,0
XXSC.MI,27/03/2008,17.18,17.18,17.18,17.18,0
XXSC.MI,28/03/2008,17.73,17.73,17.73,17.73,3
XXSC.MI,31/03/2008,17.73,17.73,17.73,17.73,0
XXSC.MI,01/04/2008,17.73,17.73,17.73,17.73,0
XXSC.MI,02/04/2008,18.34,18.34,18.34,18.34,164
XXSC.MI,03/04/2008,18.34,18.34,18.34,18.34,0
XXSC.MI,04/04/2008,18.34,18.34,18.34,18.34,0
XXSC.MI,07/04/2008,18.34,18.34,18.34,18.34,0
XXSC.MI,08/04/2008,18.34,18.34,18.34,18.34,0
XXSC.MI,09/04/2008,18.34,18.34,18.34,18.34,0
XXSC.MI,10/04/2008,17.96,17.96,17.86,17.86,503
XXSC.MI,11/04/2008,17.86,17.86,17.86,17.86,0
XXSC.MI,14/04/2008,17.86,17.86,17.86,17.86,0
XXSC.MI,15/04/2008,17.7,17.7,17.7,17.7,14
XXSC.MI,16/04/2008,17.7,17.7,17.7,17.7,0
XXSC.MI,17/04/2008,17.7,17.7,17.7,17.7,0
XXSC.MI,18/04/2008,17.7,17.7,17.7,17.7,0
XXSC.MI,21/04/2008,17.7,17.7,17.7,17.7,0
XXSC.MI,22/04/2008,18.09,18.09,18.08,18.08,30
XXSC.MI,23/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,24/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,25/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,28/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,29/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,30/04/2008,18.08,18.08,18.08,18.08,0
XXSC.MI,02/05/2008,18.68,18.68,18.68,18.68,3
XXSC.MI,05/05/2008,18.69,18.69,18.69,18.69,17
XXSC.MI,06/05/2008,18.7,18.7,18.69,18.69,103
XXSC.MI,07/05/2008,18.69,18.69,18.69,18.69,0
