Date,Open,High,Low,Close,Volume,Adj Close
2008-07-22,106.39,106.63,106.39,106.39,0,106.39
2008-07-23,105.88,106.12,105.88,105.88,0,105.88
2008-07-24,106.02,106.26,106.02,106.02,0,106.02
2008-07-25,106.72,106.72,106.72,106.72,400,106.72
2008-07-28,106.23,106.47,106.23,106.23,0,106.23
2008-07-29,106.02,106.26,106.02,106.02,0,106.02
2008-07-30,105.83,106.07,105.83,105.83,0,105.83
2008-07-31,106.0,106.24,106.0,106.0,0,106.0
2008-08-01,106.73,106.97,106.73,106.73,0,106.73
2008-08-04,107.38,107.62,107.38,107.38,0,107.38
2008-08-05,106.7,106.94,106.7,106.7,0,106.7
2008-08-06,107.05,107.29,107.05,107.05,0,107.05
2008-08-07,107.5,107.74,107.5,107.5,0,107.5
2008-08-08,108.06,108.06,108.06,108.06,400,108.06
2008-08-11,107.24,107.48,107.24,107.24,0,107.24
2008-08-12,107.12,107.36,107.12,107.12,0,107.12
2008-08-13,107.52,107.76,107.52,107.52,0,107.52
2008-08-14,107.57,107.81,107.57,107.57,0,107.57
2008-08-18,107.21,107.45,107.21,107.21,0,107.21
2008-08-19,107.98,107.98,107.98,107.98,100,107.98
2008-08-20,107.61,107.85,107.61,107.61,0,107.61
2008-08-21,107.87,108.11,107.87,107.87,0,107.87
2008-08-22,107.11,107.35,107.11,107.11,0,107.11
2008-08-25,107.12,107.62,107.12,107.12,0,107.12
2008-08-26,107.38,107.62,107.38,107.38,0,107.38
2008-08-27,107.73,107.97,107.73,107.73,0,107.73
2008-08-28,107.01,107.25,107.01,107.01,0,107.01
2008-08-29,106.88,107.12,106.88,106.88,0,106.88
2008-09-01,107.14,107.38,107.14,107.14,0,107.14
2008-09-02,106.56,106.8,106.56,106.56,0,106.56
2008-09-03,106.88,107.12,106.88,106.88,0,106.88
2008-09-04,107.11,107.35,107.11,107.11,0,107.11
2008-09-05,107.53,107.77,107.53,107.53,0,107.53
2008-09-08,106.21,106.21,106.21,106.21,100,106.21
2008-09-09,106.89,107.13,106.89,106.89,0,106.89
2008-09-10,106.89,107.13,106.89,106.89,0,106.89
2008-09-11,107.06,107.3,107.06,107.06,0,107.06
2008-09-12,106.81,107.05,106.81,106.81,0,106.81
2008-09-15,108.58,109.33,108.58,108.58,0,108.58
2008-09-16,109.55,110.15,109.55,109.55,0,109.55
2008-09-17,109.55,110.15,109.55,109.55,0,109.55
2008-09-18,109.03,109.63,109.03,109.03,0,109.03
2008-09-19,107.24,107.84,107.24,107.24,0,107.24
2008-09-22,107.29,107.69,107.29,107.29,0,107.29
2008-09-23,107.92,108.32,107.92,107.92,0,107.92
2008-09-24,108.44,108.84,108.44,108.44,0,108.44
2008-09-25,107.99,108.39,107.99,107.99,0,107.99
2008-09-26,108.25,108.65,108.25,108.25,0,108.25
2008-09-29,108.96,109.36,108.96,108.96,0,108.96
2008-09-30,107.88,108.58,107.88,107.88,0,107.88
2008-10-01,108.12,108.82,108.12,108.12,0,108.12
2008-10-02,108.7,109.2,108.7,108.7,0,108.7
2008-10-03,108.85,109.35,108.85,108.85,0,108.85
2008-10-06,110.52,111.02,110.52,110.52,0,110.52
2008-10-07,109.51,110.01,109.51,109.51,0,109.51
2008-10-08,110.26,110.76,110.26,110.26,0,110.26
2008-10-09,112.1,112.45,112.1,112.1,0,112.1
2008-10-10,113.77,114.47,113.77,113.77,0,113.77
2008-10-13,112.27,112.67,112.27,112.27,0,112.27
2008-10-14,111.29,111.69,111.29,111.29,0,111.29
2008-10-15,112.98,113.38,112.98,112.98,0,112.98
2008-10-16,114.38,114.78,114.38,114.38,0,114.38
2008-10-17,114.72,115.12,114.72,114.72,0,114.72
