ticker,dateTime,open,high,low,close,volume
IGE,26/11/2001,15.1683,15.1683,15.1683,15.1683,0
IGE,27/11/2001,15.1683,15.1683,15.1683,15.1683,0
IGE,28/11/2001,15.1683,15.1683,15.1683,15.1683,0
IGE,29/11/2001,15.1683,15.1683,15.1683,15.1683,0
IGE,30/11/2001,15.22,15.22,15.22,15.22,1200
IGE,03/12/2001,15.22,15.22,15.22,15.22,0
IGE,04/12/2001,15.44,15.44,15.44,15.44,1200
IGE,05/12/2001,15.44,15.44,15.44,15.44,0
IGE,06/12/2001,15.6867,15.6867,15.6867,15.6867,2400
IGE,07/12/2001,15.45,15.45,15.3567,15.3567,3600
IGE,10/12/2001,15.3567,15.3567,15.3567,15.3567,0
IGE,11/12/2001,15.125,15.125,15.125,15.125,2400
IGE,12/12/2001,15.05,15.05,15.0083,15.0083,3600
IGE,13/12/2001,15.0083,15.0083,15.0083,15.0083,0
IGE,14/12/2001,15.0083,15.0083,15.0083,15.0083,0
IGE,17/12/2001,14.9467,14.9467,14.9467,14.9467,0
IGE,18/12/2001,15.0083,15.135,15.0083,15.135,15600
IGE,19/12/2001,15.1083,15.2333,15.1083,15.2333,28800
IGE,20/12/2001,15.2333,15.2333,15.2333,15.2333,0
IGE,21/12/2001,15.2333,15.2333,15.2333,15.2333,0
IGE,24/12/2001,15.5,15.5,15.5,15.5,1200
IGE,26/12/2001,15.9083,15.9083,15.9083,15.9083,1200
IGE,27/12/2001,15.9083,15.9083,15.9083,15.9083,0
IGE,28/12/2001,16.06,16.06,16.06,16.06,1200
IGE,31/12/2001,15.9333,15.9333,15.9333,15.9333,12000
IGE,02/01/2002,15.9333,15.9333,15.9333,15.9333,0
IGE,03/01/2002,15.9333,15.9333,15.9333,15.9333,0
IGE,04/01/2002,15.7,15.73,15.7,15.73,3600
IGE,07/01/2002,15.8167,15.8167,15.8167,15.8167,3600
IGE,08/01/2002,15.65,15.65,15.65,15.65,1200
IGE,09/01/2002,15.6483,15.6483,15.6483,15.6483,1200
IGE,10/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,11/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,14/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,15/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,16/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,17/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,18/01/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,22/01/2002,14.8667,14.8667,14.7583,14.7617,20400
IGE,23/01/2002,14.7617,14.7617,14.7617,14.7617,0
IGE,24/01/2002,14.7617,14.7617,14.7617,14.7617,0
