Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,14.675,14.675,14.425,14.465,7600,14.465
2015-06-03,14.49,14.49,14.49,14.355,3400,14.355
2015-06-04,14.28,14.28,14.26,14.22,700,14.22
2015-06-05,14.07,14.29,14.0,14.235,8600,14.235
2015-06-08,14.225,14.225,14.07,14.065,500,14.065
2015-06-10,13.945,13.945,13.945,14.045,10000,14.045
2015-06-11,14.105,14.21,14.105,14.17,10400,14.17
2015-06-12,14.095,14.095,14.095,14.01,100,14.01
2015-06-17,13.88,13.88,13.88,13.785,0,13.785
2015-06-29,14.16,14.16,14.14,14.01,41200,14.01
2015-06-30,13.85,13.85,13.85,13.97,200,13.97
2015-07-02,14.08,14.08,14.02,14.01,4300,14.01
2015-07-03,14.0,14.0,14.0,13.95,6000,13.95
2015-07-17,15.14,15.14,15.14,15.11,200,15.11
2015-07-20,15.11,15.11,15.11,15.22,100,15.22
2015-07-27,14.4,14.4,14.18,14.185,3900,14.185
2015-07-29,14.38,14.38,14.38,14.52,10000,14.52
2015-08-07,14.95,14.95,14.95,14.88,300,14.88
2015-08-17,14.125,14.125,14.125,14.125,4500,14.125
