Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,23.25,24.3,22.96,23.25,9100,23.25
2006-03-09,22.93,23.04,22.91,22.93,16000,22.93
2006-03-10,22.95,23.27,22.95,22.95,23700,22.95
2006-03-13,23.55,23.64,23.44,23.55,55300,23.55
2006-03-14,23.55,23.7,23.3,23.55,23500,23.55
2006-03-15,23.48,23.55,23.42,23.48,15600,23.48
2006-03-16,23.46,23.57,23.35,23.46,7300,23.46
2006-03-17,23.5,23.55,23.39,23.5,11000,23.5
2006-03-20,23.56,24.0,23.52,23.56,19700,23.56
2006-03-21,23.55,23.56,23.4,23.55,9800,23.55
2006-03-22,23.04,23.5,23.01,23.04,32500,23.04
2006-03-23,23.06,23.1,22.97,23.06,23200,23.06
2006-03-24,23.35,23.36,23.16,23.35,13300,23.35
2006-03-27,23.38,23.51,23.38,23.38,11000,23.38
2006-03-28,23.4,23.63,23.4,23.4,4400,23.4
2006-03-29,23.59,23.67,23.56,23.59,5900,23.59
2006-03-30,23.54,23.59,23.42,23.54,19100,23.54
2006-03-31,23.9,23.95,23.75,23.9,8100,23.9
2006-04-03,24.45,24.55,24.31,24.45,50500,24.45
2006-04-04,24.48,24.7,24.45,24.48,31700,24.48
2006-04-05,24.55,24.84,24.42,24.55,33000,24.55
2006-04-06,24.73,24.84,24.56,24.73,41900,24.73
2006-04-07,25.08,25.19,24.85,25.08,18600,25.08
2006-04-10,25.08,25.08,24.94,25.08,26800,25.08
2006-04-11,25.02,25.3,24.4,25.02,39300,25.02
2006-04-12,24.49,24.67,24.38,24.49,14400,24.49
2006-04-13,24.94,24.97,24.81,24.94,12500,24.94
2006-04-18,25.2,25.29,24.99,25.2,60000,25.2
2006-04-19,25.74,25.79,25.28,25.74,55700,25.74
2006-04-20,25.67,26.25,25.11,25.67,98500,25.67
2006-04-21,25.61,25.77,25.5,25.61,35600,25.61
2006-04-24,25.7,26.8,25.21,25.7,38900,25.7
2006-04-25,25.3,25.7,24.93,25.3,6500,25.3
2006-04-26,24.98,25.53,24.96,24.98,39600,24.98
2006-04-27,25.23,25.44,25.01,25.23,27400,25.23
2006-04-28,25.11,25.2,24.52,25.11,33400,25.11
2006-05-02,24.87,25.03,24.8,24.87,23500,24.87
2006-05-03,24.92,25.11,24.77,24.92,19200,24.92
2006-05-04,24.97,25.12,24.9,24.97,14200,24.97
2006-05-05,24.99,25.13,24.97,24.99,14500,24.99
2006-05-08,25.37,25.4,25.13,25.37,34000,25.37
2006-05-09,25.37,25.5,25.13,25.37,17200,25.37
2006-05-10,25.23,25.35,25.12,25.23,17800,25.23
2006-05-11,25.31,25.42,24.88,25.31,58900,25.31
2006-05-12,24.32,24.65,24.32,24.32,39200,24.32
2006-05-15,24.15,24.15,23.71,24.15,25000,24.15
2006-05-16,24.04,24.1,23.37,24.04,13900,24.04
2006-05-17,23.59,23.99,23.39,23.59,54100,23.59
2006-05-18,22.76,23.3,22.76,22.76,14500,22.76
2006-05-19,23.22,23.3,23.02,23.22,4500,23.22
2006-05-22,21.86,23.2,21.86,21.86,54800,21.86
2006-05-23,22.74,22.76,22.2,22.74,22000,22.74
2006-05-24,22.63,23.17,22.03,22.63,8800,22.63
2006-05-25,22.17,22.27,21.84,22.17,3900,22.17
2006-05-26,22.5,22.7,22.35,22.5,8200,22.5
2006-05-29,22.62,22.8,22.62,22.62,10300,22.62
2006-05-30,21.7,22.5,21.7,21.7,9300,21.7
2006-05-31,21.8,22.07,21.0,21.8,12000,21.8
2006-06-01,21.96,22.1,21.72,21.96,13600,21.96
2006-06-02,21.94,22.12,21.81,21.94,51500,21.94
2006-06-05,21.85,21.93,21.5,21.85,29500,21.85
2006-06-06,21.38,21.72,21.25,21.38,46600,21.38
2006-06-07,21.41,21.62,21.35,21.41,47200,21.41
2006-06-08,20.35,21.11,20.3,20.35,17000,20.35
2006-06-09,21.07,21.07,20.69,21.07,34800,21.07
2006-06-12,20.7,20.99,20.65,20.7,19000,20.7
2006-06-13,20.0,20.5,19.95,20.0,13900,20.0
2006-06-14,20.2,20.56,20.18,20.2,8900,20.2
2006-06-15,21.05,21.14,20.31,21.05,132500,21.05
2006-06-16,21.1,21.5,21.1,21.1,17400,21.1
2006-06-19,21.16,21.36,21.08,21.16,3400,21.16
2006-06-20,20.8,21.0,20.7,20.8,21900,20.8
2006-06-21,20.74,20.8,20.62,20.74,1000,20.74
2006-06-22,20.8,21.0,20.8,20.8,6500,20.8
2006-06-23,21.03,21.05,20.9,21.03,4500,21.03
2006-06-26,21.04,21.37,20.96,21.04,20500,21.04
2006-06-27,21.16,21.32,21.05,21.16,5300,21.16
2006-06-28,21.05,21.35,21.05,21.05,21400,21.05
2006-06-29,21.7,21.8,21.4,21.7,15600,21.7
2006-06-30,21.99,22.23,21.88,21.99,18900,21.99
2006-07-03,21.99,22.15,21.8,21.99,6100,21.99
2006-07-04,21.99,22.04,21.88,21.99,3300,21.99
2006-07-05,21.62,21.92,21.52,21.62,43900,21.62
2006-07-06,21.59,21.81,21.49,21.59,26400,21.59
2006-07-07,21.55,21.79,21.55,21.55,4600,21.55
2006-07-10,22.18,22.23,21.86,22.18,5500,22.18
2006-07-11,22.18,22.3,21.85,22.18,1400,22.18
2006-07-12,21.96,22.08,21.96,21.96,3200,21.96
2006-07-13,21.4,21.79,21.32,21.4,12900,21.4
2006-07-14,21.13,21.33,21.0,21.13,1900,21.13
2006-07-17,21.13,21.13,20.78,21.13,2500,21.13
2006-07-18,20.79,21.06,20.64,20.79,4800,20.79
2006-07-19,20.95,21.03,20.77,20.95,15700,20.95
2006-07-20,21.55,21.62,21.45,21.55,800,21.55
2006-07-21,21.54,21.56,21.11,21.54,2300,21.54
2006-07-24,21.81,21.81,21.43,21.81,9900,21.81
2006-07-25,21.69,21.71,21.61,21.69,6800,21.69
2006-07-26,21.68,21.9,21.67,21.68,1900,21.68
2006-07-27,22.0,22.08,21.91,22.0,4900,22.0
2006-07-28,22.0,22.07,21.86,22.0,30500,22.0
2006-07-31,21.94,22.02,21.8,21.94,3500,21.94
2006-08-01,21.63,21.87,21.54,21.63,17100,21.63
2006-08-02,21.6049,21.8,21.44,21.6049,1900,21.6049
2006-08-03,21.6,21.67,21.51,21.6,700,21.6
2006-08-04,21.62,21.95,21.56,21.62,23100,21.62
