ticker,dateTime,open,high,low,close,volume
IUSE.MI,04/04/2011,29.245,29.245,29.245,29.245,0
IUSE.MI,05/04/2011,29.165,29.325,29.165,29.325,34000
IUSE.MI,06/04/2011,29.335,29.45,29.3,29.34,46947
IUSE.MI,07/04/2011,29.285,29.285,29.265,29.265,6815
IUSE.MI,08/04/2011,29.285,29.285,29.285,29.285,0
IUSE.MI,11/04/2011,29.265,29.265,29.24,29.255,100
IUSE.MI,12/04/2011,28.88,28.88,28.77,28.775,70
IUSE.MI,13/04/2011,28.97,29.005,28.92,28.92,1045
IUSE.MI,14/04/2011,28.73,28.73,28.73,28.73,0
IUSE.MI,15/04/2011,28.965,28.965,28.965,28.965,0
IUSE.MI,18/04/2011,28.865,28.87,28.515,28.515,18699
IUSE.MI,19/04/2011,28.66,28.66,28.65,28.65,159
IUSE.MI,20/04/2011,29.255,29.3,29.22,29.235,6957
IUSE.MI,21/04/2011,29.35,29.35,29.35,29.35,0
IUSE.MI,26/04/2011,29.52,29.615,29.52,29.615,10502
IUSE.MI,27/04/2011,29.615,29.675,29.61,29.61,33561
IUSE.MI,28/04/2011,29.82,29.865,29.815,29.865,1580
IUSE.MI,29/04/2011,29.885,29.885,29.885,29.885,0
IUSE.MI,02/05/2011,30.12,30.15,30.035,30.035,650
IUSE.MI,03/05/2011,29.86,29.86,29.68,29.85,16014
IUSE.MI,04/05/2011,29.71,29.73,29.49,29.49,1278
IUSE.MI,05/05/2011,29.58,29.58,29.38,29.415,12907
IUSE.MI,06/05/2011,29.63,29.755,29.63,29.755,1319
IUSE.MI,09/05/2011,29.57,29.57,29.375,29.46,637
IUSE.MI,10/05/2011,29.67,29.77,29.67,29.715,13533
IUSE.MI,11/05/2011,29.9,29.94,29.715,29.715,14990
IUSE.MI,12/05/2011,29.34,29.43,29.3,29.43,92940
IUSE.MI,13/05/2011,29.8,29.8,29.48,29.48,114999
IUSE.MI,16/05/2011,29.33,29.495,29.14,29.495,3158
IUSE.MI,17/05/2011,29.085,29.085,29.025,29.05,110068
IUSE.MI,18/05/2011,29.2,29.315,29.2,29.315,1093
IUSE.MI,19/05/2011,29.46,29.62,29.405,29.405,9183
IUSE.MI,20/05/2011,29.625,29.625,29.34,29.34,12350
IUSE.MI,23/05/2011,28.99,29,28.92,28.92,3591
IUSE.MI,24/05/2011,29,29.095,28.975,28.975,165950
IUSE.MI,25/05/2011,28.79,28.985,28.775,28.985,8550
IUSE.MI,26/05/2011,29.065,29.065,28.91,28.92,72363
IUSE.MI,27/05/2011,29.3,29.32,29.17,29.32,15302
IUSE.MI,30/05/2011,29.18,29.37,29.18,29.295,21228
IUSE.MI,31/05/2011,29.61,29.61,29.435,29.435,8025
IUSE.MI,01/06/2011,29.65,29.65,29.22,29.29,343931
IUSE.MI,02/06/2011,28.865,28.865,28.865,28.865,0
IUSE.MI,03/06/2011,28.84,28.895,28.41,28.72,39628
IUSE.MI,06/06/2011,28.56,28.6,28.42,28.535,31495
IUSE.MI,07/06/2011,28.42,28.53,28.4,28.485,224734
IUSE.MI,08/06/2011,28.32,28.34,28.13,28.27,42728
IUSE.MI,09/06/2011,28.24,28.38,28.22,28.38,1076
IUSE.MI,10/06/2011,28.385,28.385,28,28.05,107718
IUSE.MI,13/06/2011,28.1,28.1,27.92,28.055,689790
