Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,88.27,88.59,88.27,88.3,0,88.3
2010-07-05,88.06,88.06,88.06,88.06,0,88.06
2010-07-06,88.51,88.59,88.51,88.59,700,88.59
2010-07-07,88.4,88.4,88.4,88.4,0,88.4
2010-07-08,88.64,88.65,88.5,88.65,1200,88.65
2010-07-09,89.46,89.5,89.07,89.07,500,89.07
2010-07-12,89.06,89.06,88.65,88.65,100,88.65
2010-07-13,88.55,88.77,88.41,88.77,100,88.77
2010-07-15,89.5,89.72,89.22,89.22,40100,89.22
2010-07-16,89.53,89.53,88.33,89.16,25200,89.16
2010-07-19,88.73,89.3,88.73,89.2,25500,89.2
2010-07-20,88.79,88.83,88.79,88.83,0,88.83
2010-07-21,89.23,89.23,88.9,88.99,1700,88.99
2010-07-22,88.64,90.4,88.58,89.38,1000,89.38
2010-07-23,90.0,90.0,89.15,89.85,300,89.85
2010-07-26,90.12,90.73,90.12,90.77,200,90.77
2010-07-27,90.6,90.94,90.6,90.76,300,90.76
2010-07-28,90.76,90.89,90.51,90.51,15100,90.51
2010-07-29,90.47,90.47,90.26,90.26,1200,90.26
2010-07-30,89.66,89.68,89.45,89.49,100,89.49
2010-08-02,89.61,89.94,89.61,89.83,100,89.83
2010-08-03,88.9,88.9,88.65,88.75,2600,88.75
2010-08-04,88.34,88.56,88.28,88.56,11800,88.56
2010-08-05,88.72,88.72,88.0,88.0,6400,88.0
2010-08-06,88.23,88.24,87.33,87.39,32900,87.39
2010-08-09,87.42,88.0,87.38,87.63,4700,87.63
2010-08-10,87.54,87.75,87.43,87.63,8900,87.63
2010-08-11,87.3,87.54,85.92,85.98,23400,85.98
2010-08-12,86.04,86.23,85.69,85.96,17400,85.96
2010-08-13,86.21,86.21,85.56,85.57,6900,85.57
2010-08-16,85.55,85.64,84.71,84.84,18700,84.84
2010-08-17,84.65,85.24,84.65,85.19,17200,85.19
2010-08-18,85.07,85.09,84.46,84.7,32700,84.7
2010-08-19,84.92,85.0,84.14,84.23,40400,84.23
2010-08-20,84.25,84.27,83.62,83.7,19100,83.7
2010-08-23,84.5,85.5,83.74,83.8,20200,83.8
2010-08-24,83.6,83.61,82.25,82.51,118100,82.51
2010-08-25,82.6,82.89,81.39,82.11,31100,82.11
2010-08-26,82.31,83.37,82.0,82.27,25200,82.27
2010-08-27,82.2,82.73,81.68,82.73,31700,82.73
2010-08-30,82.58,82.61,81.9,81.99,47700,81.99
