Date,Open,High,Low,Close,Volume,Adj Close
2010-09-08,15.2,15.26,15.2,15.205,1200,15.205
2010-09-15,15.435,15.435,15.415,15.415,900,15.415
2010-09-16,15.39,15.4,15.35,15.375,14000,15.375
2010-09-17,15.555,15.555,15.525,15.555,1300,15.555
2010-09-20,15.555,15.75,15.58,15.705,12600,15.705
2010-09-21,15.71,15.72,15.71,15.71,600,15.71
2010-09-22,15.495,15.495,15.415,15.415,25200,15.415
2010-09-23,15.425,15.425,15.32,15.32,20800,15.32
2010-09-24,15.505,15.525,15.46,15.48,3400,15.48
2010-09-27,15.625,15.625,15.57,15.61,1800,15.61
2010-09-28,15.505,15.57,15.3,15.375,90400,15.375
2010-09-29,15.395,15.395,15.395,15.395,100,15.395
2010-09-30,15.3,15.36,15.25,15.25,50200,15.25
2010-10-01,15.4,15.4,15.21,15.215,1200,15.215
2010-10-04,15.09,15.12,15.09,15.12,300,15.12
2010-10-05,14.98,15.16,14.98,15.12,41500,15.12
2010-10-06,15.18,15.185,15.0,15.0,3500,15.0
2010-10-07,14.87,14.98,14.87,14.975,4800,14.975
2010-10-08,15.045,15.05,14.99,15.05,25200,15.05
2010-10-12,15.12,15.175,15.12,15.175,29600,15.175
2010-10-13,15.275,15.54,15.275,15.335,99800,15.335
2010-10-14,15.225,15.225,15.17,15.185,1100,15.185
2010-10-15,15.245,15.33,15.245,15.33,1700,15.33
2010-10-18,15.615,15.65,15.58,15.59,37900,15.59
2010-10-19,15.47,15.555,15.47,15.52,56100,15.52
2010-10-20,15.615,15.615,15.49,15.535,47600,15.535
2010-10-21,15.55,15.59,15.5,15.58,65600,15.58
2010-10-22,15.545,15.59,15.545,15.575,53200,15.575
2010-10-25,15.635,15.75,15.635,15.72,149500,15.72
2010-10-26,15.675,15.765,15.675,15.765,29000,15.765
2010-10-27,15.89,15.89,15.865,15.88,25100,15.88
2010-10-28,15.98,15.99,15.835,15.835,700,15.835
2010-10-29,15.905,15.965,15.895,15.9,31300,15.9
2010-11-02,15.885,15.92,15.885,15.885,2500,15.885
2010-11-03,15.93,15.935,15.915,15.93,1300,15.93
2010-11-04,15.885,15.98,15.885,15.975,145000,15.975
2010-11-05,16.0,16.13,15.95,16.13,42400,16.13
2010-11-08,16.26,16.33,16.26,16.33,149100,16.33
2010-11-09,16.345,16.38,16.345,16.38,800,16.38
2010-11-10,16.45,16.46,16.415,16.435,97500,16.435
2010-11-11,16.345,16.45,16.335,16.435,200,16.435
2010-11-12,16.405,16.405,16.34,16.36,169700,16.36
2010-11-15,16.295,16.375,16.295,16.31,1100,16.31
2010-11-16,16.165,16.17,16.065,16.09,104000,16.09
2010-11-17,16.18,16.195,16.12,16.195,15700,16.195
2010-11-18,16.205,16.25,16.155,16.25,70400,16.25
2010-11-19,16.16,16.195,16.14,16.195,1100,16.195
2010-11-22,16.225,16.36,16.225,16.33,30100,16.33
2010-11-23,16.43,16.47,16.415,16.45,52000,16.45
2010-11-24,16.535,16.7,16.535,16.7,6800,16.7
2010-11-25,16.81,16.86,16.79,16.82,54300,16.82
2010-11-26,16.875,16.88,16.79,16.88,4400,16.88
2010-11-29,16.89,17.0,16.885,16.9,52200,16.9
2010-11-30,16.97,17.045,16.915,16.915,75900,16.915
2010-12-01,16.945,17.24,16.935,17.24,43700,17.24
2010-12-02,17.12,17.185,17.085,17.16,69500,17.16
2010-12-03,17.17,17.215,17.0,17.04,9100,17.04
2010-12-06,17.07,17.135,17.07,17.12,1200,17.12
2010-12-07,17.105,17.22,17.105,17.195,3600,17.195
2010-12-08,17.235,17.24,17.21,17.22,7400,17.22
2010-12-09,17.345,17.36,17.345,17.36,40000,17.36
2010-12-10,17.325,17.395,17.32,17.34,4900,17.34
2010-12-13,17.44,17.445,17.28,17.28,45400,17.28
2010-12-14,17.11,17.245,17.095,17.23,57600,17.23
2010-12-15,17.28,17.345,17.22,17.3,4200,17.3
2010-12-16,17.32,17.465,17.32,17.465,51500,17.465
2010-12-17,17.36,17.58,17.36,17.58,3300,17.58
2010-12-20,17.52,17.6,17.5,17.535,11000,17.535
2010-12-21,17.58,17.61,17.58,17.6,26100,17.6
2010-12-22,17.67,17.74,17.65,17.735,4800,17.735
2010-12-23,17.73,17.775,17.71,17.725,33400,17.725
2010-12-27,17.57,17.63,17.47,17.52,4800,17.52
2010-12-28,17.57,17.63,17.52,17.63,40600,17.63
2010-12-29,17.65,17.69,17.64,17.655,26400,17.655
2010-12-30,17.51,17.515,17.41,17.43,4600,17.43
2011-01-03,17.46,17.675,17.425,17.6,40300,17.6
2011-01-04,17.55,17.56,17.47,17.56,43700,17.56
2011-01-05,17.575,17.91,17.55,17.9,34900,17.9
2011-01-06,18.02,18.075,18.02,18.075,27700,18.075
2011-01-07,18.22,18.28,18.175,18.25,25300,18.25
2011-01-10,18.28,18.33,18.23,18.255,58200,18.255
2011-01-11,18.38,18.43,18.38,18.425,46400,18.425
2011-01-12,18.38,18.44,18.295,18.33,62100,18.33
2011-01-13,18.26,18.26,17.975,17.99,61300,17.99
2011-01-14,17.875,18.0,17.865,17.99,69400,17.99
2011-01-17,18.14,18.175,17.89,17.935,93200,17.935
2011-01-18,17.935,17.945,17.85,17.9,32900,17.9
2011-01-19,18.01,18.04,17.835,17.84,82200,17.84
2011-01-20,17.775,17.775,17.655,17.7,36100,17.7
2011-01-21,17.525,17.68,17.5,17.5,79600,17.5
2011-01-24,17.49,17.49,17.32,17.405,44100,17.405
2011-01-25,17.495,17.52,17.48,17.49,125700,17.49
2011-01-26,17.525,17.62,17.52,17.595,37000,17.595
2011-01-27,17.64,17.65,17.54,17.605,61500,17.605
2011-01-28,17.605,17.795,17.52,17.54,32400,17.54
2011-01-31,17.35,17.35,17.195,17.26,7300,17.26
2011-02-01,17.335,17.475,17.335,17.44,32100,17.44
2011-02-02,17.465,17.53,17.465,17.49,10600,17.49
2011-02-03,17.475,17.65,17.475,17.6,7400,17.6
2011-02-04,17.705,17.88,17.41,17.83,5200,17.83
2011-02-07,17.88,18.06,17.88,18.05,3800,18.05
2011-02-08,17.97,17.97,17.875,17.89,6100,17.89
2011-02-09,18.005,18.005,17.91,17.915,22000,17.915
2011-02-10,17.865,18.02,17.845,18.02,6200,18.02
2011-02-11,18.095,18.15,18.085,18.125,23400,18.125
2011-02-14,18.225,18.4,18.225,18.38,8600,18.38
2011-02-15,18.335,18.355,18.3,18.33,16100,18.33
2011-02-16,18.36,18.5,18.36,18.465,3700,18.465
2011-02-17,18.36,18.375,18.27,18.32,5700,18.32
2011-02-18,18.35,18.35,18.28,18.295,4000,18.295
