ticker,dateTime,open,high,low,close,volume
ANX.MI,08/09/2010,15.195,15.255,15.195,15.255,1250
ANX.MI,15/09/2010,15.435,15.435,15.415,15.415,983
ANX.MI,16/09/2010,15.39,15.4,15.35,15.365,14074
ANX.MI,17/09/2010,15.555,15.555,15.525,15.525,1360
ANX.MI,20/09/2010,15.59,15.75,15.58,15.75,12663
ANX.MI,21/09/2010,15.71,15.72,15.71,15.71,624
ANX.MI,22/09/2010,15.49,15.49,15.31,15.31,25128
ANX.MI,23/09/2010,15.495,15.495,15.32,15.32,20820
ANX.MI,24/09/2010,15.505,15.525,15.46,15.48,3433
ANX.MI,27/09/2010,15.625,15.625,15.57,15.61,1867
ANX.MI,29/09/2010,15.395,15.395,15.395,15.395,145
ANX.MI,30/09/2010,15.36,15.36,15.25,15.25,50224
ANX.MI,01/10/2010,15.4,15.4,15.21,15.215,1290
ANX.MI,04/10/2010,15.09,15.12,15.09,15.12,312
ANX.MI,05/10/2010,14.98,15.16,14.98,15.16,41514
ANX.MI,06/10/2010,15.18,15.185,15,15,3512
ANX.MI,07/10/2010,14.87,14.98,14.87,14.98,4839
ANX.MI,08/10/2010,15.045,15.05,14.99,15.05,25234
ANX.MI,12/10/2010,15.12,15.16,15.12,15.16,4673
ANX.MI,13/10/2010,15.275,15.54,15.275,15.54,99834
ANX.MI,14/10/2010,15.23,15.23,15.17,15.19,1119
ANX.MI,15/10/2010,15.245,15.33,15.245,15.33,1765
ANX.MI,18/10/2010,15.615,15.65,15.58,15.58,37907
ANX.MI,19/10/2010,15.47,15.55,15.47,15.515,28620
ANX.MI,20/10/2010,15.615,15.615,15.5,15.51,47680
ANX.MI,21/10/2010,15.55,15.59,15.53,15.58,65330
ANX.MI,22/10/2010,15.545,15.59,15.545,15.55,53136
ANX.MI,25/10/2010,15.635,15.75,15.635,15.715,149528
ANX.MI,26/10/2010,15.675,15.765,15.675,15.765,29075
ANX.MI,27/10/2010,15.89,15.89,15.865,15.865,25186
ANX.MI,28/10/2010,15.98,15.99,15.835,15.835,733
ANX.MI,29/10/2010,15.905,15.965,15.895,15.925,31348
ANX.MI,02/11/2010,15.885,15.92,15.885,15.885,2555
ANX.MI,03/11/2010,15.93,15.935,15.915,15.93,1311
ANX.MI,04/11/2010,15.885,15.98,15.885,15.98,145007
ANX.MI,05/11/2010,16,16.13,15.95,16.13,42415
ANX.MI,08/11/2010,16.26,16.29,16.26,16.26,149137
ANX.MI,09/11/2010,16.345,16.38,16.345,16.38,821
ANX.MI,10/11/2010,16.45,16.46,16.415,16.435,97591
ANX.MI,11/11/2010,16.345,16.45,16.335,16.45,272
ANX.MI,12/11/2010,16.405,16.405,16.34,16.36,169737
ANX.MI,15/11/2010,16.295,16.375,16.295,16.345,1124
ANX.MI,16/11/2010,16.165,16.17,16.065,16.065,104040
ANX.MI,17/11/2010,16.18,16.195,16.12,16.16,15787
ANX.MI,18/11/2010,16.205,16.25,16.155,16.25,70452
ANX.MI,19/11/2010,16.16,16.195,16.14,16.195,1176
ANX.MI,22/11/2010,16.225,16.36,16.225,16.36,30155
ANX.MI,23/11/2010,16.43,16.47,16.415,16.45,52057
ANX.MI,24/11/2010,16.535,16.7,16.535,16.7,6829
ANX.MI,25/11/2010,16.81,16.86,16.79,16.81,54382
ANX.MI,26/11/2010,16.875,16.88,16.79,16.88,4490
ANX.MI,29/11/2010,16.89,17,16.885,16.885,51946
ANX.MI,30/11/2010,16.97,17.045,16.915,16.915,75917
ANX.MI,01/12/2010,16.945,17.24,16.935,17.24,43776
ANX.MI,02/12/2010,17.12,17.185,17.085,17.185,69526
ANX.MI,03/12/2010,17.17,17.215,17,17.04,9137
ANX.MI,06/12/2010,17.07,17.135,17.07,17.135,1233
ANX.MI,07/12/2010,17.105,17.22,17.105,17.16,3690
ANX.MI,08/12/2010,17.235,17.24,17.21,17.22,7410
ANX.MI,09/12/2010,17.36,17.36,17.34,17.345,40072
ANX.MI,10/12/2010,17.325,17.395,17.325,17.36,4935
