ticker,dateTime,open,high,low,close,volume
IE00BWBXMB69,23/02/2016,20.35,20.35,20.35,20.35,0
IE00BWBXMB69,24/02/2016,20.245,20.245,20.245,20.245,0
IE00BWBXMB69,25/02/2016,20.535,20.535,20.535,20.535,0
IE00BWBXMB69,26/02/2016,20.375,20.375,20.375,20.375,0
IE00BWBXMB69,29/02/2016,20.535,20.535,20.535,20.535,0
IE00BWBXMB69,01/03/2016,20.375,20.375,20.375,20.375,0
IE00BWBXMB69,02/03/2016,20.31,20.31,20.31,20.31,0
IE00BWBXMB69,03/03/2016,20.22,20.22,20.22,20.22,0
IE00BWBXMB69,04/03/2016,20.38,20.38,20.38,20.38,0
IE00BWBXMB69,07/03/2016,20.635,20.635,20.635,20.635,0
IE00BWBXMB69,08/03/2016,20.715,20.715,20.715,20.715,0
IE00BWBXMB69,09/03/2016,20.885,20.885,20.885,20.885,0
IE00BWBXMB69,10/03/2016,20.55,20.55,20.55,20.55,0
IE00BWBXMB69,11/03/2016,20.76,20.76,20.76,20.76,0
IE00BWBXMB69,14/03/2016,20.8,20.8,20.8,20.8,0
IE00BWBXMB69,15/03/2016,20.845,20.845,20.845,20.845,0
IE00BWBXMB69,16/03/2016,20.85,20.85,20.78,20.85,450
IE00BWBXMB69,17/03/2016,20.83,20.83,20.83,20.83,0
IE00BWBXMB69,18/03/2016,20.925,20.925,20.925,20.925,0
IE00BWBXMB69,21/03/2016,20.935,20.935,20.935,20.935,0
IE00BWBXMB69,22/03/2016,20.89,20.89,20.89,20.89,0
IE00BWBXMB69,23/03/2016,21.09,21.09,21.09,21.09,0
IE00BWBXMB69,24/03/2016,21.095,21.095,21.095,21.095,0
IE00BWBXMB69,29/03/2016,21.05,21.05,21.05,21.05,0
IE00BWBXMB69,30/03/2016,21.05,21.05,21.05,21.05,0
IE00BWBXMB69,31/03/2016,20.975,20.975,20.975,20.975,0
IE00BWBXMB69,01/04/2016,20.965,21.05,20.96,21.05,571
IE00BWBXMB69,04/04/2016,21.035,21.035,21.035,21.035,0
IE00BWBXMB69,05/04/2016,20.705,20.705,20.705,20.705,0
IE00BWBXMB69,06/04/2016,20.555,20.555,20.555,20.555,0
IE00BWBXMB69,07/04/2016,20.64,20.64,20.64,20.64,0
IE00BWBXMB69,08/04/2016,20.71,20.71,20.71,20.71,0
IE00BWBXMB69,11/04/2016,20.74,20.74,20.59,20.59,5571
IE00BWBXMB69,12/04/2016,20.715,20.715,20.715,20.715,0
IE00BWBXMB69,13/04/2016,20.77,20.77,20.77,20.77,0
IE00BWBXMB69,14/04/2016,20.83,20.83,20.83,20.83,0
IE00BWBXMB69,15/04/2016,20.895,20.895,20.895,20.895,0
IE00BWBXMB69,18/04/2016,20.84,20.84,20.84,20.84,0
IE00BWBXMB69,19/04/2016,20.97,20.97,20.74,20.97,450
IE00BWBXMB69,20/04/2016,20.815,20.815,20.815,20.815,0
IE00BWBXMB69,21/04/2016,20.195,20.195,20.195,20.195,0
IE00BWBXMB69,22/04/2016,20.185,20.305,20.175,20.175,11000
IE00BWBXMB69,25/04/2016,20.3,20.3,20.255,20.3,5500
IE00BWBXMB69,26/04/2016,20.275,20.275,20.275,20.275,0
IE00BWBXMB69,27/04/2016,20.5,20.5,20.5,20.5,0
IE00BWBXMB69,28/04/2016,20.385,20.505,20.385,20.385,5000
IE00BWBXMB69,29/04/2016,20.385,20.385,20.255,20.255,11000
IE00BWBXMB69,02/05/2016,20.405,20.405,20.405,20.405,0
IE00BWBXMB69,03/05/2016,20.44,20.44,20.44,20.44,0
IE00BWBXMB69,04/05/2016,20.74,20.74,20.74,20.74,0
IE00BWBXMB69,05/05/2016,20.8,20.8,20.8,20.8,0
IE00BWBXMB69,06/05/2016,20.465,20.465,20.465,20.465,0
IE00BWBXMB69,09/05/2016,20.715,20.715,20.715,20.715,0
IE00BWBXMB69,10/05/2016,20.825,20.825,20.825,20.825,0
IE00BWBXMB69,11/05/2016,20.655,20.655,20.655,20.655,0
IE00BWBXMB69,12/05/2016,21.015,21.015,21.015,21.015,0
IE00BWBXMB69,13/05/2016,21.185,21.185,21.185,21.185,0
IE00BWBXMB69,16/05/2016,21.005,21.005,21.005,21.005,0
IE00BWBXMB69,17/05/2016,20.76,20.76,20.76,20.76,0
IE00BWBXMB69,18/05/2016,20.755,20.755,20.755,20.755,0
IE00BWBXMB69,19/05/2016,20.59,20.59,20.59,20.59,0
IE00BWBXMB69,20/05/2016,20.75,20.75,20.75,20.75,0
IE00BWBXMB69,23/05/2016,20.775,20.775,20.745,20.755,11000
IE00BWBXMB69,24/05/2016,20.805,20.805,20.805,20.805,0
IE00BWBXMB69,25/05/2016,20.865,20.865,20.865,20.865,0
IE00BWBXMB69,26/05/2016,20.955,20.955,20.955,20.955,0
