Date,Open,High,Low,Close,Volume,Adj Close
2008-06-25,46.3,46.62,46.3,46.3,0,46.3
2008-06-26,45.58,46.04,45.58,45.58,0,45.58
2008-06-27,45.13,45.59,45.13,45.13,0,45.13
2008-06-30,45.51,45.96,45.51,45.51,0,45.51
2008-07-01,44.26,44.26,44.26,44.26,0,44.26
2008-07-02,44.21,44.66,44.21,44.21,0,44.21
2008-07-03,43.35,43.79,43.35,43.35,0,43.35
2008-07-04,43.39,43.82,43.39,43.39,0,43.39
2008-07-07,44.15,44.6,44.15,44.15,0,44.15
2008-07-08,42.39,42.81,42.39,42.39,0,42.39
2008-07-09,43.55,43.99,43.55,43.55,0,43.55
2008-07-10,43.09,43.53,43.09,43.09,0,43.09
2008-07-11,43.12,43.55,43.12,43.12,0,43.12
2008-07-14,43.4,43.83,43.4,43.4,0,43.4
2008-07-15,41.8,42.22,41.8,41.8,0,41.8
2008-07-16,42.27,42.69,42.27,42.27,0,42.27
2008-07-17,43.08,43.51,43.08,43.08,0,43.08
2008-07-18,42.68,43.11,42.68,42.68,0,42.68
2008-07-21,43.54,43.54,43.54,43.54,100,43.54
2008-07-22,42.96,43.39,42.96,42.96,0,42.96
2008-07-23,43.98,44.42,43.98,43.98,0,43.98
2008-07-24,44.5,44.5,44.5,44.5,0,44.5
2008-07-25,41.67,42.09,41.67,41.67,0,41.67
2008-07-28,41.55,41.96,41.55,41.55,0,41.55
2008-07-29,41.2,41.61,41.2,41.2,0,41.2
2008-07-30,42.91,43.33,42.91,42.91,0,42.91
2008-07-31,43.06,43.49,43.06,43.06,0,43.06
2008-08-01,42.87,43.3,42.87,42.87,0,42.87
2008-08-04,42.35,42.35,42.35,42.35,0,42.35
2008-08-05,41.26,41.67,41.26,41.26,0,41.26
2008-08-06,41.78,42.2,41.78,41.78,0,41.78
2008-08-07,41.91,42.32,41.91,41.91,0,41.91
2008-08-08,41.47,41.89,41.47,41.47,0,41.47
2008-08-11,41.74,42.16,41.74,41.74,0,41.74
2008-08-12,41.73,42.15,41.73,41.73,0,41.73
2008-08-13,40.81,41.22,40.81,40.81,0,40.81
2008-08-14,41.49,41.91,41.49,41.49,0,41.49
2008-08-18,40.94,41.34,40.94,40.94,0,40.94
2008-08-19,39.57,39.96,39.57,39.57,0,39.57
2008-08-20,40.8,41.21,40.8,40.8,0,40.8
2008-08-21,40.39,40.79,40.39,40.39,0,40.39
2008-08-22,40.27,40.67,40.27,40.27,0,40.27
2008-08-25,40.14,41.36,40.14,40.14,0,40.14
2008-08-26,40.44,40.85,40.44,40.44,0,40.44
2008-08-27,40.92,41.32,40.92,40.92,0,40.92
2008-08-28,41.02,41.43,41.02,41.02,0,41.02
2008-08-29,41.06,41.48,41.06,41.06,0,41.06
2008-09-01,41.19,41.6,41.19,41.19,0,41.19
2008-09-02,41.31,41.72,41.31,41.31,0,41.31
2008-09-03,40.48,40.61,40.48,40.48,0,40.48
2008-09-04,40.48,40.48,40.48,40.48,0,40.48
2008-09-05,40.48,38.45,38.06,40.48,0,40.48
2008-09-08,39.59,39.98,39.59,39.59,0,39.59
2008-09-09,38.01,38.39,38.01,38.01,0,38.01
2008-09-10,37.23,37.6,37.23,37.23,0,37.23
2008-09-11,36.45,36.82,36.45,36.45,0,36.45
2008-09-12,37.37,37.75,37.37,37.37,0,37.37
2008-09-15,33.99,34.32,33.99,33.99,0,33.99
2008-09-16,32.27,32.59,32.27,32.27,0,32.27
2008-09-17,30.86,31.17,30.86,30.86,0,30.86
2008-09-18,32.89,32.89,31.59,31.59,10000,31.59
2008-09-19,36.64,36.64,36.64,36.64,0,36.64
2008-09-22,37.35,37.35,37.35,37.35,0,37.35
2008-09-23,35.27,35.62,35.27,35.27,0,35.27
2008-09-24,35.52,35.52,35.52,35.52,0,35.52
2008-09-25,35.7,36.06,35.7,35.7,0,35.7
2008-09-26,34.94,35.28,34.94,34.94,0,34.94
2008-09-29,34.1,34.1,34.1,34.1,0,34.1
2008-09-30,33.57,33.91,33.57,33.57,0,33.57
2008-10-01,33.66,34.08,33.66,33.66,0,33.66
2008-10-02,34.91,34.91,34.48,34.48,400,34.48
2008-10-03,32.38,32.38,32.38,32.38,0,32.38
2008-10-06,29.93,29.93,29.93,29.93,100,29.93
2008-10-07,27.43,27.77,27.43,27.43,0,27.43
2008-10-08,25.63,25.63,25.63,25.63,0,25.63
2008-10-09,26.09,26.41,26.09,26.09,0,26.09
2008-10-10,23.14,23.59,23.14,23.14,0,23.14
2008-10-13,26.19,26.19,26.19,26.19,100,26.19
2008-10-14,28.69,28.69,28.69,28.69,0,28.69
2008-10-15,25.81,26.32,25.81,25.81,0,25.81
2008-10-16,23.3,23.76,23.3,23.3,0,23.3
2008-10-17,23.65,24.11,23.65,23.65,0,23.65
2008-10-20,25.16,25.69,25.16,25.69,0,25.69
2008-10-21,26.14,26.14,26.14,26.14,0,26.14
2008-10-22,25.64,25.64,25.07,25.07,0,25.07
2008-10-23,23.1,23.56,23.1,23.1,0,23.1
2008-10-24,20.7,21.11,20.7,20.7,0,20.7
2008-10-27,20.24,26.0,20.24,20.24,0,20.24
2008-10-28,21.85,22.28,21.85,21.85,0,21.85
2008-10-29,23.0,23.0,23.0,23.0,0,23.0
2008-10-30,26.45,26.97,26.45,26.45,0,26.45
2008-10-31,26.9,27.43,26.9,26.9,0,26.9
2008-11-03,26.67,27.2,26.67,26.67,0,26.67
2008-11-04,23.0,23.0,23.0,23.0,0,23.0
2008-11-05,23.0,23.0,23.0,23.0,0,23.0
2008-11-06,25.77,26.28,25.77,25.77,0,25.77
2008-11-07,26.19,26.19,26.19,26.19,100,26.19
2008-11-10,28.13,28.68,28.13,28.13,0,28.13
2008-11-11,25.93,26.22,25.93,25.93,0,25.93
2008-11-12,26.2,26.2,24.89,25.43,10000,25.43
2008-11-13,24.12,24.59,24.12,24.12,0,24.12
2008-11-14,24.5,24.98,24.5,24.5,0,24.5
2008-11-17,23.89,24.36,23.89,23.89,0,23.89
2008-11-18,23.46,23.93,23.46,23.46,0,23.46
2008-11-19,22.59,23.04,22.59,22.59,0,22.59
2008-11-20,21.36,21.78,21.36,21.36,0,21.36
2008-11-21,22.24,22.24,22.24,22.24,0,22.24
2008-11-24,24.54,25.02,24.54,24.54,0,24.54
2008-11-25,23.51,23.97,23.51,23.51,0,23.51
2008-11-26,24.34,24.82,24.34,24.34,0,24.34
2008-11-27,24.98,25.48,24.98,24.98,0,24.98
2008-11-28,25.16,25.65,25.16,25.16,0,25.16
2008-12-01,24.35,24.83,24.35,24.35,0,24.35
2008-12-02,23.92,24.39,23.92,23.92,0,23.92
2008-12-03,24.66,24.69,24.66,24.66,700,24.66
2008-12-04,24.63,25.02,24.63,25.02,100,25.02
2008-12-05,23.79,24.26,23.79,23.79,0,23.79
2008-12-08,25.9,26.41,25.9,25.9,0,25.9
2008-12-09,25.83,26.34,25.83,25.83,0,25.83
2008-12-10,26.81,27.33,26.81,26.81,0,26.81
2008-12-11,26.78,27.3,26.78,26.78,0,26.78
2008-12-12,25.47,25.97,25.47,25.47,0,25.47
2008-12-15,25.45,25.95,25.45,25.45,0,25.45
2008-12-16,25.44,25.94,25.44,25.44,0,25.44
2008-12-17,25.02,25.51,25.02,25.02,0,25.02
2008-12-18,24.48,24.96,24.48,24.48,0,24.48
2008-12-19,24.76,25.25,24.76,24.76,0,24.76
2008-12-22,24.63,24.63,24.63,24.63,900,24.63
2008-12-23,24.12,24.6,24.12,24.12,0,24.12
2008-12-29,25.0,25.0,25.0,25.0,0,25.0
2008-12-30,23.42,23.76,23.42,23.42,0,23.42
2009-01-02,24.73,24.73,24.73,24.73,0,24.73
2009-01-05,27.02,27.41,27.02,27.02,0,27.02
2009-01-06,28.04,28.44,28.04,28.04,0,28.04
2009-01-07,25.79,26.17,25.79,25.79,0,25.79
2009-01-08,24.79,24.79,24.79,24.79,0,24.79
2009-01-09,25.0,25.36,25.0,25.0,0,25.0
2009-01-12,24.74,24.74,24.74,24.74,0,24.74
2009-01-13,24.36,24.36,24.36,24.36,100,24.36
2009-01-14,23.16,23.49,23.16,23.16,0,23.16
2009-01-15,22.82,23.16,22.82,22.82,0,22.82
2009-01-16,23.23,23.57,23.23,23.23,0,23.23
2009-01-19,23.11,23.45,23.11,23.11,0,23.11
2009-01-20,22.83,23.16,22.83,22.83,0,22.83
2009-01-21,22.73,23.06,22.73,22.73,0,22.73
2009-01-22,22.45,22.78,22.45,22.45,0,22.45
2009-01-23,22.73,23.06,22.73,22.73,0,22.73
2009-01-26,23.37,23.7,23.37,23.37,0,23.37
2009-01-27,23.28,23.61,23.28,23.28,0,23.28
2009-01-28,23.85,24.2,23.85,23.85,0,23.85
2009-01-29,24.2,24.2,24.2,24.2,0,24.2
2009-01-30,23.96,24.31,23.96,23.96,0,23.96
2009-02-02,23.62,23.96,23.62,23.62,0,23.62
2009-02-03,23.62,23.97,23.62,23.62,0,23.62
2009-02-04,24.67,25.03,24.67,24.67,0,24.67
2009-02-05,24.37,24.72,24.37,24.37,0,24.37
2009-02-06,25.71,26.09,25.71,25.71,0,25.71
2009-02-09,26.28,26.66,26.28,26.28,0,26.28
2009-02-10,26.39,26.78,26.39,26.39,0,26.39
2009-02-11,26.28,26.66,26.28,26.28,0,26.28
2009-02-12,25.53,25.91,25.53,25.53,0,25.53
2009-02-13,26.36,26.36,26.36,26.36,0,26.36
2009-02-16,26.79,26.79,26.62,26.62,100,26.62
2009-02-17,24.47,24.82,24.47,24.47,0,24.47
2009-02-18,24.28,24.64,24.28,24.28,0,24.28
2009-02-19,24.45,24.81,24.45,24.45,0,24.45
2009-02-20,23.55,23.89,23.55,23.55,100,23.55
2009-02-23,23.4,23.74,23.4,23.4,100,23.4
2009-02-24,23.26,23.6,23.26,23.26,100,23.26
2009-02-25,23.55,23.89,23.55,23.55,100,23.55
2009-02-26,24.29,24.65,24.29,24.29,100,24.29
2009-02-27,23.69,24.04,23.69,23.69,100,23.69
2009-03-02,22.84,23.17,22.84,22.84,100,22.84
2009-03-03,22.72,23.0,22.72,22.72,100,22.72
2009-03-04,24.18,24.53,24.18,24.18,100,24.18
2009-03-05,23.54,23.9,23.54,23.56,100,23.56
2009-03-06,23.54,23.54,23.54,23.54,100,23.54
2009-03-09,23.65,24.0,23.65,23.65,100,23.65
2009-03-10,24.93,25.29,24.93,24.93,100,24.93
2009-03-11,24.82,25.19,24.82,24.82,100,24.82
2009-03-12,24.62,24.98,24.62,24.62,100,24.62
2009-03-13,25.26,25.63,25.26,25.26,100,25.26
2009-03-16,25.81,26.18,25.81,25.81,100,25.81
2009-03-17,25.54,25.92,25.54,25.54,100,25.54
2009-03-18,25.15,25.52,25.15,25.15,100,25.15
2009-03-19,25.52,25.52,25.52,25.52,100,25.52
2009-03-20,25.08,25.44,25.08,25.08,100,25.08
2009-03-23,26.6,26.98,26.6,26.6,100,26.6
2009-03-24,26.41,26.79,26.41,26.41,100,26.41
2009-03-25,26.84,27.22,26.84,26.84,100,26.84
2009-03-26,27.61,27.61,27.5,27.5,1100,27.5
2009-03-27,27.85,28.0,27.6,28.0,5100,28.0
2009-03-30,25.68,26.05,25.68,25.68,5100,25.68
2009-03-31,27.7,27.7,27.7,27.7,200,27.7
2009-04-01,26.43,26.82,26.43,26.43,200,26.43
2009-04-02,28.09,28.5,28.09,28.09,200,28.09
2009-04-03,28.4,28.4,27.87,27.87,0,27.87
2009-04-06,28.94,28.94,28.88,28.89,300,28.89
2009-04-07,28.77,28.77,28.57,28.6,100,28.6
2009-04-08,28.77,29.08,28.66,28.66,100,28.66
2009-04-09,30.07,30.51,30.07,30.07,100,30.07
2009-04-14,30.03,30.55,29.91,30.55,300,30.55
2009-04-15,30.43,30.5,30.43,30.48,400,30.48
