Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,23.09,23.09,23.04,23.09,7100,23.09
2006-03-09,23.27,23.28,23.19,23.27,3800,23.27
2006-03-10,23.24,23.27,23.07,23.24,23800,23.24
2006-03-13,23.4,23.45,23.36,23.4,36700,23.4
2006-03-14,23.43,23.46,23.31,23.43,10100,23.43
2006-03-15,23.44,23.52,23.44,23.44,12900,23.44
2006-03-16,23.44,23.48,23.38,23.44,10800,23.44
2006-03-17,23.39,23.54,23.36,23.39,33300,23.39
2006-03-20,23.43,23.51,23.41,23.43,5200,23.43
2006-03-21,23.47,23.47,23.38,23.47,6200,23.47
2006-03-22,23.45,23.49,23.4,23.45,4300,23.45
2006-03-23,23.55,23.61,23.52,23.55,8800,23.55
2006-03-24,23.61,23.61,23.59,23.61,5600,23.61
2006-03-27,23.61,23.7,23.56,23.61,17900,23.61
2006-03-28,23.42,23.56,23.4,23.42,5000,23.42
2006-03-29,23.41,23.6,23.4,23.41,7900,23.41
2006-03-30,23.55,23.65,23.54,23.55,20500,23.55
2006-03-31,23.45,23.46,23.4,23.45,4100,23.45
2006-04-03,23.53,23.69,23.53,23.53,8200,23.53
2006-04-04,23.35,23.53,23.33,23.35,10200,23.35
2006-04-05,23.45,23.49,23.37,23.45,11800,23.45
2006-04-06,23.56,23.62,23.49,23.56,7400,23.56
2006-04-07,23.61,23.72,23.58,23.61,19300,23.61
2006-04-10,23.64,23.67,23.6,23.64,1600,23.64
2006-04-11,23.44,23.63,23.44,23.44,24100,23.44
2006-04-12,23.38,23.4,23.32,23.38,13200,23.38
2006-04-13,23.38,23.4,23.3,23.38,13400,23.38
2006-04-18,23.33,23.34,23.2,23.33,12300,23.33
2006-04-19,23.2,23.6,23.01,23.2,183000,23.2
2006-04-20,23.58,23.62,23.45,23.58,10300,23.58
2006-04-21,23.66,23.7,23.58,23.66,36400,23.66
2006-04-24,23.68,23.79,23.5,23.68,3300,23.68
2006-04-25,23.5,23.57,23.41,23.5,1000,23.5
2006-04-26,23.41,23.52,23.38,23.41,8500,23.41
2006-04-27,23.52,23.55,23.19,23.52,38900,23.52
2006-04-28,23.25,23.34,23.15,23.25,19700,23.25
2006-05-02,23.19,23.42,23.17,23.19,5600,23.19
2006-05-03,23.26,23.35,23.2,23.26,11500,23.26
2006-05-04,23.22,23.28,23.15,23.22,18000,23.22
2006-05-05,23.19,23.33,23.19,23.19,23200,23.19
2006-05-08,23.39,23.49,23.35,23.39,40600,23.39
2006-05-09,23.39,23.46,23.36,23.39,2800,23.39
2006-05-10,23.3,23.37,23.29,23.3,2400,23.3
2006-05-11,23.3,23.38,23.12,23.3,24400,23.3
2006-05-12,22.65,23.05,22.65,22.65,43400,22.65
2006-05-15,22.62,22.65,22.26,22.62,62500,22.62
2006-05-16,22.55,22.57,22.41,22.55,6200,22.55
2006-05-17,22.57,22.57,22.3,22.57,34900,22.57
2006-05-18,22.33,22.38,22.07,22.33,17000,22.33
2006-05-19,22.13,22.19,22.05,22.13,16300,22.13
2006-05-22,22.06,22.1,21.48,22.06,21000,22.06
2006-05-23,21.85,21.85,21.68,21.85,6200,21.85
2006-05-24,21.54,21.82,21.46,21.54,15600,21.54
2006-05-25,21.85,21.85,21.73,21.85,1500,21.85
2006-05-26,22.16,22.17,21.96,22.16,1200,22.16
2006-05-29,22.16,22.41,22.16,22.16,6900,22.16
2006-05-30,21.74,22.0,21.74,21.74,5700,21.74
2006-05-31,21.6563,21.89,21.25,21.6563,16900,21.6563
2006-06-01,21.72,21.9,21.7,21.72,1000,21.72
