ticker,dateTime,open,high,low,close,volume
QFUNO.MI,11/05/2004,1970,1970,1960,1960,32
QFUNO.MI,12/05/2004,1960,1960,1960,1960,31
QFUNO.MI,13/05/2004,1969,1969,1965,1965,20
QFUNO.MI,14/05/2004,1960,1960,1960,1960,48
QFUNO.MI,17/05/2004,1969,1969,1951,1951,40
QFUNO.MI,18/05/2004,1965,1970,1965,1970,54
QFUNO.MI,19/05/2004,1965,1970,1965,1970,27
QFUNO.MI,20/05/2004,1970,1975,1970,1975,62
QFUNO.MI,21/05/2004,1970,1970,1970,1970,48
QFUNO.MI,24/05/2004,1965,1965,1965,1965,58
QFUNO.MI,25/05/2004,1969,1969,1965,1965,53
QFUNO.MI,26/05/2004,1965,1966,1965,1966,38
QFUNO.MI,27/05/2004,1968,1968,1967,1967,80
QFUNO.MI,28/05/2004,1969,1970,1969,1970,45
QFUNO.MI,31/05/2004,1977,1977,1977,1977,37
QFUNO.MI,01/06/2004,1980,1980,1977,1977,52
QFUNO.MI,02/06/2004,1980,1980,1980,1980,1
QFUNO.MI,03/06/2004,1980,1980,1980,1980,118
QFUNO.MI,04/06/2004,1980,1990,1980,1990,30
QFUNO.MI,07/06/2004,2000,2000,1990,1990,48
QFUNO.MI,08/06/2004,1980,1980,1980,1980,71
QFUNO.MI,09/06/2004,1970,1989,1970,1989,42
QFUNO.MI,10/06/2004,2000,2000,1995,1995,27
QFUNO.MI,11/06/2004,1995,1995,1990,1990,23
QFUNO.MI,14/06/2004,1972.2,1985,1972.2,1985,36
QFUNO.MI,15/06/2004,1980,1980,1972,1972,97
QFUNO.MI,16/06/2004,1985,1985,1985,1985,59
QFUNO.MI,17/06/2004,1990,1990,1990,1990,103
QFUNO.MI,18/06/2004,1990,1990,1990,1990,17
QFUNO.MI,21/06/2004,2000,2000,1995,1995,35
QFUNO.MI,22/06/2004,1982,1994,1982,1994,60
QFUNO.MI,23/06/2004,1994,1994,1994,1994,52
QFUNO.MI,24/06/2004,1991,1991,1991,1991,54
QFUNO.MI,25/06/2004,1999,1999,1999,1999,33
QFUNO.MI,28/06/2004,1995,1995,1995,1995,47
QFUNO.MI,29/06/2004,1996,2000,1996,2000,74
QFUNO.MI,30/06/2004,2010,2010,2005,2005,30
QFUNO.MI,01/07/2004,2005,2005,2000,2000,47
QFUNO.MI,02/07/2004,2001,2001,2001,2001,25
QFUNO.MI,05/07/2004,2000.01,2000.01,2000,2000,92
QFUNO.MI,06/07/2004,2000.01,2000.01,2000.01,2000.01,22
QFUNO.MI,07/07/2004,2001,2001,2001,2001,66
QFUNO.MI,08/07/2004,2005,2005,2001,2001,26
QFUNO.MI,09/07/2004,2000,2000,2000,2000,88
QFUNO.MI,12/07/2004,2000.01,2001,2000.01,2001,29
QFUNO.MI,13/07/2004,2001,2001,2000,2000,68
QFUNO.MI,14/07/2004,2001,2002,2001,2002,73
QFUNO.MI,15/07/2004,2010,2010,2003,2003,21
QFUNO.MI,16/07/2004,2002,2002,2002,2002,63
QFUNO.MI,19/07/2004,2000,2000,2000,2000,21
QFUNO.MI,20/07/2004,2000.01,2000.01,2000.01,2000.01,32
QFUNO.MI,21/07/2004,2000,2000,1995,1995,14
QFUNO.MI,22/07/2004,1975.02,1981,1975.02,1981,18
QFUNO.MI,23/07/2004,1980,1982,1980,1982,38
QFUNO.MI,26/07/2004,1982,1987,1982,1987,36
QFUNO.MI,27/07/2004,1996,2001.89,1996,2001.89,20
QFUNO.MI,28/07/2004,2000,2000,1990,1990,48
QFUNO.MI,29/07/2004,2000,2000,2000,2000,34
QFUNO.MI,30/07/2004,2000,2000,2000,2000,8
QFUNO.MI,02/08/2004,2005,2006,2005,2006,23
QFUNO.MI,03/08/2004,2006,2008.3,2006,2008.3,79
QFUNO.MI,04/08/2004,2016,2016,2009,2009,21
QFUNO.MI,05/08/2004,2010,2010,2009,2009,34
QFUNO.MI,06/08/2004,2004.01,2007.99,2004.01,2007.99,23
QFUNO.MI,09/08/2004,2004,2004,2001,2001,32
QFUNO.MI,10/08/2004,2000,2000,2000,2000,25
QFUNO.MI,11/08/2004,1995.3,1995.3,1995.1,1995.1,14
QFUNO.MI,12/08/2004,1995.1,1996,1995.1,1996,49
QFUNO.MI,13/08/2004,2010,2010,2010,2010,2
QFUNO.MI,16/08/2004,2010,2010,2000,2000,15
QFUNO.MI,17/08/2004,2010,2014.99,2010,2014.99,51
QFUNO.MI,18/08/2004,2020,2020,2015,2015,26
QFUNO.MI,19/08/2004,2018,2018,2015,2015,28
QFUNO.MI,20/08/2004,2018,2018,2018,2018,7
QFUNO.MI,23/08/2004,2007.5,2015,2007.5,2015,27
QFUNO.MI,24/08/2004,2015,2015.1,2015,2015.1,35
QFUNO.MI,25/08/2004,2016,2016,2016,2016,26
QFUNO.MI,26/08/2004,2020,2035,2020,2035,18
QFUNO.MI,27/08/2004,2035,2035,2035,2035,28
QFUNO.MI,30/08/2004,2038,2042,2038,2042,10
QFUNO.MI,31/08/2004,2040,2050,2040,2050,32
QFUNO.MI,01/09/2004,2045,2045,2045,2045,31
QFUNO.MI,02/09/2004,2035,2038,2035,2038,35
QFUNO.MI,03/09/2004,2039,2040,2039,2040,47
QFUNO.MI,06/09/2004,2040,2050,2040,2050,71
QFUNO.MI,07/09/2004,2045,2045,2045,2045,136
QFUNO.MI,08/09/2004,2048,2050,2048,2050,73
QFUNO.MI,09/09/2004,2050,2050,2050,2050,38
QFUNO.MI,10/09/2004,2069,2069,2069,2069,34
QFUNO.MI,13/09/2004,2070,2070,2070,2070,73
QFUNO.MI,14/09/2004,2069,2084,2069,2084,19
QFUNO.MI,15/09/2004,2084,2090,2084,2090,33
QFUNO.MI,16/09/2004,2100,2100,2100,2100,57
QFUNO.MI,17/09/2004,2100,2100,2060,2060,79
QFUNO.MI,20/09/2004,2094,2094,2081,2081,63
QFUNO.MI,21/09/2004,2093,2095,2093,2095,32
QFUNO.MI,22/09/2004,2094,2095,2094,2095,51
QFUNO.MI,23/09/2004,2099,2100,2099,2100,33
QFUNO.MI,24/09/2004,2100,2100,2100,2100,59
QFUNO.MI,27/09/2004,2109.9,2110,2109.9,2110,54
QFUNO.MI,28/09/2004,2150,2150,2120,2120,65
QFUNO.MI,29/09/2004,2160,2160,2155,2155,60
QFUNO.MI,30/09/2004,2155,2155,2155,2155,37
QFUNO.MI,01/10/2004,2155,2155,2150,2150,49
QFUNO.MI,04/10/2004,2170,2170,2150,2150,98
QFUNO.MI,05/10/2004,2160,2162,2160,2162,53
QFUNO.MI,06/10/2004,2170,2175,2170,2175,116
QFUNO.MI,07/10/2004,2182,2182,2182,2182,64
QFUNO.MI,08/10/2004,2190,2190,2190,2190,124
QFUNO.MI,11/10/2004,2192,2192.1,2192,2192.1,63
QFUNO.MI,12/10/2004,2194,2194,2194,2194,120
QFUNO.MI,13/10/2004,2195,2200,2195,2200,79
QFUNO.MI,14/10/2004,2195.5,2204,2195.5,2204,73
QFUNO.MI,15/10/2004,2210,2210,2200,2200,102
QFUNO.MI,18/10/2004,2190,2190,2189,2189,76
