ticker,dateTime,open,high,low,close,volume
IE00BM67HP23,30/03/2016,21.23,21.23,21.23,21.23,0
IE00BM67HP23,31/03/2016,21.11,21.11,21.11,21.11,0
IE00BM67HP23,01/04/2016,20.95,20.95,20.95,20.95,0
IE00BM67HP23,04/04/2016,20.815,20.815,20.815,20.815,0
IE00BM67HP23,05/04/2016,20.57,20.57,20.57,20.57,0
IE00BM67HP23,06/04/2016,20.67,20.67,20.67,20.67,0
IE00BM67HP23,07/04/2016,20.54,20.54,20.54,20.54,0
IE00BM67HP23,08/04/2016,20.6,20.6,20.6,20.6,0
IE00BM67HP23,11/04/2016,20.65,20.65,20.65,20.65,0
IE00BM67HP23,12/04/2016,20.735,20.735,20.735,20.735,0
IE00BM67HP23,13/04/2016,21.255,21.255,21.255,21.255,0
IE00BM67HP23,14/04/2016,21.335,21.335,21.335,21.335,20
IE00BM67HP23,15/04/2016,21.24,21.24,21.24,21.24,0
IE00BM67HP23,18/04/2016,21.255,21.255,21.255,21.255,0
IE00BM67HP23,19/04/2016,21.405,21.405,21.405,21.405,0
IE00BM67HP23,20/04/2016,21.485,21.485,21.485,21.485,270
IE00BM67HP23,21/04/2016,21.515,21.515,21.515,21.515,0
IE00BM67HP23,22/04/2016,21.36,21.36,21.36,21.36,17500
IE00BM67HP23,25/04/2016,21.31,21.31,21.31,21.31,0
IE00BM67HP23,26/04/2016,21.34,21.34,21.34,21.34,13772
IE00BM67HP23,27/04/2016,21.31,21.31,21.31,21.31,4560
IE00BM67HP23,28/04/2016,21.31,21.31,21.31,21.31,827
IE00BM67HP23,29/04/2016,21.05,21.06,20.785,21.06,34216
IE00BM67HP23,02/05/2016,20.89,20.955,20.895,20.955,4
IE00BM67HP23,03/05/2016,20.68,20.71,20.585,20.655,21
IE00BM67HP23,04/05/2016,20.58,20.58,20.515,20.515,2
IE00BM67HP23,05/05/2016,20.73,20.73,20.67,20.73,21
IE00BM67HP23,06/05/2016,20.63,20.71,20.53,20.53,51
IE00BM67HP23,09/05/2016,20.445,20.88,20.445,20.88,2
IE00BM67HP23,10/05/2016,21,21.16,21,21.16,95
IE00BM67HP23,11/05/2016,20.995,20.995,20.83,20.995,9
IE00BM67HP23,12/05/2016,20.9,20.9,20.76,20.9,72
IE00BM67HP23,13/05/2016,20.955,20.955,20.955,20.955,0
IE00BM67HP23,16/05/2016,20.815,20.815,20.815,20.815,0
IE00BM67HP23,17/05/2016,20.91,20.91,20.775,20.91,11
IE00BM67HP23,18/05/2016,20.67,21.105,20.67,20.735,224
IE00BM67HP23,19/05/2016,20.65,20.65,20.65,20.65,0
IE00BM67HP23,20/05/2016,20.915,20.915,20.915,20.915,0
IE00BM67HP23,23/05/2016,20.875,20.875,20.875,20.875,0
IE00BM67HP23,24/05/2016,21.13,21.13,21.13,21.13,0
IE00BM67HP23,25/05/2016,20.87,21.275,20.87,21.24,1041
IE00BM67HP23,26/05/2016,21.295,21.295,21.295,21.295,0
IE00BM67HP23,27/05/2016,21.24,21.405,21.24,21.24,1
IE00BM67HP23,30/05/2016,21.505,21.505,21.505,21.505,0
IE00BM67HP23,31/05/2016,21.455,21.455,21.455,21.455,0
IE00BM67HP23,01/06/2016,21.315,21.315,21.315,21.315,0
IE00BM67HP23,02/06/2016,21.335,21.39,21.335,21.335,101
IE00BM67HP23,03/06/2016,21.015,21.015,21.015,21.015,0
IE00BM67HP23,06/06/2016,21.145,21.145,21.065,21.145,1000
IE00BM67HP23,07/06/2016,21.24,21.24,21.24,21.24,0
IE00BM67HP23,08/06/2016,21.08,21.08,21.08,21.08,0
IE00BM67HP23,09/06/2016,21.005,21.08,21.005,21.005,1
IE00BM67HP23,10/06/2016,20.905,20.905,20.905,20.905,0
IE00BM67HP23,13/06/2016,20.7,20.775,20.7,20.735,1005
IE00BM67HP23,14/06/2016,20.53,20.53,20.495,20.53,98
IE00BM67HP23,15/06/2016,20.765,20.765,20.735,20.735,13
IE00BM67HP23,16/06/2016,20.675,20.685,20.675,20.675,96
IE00BM67HP23,17/06/2016,20.675,20.675,20.675,20.675,0
