Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,21.07,21.12,21.07,21.12,100,21.12
2007-03-21,21.14,21.16,21.06,21.07,1200,21.07
2007-03-22,21.36,21.4,21.36,21.4,0,21.4
2007-03-23,21.45,21.54,21.45,21.54,300,21.54
2007-03-26,21.49,21.54,21.3,21.3,700,21.3
2007-03-27,21.3,21.3,21.06,21.19,1200,21.19
2007-03-28,20.99,20.99,20.78,20.81,100,20.81
2007-03-29,20.93,21.02,20.93,20.93,0,20.93
2007-03-30,21.0,21.13,21.0,21.0,0,21.0
2007-04-02,21.21,21.21,21.21,21.21,0,21.21
2007-04-03,21.44,21.49,21.44,21.49,100,21.49
2007-04-04,21.62,21.62,21.39,21.39,300,21.39
2007-04-05,21.41,21.41,21.41,21.41,0,21.41
2007-04-10,21.22,21.56,21.22,21.5,600,21.5
2007-04-11,21.45,21.58,21.44,21.44,800,21.44
2007-04-12,21.44,21.44,21.22,21.22,700,21.22
2007-04-13,21.04,21.04,21.01,21.01,0,21.01
2007-04-16,21.14,21.26,21.14,21.26,0,21.26
2007-04-17,21.26,21.36,21.24,21.36,100,21.36
2007-04-18,21.32,21.32,21.3,21.3,500,21.3
2007-04-19,21.2,21.2,21.04,21.06,2200,21.06
2007-04-20,21.14,21.2,21.14,21.14,0,21.14
2007-04-23,21.25,21.25,21.25,21.25,100,21.25
2007-04-24,21.64,21.64,21.25,21.29,500,21.29
2007-04-25,21.11,21.11,20.88,20.88,0,20.88
2007-04-26,20.87,20.95,20.87,20.87,0,20.87
2007-04-27,20.89,20.89,20.89,20.89,0,20.89
2007-04-30,20.72,20.81,20.72,20.72,0,20.72
2007-05-02,20.79,20.84,20.72,20.72,300,20.72
2007-05-03,20.78,21.01,20.78,21.01,0,21.01
2007-05-04,21.07,21.07,21.0,21.05,400,21.05
2007-05-07,20.98,20.98,20.91,20.91,600,20.91
2007-05-08,20.84,20.93,20.84,20.84,0,20.84
2007-05-09,21.11,21.11,21.11,21.11,200,21.11
2007-05-10,20.92,21.1,20.92,21.1,0,21.1
2007-05-11,20.97,20.97,20.91,20.91,200,20.91
2007-05-14,20.89,20.98,20.89,20.89,0,20.89
2007-05-15,20.9,20.9,20.89,20.89,0,20.89
2007-05-16,20.65,20.65,20.52,20.52,200,20.52
2007-05-17,20.58,20.58,20.44,20.44,0,20.44
2007-05-18,20.29,20.45,20.29,20.34,300,20.34
2007-05-21,20.34,20.34,20.34,20.34,0,20.34
2007-05-22,20.44,20.44,20.44,20.44,0,20.44
2007-05-23,20.55,20.55,20.55,20.55,9000,20.55
2007-05-24,20.41,20.41,20.41,20.41,600,20.41
2007-05-25,20.08,20.08,20.08,20.08,100,20.08
2007-05-28,20.4,20.4,20.22,20.22,500,20.22
2007-05-29,20.38,20.38,20.18,20.18,800,20.18
2007-05-30,20.41,20.58,20.41,20.58,3100,20.58
2007-05-31,21.08,21.08,21.04,21.04,200,21.04
2007-06-01,21.04,21.15,21.0,21.04,0,21.04
2007-06-04,21.45,21.45,21.07,21.11,500,21.11
2007-06-05,21.21,21.21,21.02,21.02,8500,21.02
2007-06-06,20.86,20.86,20.86,20.86,900,20.86
2007-06-07,20.88,20.88,20.74,20.85,0,20.85
2007-06-08,20.35,20.57,20.35,20.35,0,20.35
2007-06-11,20.65,20.65,20.61,20.65,1000,20.65
2007-06-12,20.53,20.54,20.28,20.28,500,20.28
2007-06-13,20.36,20.38,20.36,20.38,100,20.38
2007-06-14,20.59,20.62,20.59,20.62,200,20.62
2007-06-15,20.5,20.69,20.5,20.69,100,20.69
2007-06-18,20.22,20.54,20.22,20.5,0,20.5
2007-06-19,20.28,20.34,20.25,20.25,200,20.25
2007-06-20,20.5,20.5,20.26,20.26,0,20.26
2007-06-21,20.17,20.17,19.9,19.9,100,19.9
2007-06-22,20.05,20.05,19.97,19.97,0,19.97
2007-06-25,19.79,19.86,19.79,19.86,100,19.86
