ticker,dateTime,open,high,low,close,volume
ITWN.MI,09/03/2006,25.44,25.44,25.32,25.37,10762
ITWN.MI,10/03/2006,25.99,25.99,25.38,25.54,29072
ITWN.MI,13/03/2006,25.52,25.8,25.45,25.55,14964
ITWN.MI,14/03/2006,25.2,25.4,25.1,25.16,26223
ITWN.MI,15/03/2006,25.5,25.5,25.2,25.2,43898
ITWN.MI,16/03/2006,25.49,25.49,24.91,24.93,24861
ITWN.MI,17/03/2006,25.5,25.5,24.87,24.91,6291
ITWN.MI,20/03/2006,24.81,24.98,24.81,24.97,7675
ITWN.MI,21/03/2006,24.85,24.85,24.6,24.79,5037
ITWN.MI,22/03/2006,24.6,24.6,24.38,24.48,13102
ITWN.MI,23/03/2006,24.39,24.42,24.31,24.4,7880
ITWN.MI,24/03/2006,24.6,24.6,24.39,24.48,12293
ITWN.MI,27/03/2006,24.64,24.72,24.64,24.71,7430
ITWN.MI,28/03/2006,24.81,24.81,24.65,24.66,1169
ITWN.MI,29/03/2006,25.06,25.06,24.89,24.9,10408
ITWN.MI,30/03/2006,25.05,25.16,25.05,25.12,7492
ITWN.MI,31/03/2006,25.41,25.41,25.26,25.38,7795
ITWN.MI,03/04/2006,25.5,26,25.48,25.52,20989
ITWN.MI,04/04/2006,25.58,25.58,25.33,25.4,12806
ITWN.MI,05/04/2006,25.42,25.53,25.34,25.49,16142
ITWN.MI,06/04/2006,25.72,25.95,25.65,25.84,45111
ITWN.MI,07/04/2006,26,26.13,25.96,25.99,37521
ITWN.MI,10/04/2006,26.04,26.13,25.99,26.03,41332
ITWN.MI,11/04/2006,25.96,26.04,25.66,25.78,8835
ITWN.MI,12/04/2006,25.98,25.98,25.85,25.85,6247
ITWN.MI,13/04/2006,26.33,26.39,26.18,26.28,22441
ITWN.MI,18/04/2006,26.47,26.48,26.19,26.36,66081
ITWN.MI,19/04/2006,26.54,26.77,26.4,26.59,24225
ITWN.MI,20/04/2006,26.86,27.04,26.72,26.94,87622
ITWN.MI,21/04/2006,26.9,27.06,26.67,26.7,38441
ITWN.MI,24/04/2006,27.15,27.2,26.94,27.09,9783
ITWN.MI,25/04/2006,27.2,27.3,26.69,26.74,16944
ITWN.MI,26/04/2006,27.06,27.27,26.98,27.09,48570
ITWN.MI,27/04/2006,27.04,27.04,26.7,26.81,27028
ITWN.MI,28/04/2006,26.96,26.96,26.58,26.66,12072
ITWN.MI,02/05/2006,27.2,27.2,26.89,26.99,18823
ITWN.MI,03/05/2006,27.35,27.35,27.1,27.2,10749
ITWN.MI,04/05/2006,27.45,27.8,27.35,27.67,64719
ITWN.MI,05/05/2006,27.65,27.77,27.51,27.73,53054
ITWN.MI,08/05/2006,28,28.46,28,28.3,47478
ITWN.MI,09/05/2006,28.5,28.5,27.6,27.65,67379
ITWN.MI,10/05/2006,27.22,27.5,27.18,27.22,50260
ITWN.MI,11/05/2006,27.48,27.54,26.87,27.12,38449
ITWN.MI,12/05/2006,26.9,26.9,26.41,26.49,34080
ITWN.MI,15/05/2006,26.33,26.33,25.66,26,57658
ITWN.MI,16/05/2006,25.6,25.72,25.33,25.62,25090
ITWN.MI,17/05/2006,26.04,26.04,25.57,25.59,41387
ITWN.MI,18/05/2006,25.34,25.47,25.01,25.06,45076
ITWN.MI,19/05/2006,25.33,25.5,25.33,25.36,18742
ITWN.MI,22/05/2006,25,25,24.1,24.19,30127
ITWN.MI,23/05/2006,24.2,24.7,24.2,24.5,32550
ITWN.MI,24/05/2006,24.89,24.95,24.53,24.82,30153
ITWN.MI,25/05/2006,24.8,24.8,24.45,24.61,9857
ITWN.MI,26/05/2006,25,25,24.57,24.8,56473
ITWN.MI,29/05/2006,24.94,24.95,24.8,24.89,2703
ITWN.MI,30/05/2006,24.59,24.61,24,24.01,20776
ITWN.MI,31/05/2006,23.7,24.43,23.7,24.14,51220
ITWN.MI,01/06/2006,24.29,24.5,24,24.42,55031
ITWN.MI,02/06/2006,24.85,24.95,24.64,24.69,535
ITWN.MI,05/06/2006,24.11,24.11,23.68,23.69,11200
ITWN.MI,06/06/2006,23.91,24.13,23.4,23.44,54892
ITWN.MI,07/06/2006,23.53,23.6,23.25,23.47,95710
ITWN.MI,08/06/2006,23,23.26,22.25,22.49,99651
ITWN.MI,09/06/2006,22.9,23.15,22.9,23.02,5596
ITWN.MI,12/06/2006,22.77,23.1,22.77,22.83,3492
ITWN.MI,13/06/2006,22.45,22.45,22.11,22.11,16460
ITWN.MI,14/06/2006,22.4,22.9,22.4,22.61,36011
ITWN.MI,15/06/2006,22.66,23.5,22.66,23.26,64524
ITWN.MI,16/06/2006,23.98,23.98,23.51,23.58,112281
ITWN.MI,19/06/2006,24,24.15,23.87,23.95,3263
ITWN.MI,20/06/2006,23.12,23.12,22.88,23.09,24608
ITWN.MI,21/06/2006,22.81,23,22.73,22.93,11190
ITWN.MI,22/06/2006,23.22,23.95,23.22,23.41,80907
ITWN.MI,23/06/2006,23.5,23.56,23.35,23.38,14594
ITWN.MI,26/06/2006,23.63,23.76,23.56,23.76,15919
ITWN.MI,27/06/2006,23.8,23.8,23.52,23.52,1596
ITWN.MI,28/06/2006,23.66,23.77,23.64,23.64,7249
ITWN.MI,29/06/2006,23.96,24.12,23.92,24.07,16036
ITWN.MI,30/06/2006,24.2,24.38,24.07,24.13,31641
ITWN.MI,03/07/2006,24.01,24.29,24.01,24.29,46783
ITWN.MI,04/07/2006,24.34,24.39,24.28,24.38,13141
