ticker,dateTime,open,high,low,close,volume
EUDV.MI,12/04/2012,14.815,14.815,14.815,14.815,0
EUDV.MI,13/04/2012,14.69,14.69,14.51,14.51,500
EUDV.MI,16/04/2012,14.575,14.575,14.575,14.575,0
EUDV.MI,17/04/2012,14.875,14.875,14.875,14.875,0
EUDV.MI,18/04/2012,14.61,14.64,14.575,14.575,150
EUDV.MI,19/04/2012,14.485,14.485,14.485,14.485,0
EUDV.MI,20/04/2012,14.53,14.53,14.53,14.53,0
EUDV.MI,23/04/2012,14.2,14.2,14.12,14.12,1145
EUDV.MI,24/04/2012,14.38,14.38,14.365,14.365,70
EUDV.MI,25/04/2012,14.62,14.62,14.62,14.62,0
EUDV.MI,26/04/2012,14.875,14.875,14.625,14.625,31
EUDV.MI,27/04/2012,14.83,14.83,14.83,14.83,0
EUDV.MI,30/04/2012,14.85,14.89,14.75,14.79,721
EUDV.MI,02/05/2012,14.725,14.725,14.725,14.725,0
EUDV.MI,03/05/2012,14.87,14.9,14.755,14.755,475
EUDV.MI,04/05/2012,14.71,14.71,14.455,14.455,1380
EUDV.MI,07/05/2012,14.645,14.645,14.645,14.645,0
EUDV.MI,08/05/2012,14.48,14.52,14.335,14.335,518
EUDV.MI,09/05/2012,14.2,14.315,14.2,14.315,702
EUDV.MI,10/05/2012,14.51,14.51,14.455,14.455,1000
EUDV.MI,11/05/2012,14.515,14.515,14.515,14.515,0
EUDV.MI,14/05/2012,14.235,14.235,14.235,14.235,0
EUDV.MI,15/05/2012,14.27,14.27,14.045,14.045,10
EUDV.MI,16/05/2012,14.025,14.025,14.025,14.025,0
EUDV.MI,17/05/2012,13.77,13.925,13.77,13.925,30
EUDV.MI,18/05/2012,13.895,13.895,13.895,13.895,0
EUDV.MI,21/05/2012,13.96,14.025,13.96,14.025,2257
EUDV.MI,22/05/2012,14.16,14.265,14.16,14.265,200
EUDV.MI,23/05/2012,13.925,13.925,13.925,13.925,0
EUDV.MI,24/05/2012,14.03,14.04,14.03,14.035,100000
EUDV.MI,25/05/2012,14.095,14.095,14.095,14.095,0
EUDV.MI,28/05/2012,14.22,14.22,14.085,14.085,500
EUDV.MI,29/05/2012,14.085,14.175,14.085,14.175,16
EUDV.MI,30/05/2012,14,14,13.975,13.975,330
EUDV.MI,31/05/2012,13.895,13.895,13.895,13.895,0
EUDV.MI,01/06/2012,13.895,13.895,13.615,13.615,25
EUDV.MI,04/06/2012,13.615,13.615,13.615,13.615,0
EUDV.MI,05/06/2012,13.665,13.665,13.665,13.665,0
EUDV.MI,06/06/2012,13.98,13.98,13.98,13.98,0
EUDV.MI,07/06/2012,14.01,14.01,14.01,14.01,0
EUDV.MI,08/06/2012,14.005,14.005,14.005,14.005,0
EUDV.MI,11/06/2012,14.25,14.25,13.935,13.935,84
EUDV.MI,12/06/2012,13.93,13.93,13.93,13.93,0
EUDV.MI,13/06/2012,13.805,13.805,13.805,13.805,0
EUDV.MI,14/06/2012,13.89,13.89,13.89,13.89,0
EUDV.MI,15/06/2012,14.09,14.09,14.09,14.09,10
EUDV.MI,18/06/2012,14.08,14.08,14.08,14.08,0
EUDV.MI,19/06/2012,14.2,14.325,14.13,14.325,577
EUDV.MI,20/06/2012,14.41,14.41,14.41,14.41,0
EUDV.MI,21/06/2012,14.48,14.48,14.375,14.375,25
EUDV.MI,22/06/2012,14.295,14.295,14.295,14.295,0
EUDV.MI,25/06/2012,13.947,13.947,13.947,13.947,0
EUDV.MI,26/06/2012,13.93,13.93,13.849,13.849,150
EUDV.MI,27/06/2012,14.092,14.092,14.092,14.092,0
EUDV.MI,28/06/2012,14.1,14.1,14.046,14.046,215
EUDV.MI,29/06/2012,14.716,14.716,14.716,14.716,0
EUDV.MI,02/07/2012,14.9,14.9,14.89,14.9,140
EUDV.MI,03/07/2012,14.99,15.036,14.99,15.036,40
EUDV.MI,04/07/2012,15.024,15.024,15.024,15.024,0
EUDV.MI,05/07/2012,15.05,15.05,14.888,14.888,350
EUDV.MI,06/07/2012,14.9,14.9,14.638,14.638,450
EUDV.MI,09/07/2012,14.6,14.6,14.536,14.536,76
EUDV.MI,10/07/2012,14.72,14.72,14.682,14.682,350
EUDV.MI,11/07/2012,14.54,14.55,14.54,14.55,215
EUDV.MI,12/07/2012,14.35,14.384,14.35,14.384,15
EUDV.MI,13/07/2012,14.612,14.612,14.612,14.612,0
EUDV.MI,16/07/2012,14.65,14.672,14.65,14.672,10
EUDV.MI,17/07/2012,14.76,14.76,14.704,14.704,130
