Date,Open,High,Low,Close,Volume,Adj Close
2012-04-23,14.2,14.2,14.15,14.12,1100,14.12
2012-04-24,14.38,14.38,14.38,14.365,0,14.365
2012-04-26,14.875,14.875,14.72,14.625,0,14.625
2012-04-30,14.85,14.89,14.75,14.79,700,14.79
2012-05-03,14.87,14.9,14.87,14.755,400,14.755
2012-05-04,14.71,14.71,14.65,14.455,1300,14.455
2012-05-08,14.48,14.52,14.48,14.335,500,14.335
2012-05-09,14.2,14.2,14.2,14.315,700,14.315
2012-05-10,14.51,14.51,14.51,14.455,1000,14.455
2012-05-15,14.27,14.27,14.27,14.045,0,14.045
2012-05-17,13.77,13.77,13.77,13.925,0,13.925
2012-05-21,13.96,13.96,13.96,14.025,2200,14.025
2012-05-22,14.16,14.16,14.16,14.265,200,14.265
2012-05-24,14.03,14.04,14.03,14.035,100000,14.035
2012-05-28,14.22,14.22,14.22,14.085,500,14.085
2012-05-29,14.085,14.085,14.085,14.175,0,14.175
2012-05-30,14.0,14.0,14.0,13.975,300,13.975
2012-06-01,13.895,13.895,13.895,13.615,0,13.615
2012-06-11,14.25,14.25,14.14,13.935,0,13.935
2012-06-15,14.09,14.09,14.09,14.09,0,14.09
2012-06-19,14.2,14.2,14.13,14.325,500,14.325
2012-06-21,14.48,14.48,14.48,14.375,0,14.375
2012-06-26,13.93,13.93,13.93,14.375,100,14.375
2012-06-28,14.1,14.1,14.1,14.375,200,14.375
2012-07-02,14.9,14.9,14.89,14.375,100,14.375
2012-07-03,14.99,14.99,14.99,14.375,0,14.375
2012-07-05,15.05,15.05,15.05,14.375,300,14.375
2012-07-06,14.9,14.9,14.9,14.375,400,14.375
2012-07-09,14.6,14.6,14.6,14.375,0,14.375
2012-07-10,14.72,14.72,14.72,14.375,300,14.375
2012-07-11,14.54,14.54,14.54,14.375,200,14.375
2012-07-12,14.35,14.35,14.35,14.375,0,14.375
2012-07-13,14.612,14.612,14.612,14.612,0,14.612
2012-07-16,14.65,14.65,14.65,14.375,0,14.375
2012-07-17,14.76,14.76,14.76,14.375,100,14.375
2012-07-18,14.78,14.78,14.78,14.704,100,14.704
2012-07-19,15.03,15.03,15.03,14.856,10100,14.856
2012-07-20,14.75,14.75,14.75,15.034,200,15.034
2012-07-24,14.16,14.16,14.16,14.298,1000,14.298
2012-07-26,14.56,14.63,14.56,14.234,1100,14.234
2012-07-31,15.08,15.08,15.0,15.063,600,15.063
2012-08-01,14.98,14.98,14.97,14.956,7100,14.956
2012-08-02,15.07,15.07,15.07,14.976,300,14.976
2012-08-06,15.34,15.37,15.34,15.352,5000,15.352
2012-08-07,15.37,15.53,15.37,15.524,19900,15.524
2012-08-09,15.47,15.54,15.45,15.508,2500,15.508
2012-08-10,15.45,15.47,15.43,15.508,33900,15.508
2012-08-13,15.42,15.42,15.42,15.318,0,15.318
2012-08-14,15.41,15.41,15.41,15.318,1200,15.318
2012-08-16,15.49,15.49,15.49,15.668,200,15.668
2012-08-20,15.87,15.87,15.67,15.72,300,15.72
2012-08-21,15.8,15.82,15.8,15.8495,400,15.8495
2012-08-22,15.69,15.69,15.69,15.65,100,15.65
2012-08-24,15.44,15.44,15.44,15.5,0,15.5
2012-08-27,15.52,15.54,15.45,15.624,2300,15.624
2012-08-28,15.57,15.57,15.48,15.458,1400,15.458
