Date,Open,High,Low,Close,Volume,Adj Close
2008-02-11,40.0,41.17,40.0,40.94,100,40.94
2008-02-12,39.5,40.06,38.2,38.36,14300,38.36
2008-02-13,38.25,39.18,37.97,38.03,1900,38.03
2008-02-14,37.46,37.71,37.4,37.5,1800,37.5
2008-02-15,37.92,39.19,37.5,39.12,2600,39.12
2008-02-18,39.49,41.14,38.1,38.17,3400,38.17
2008-02-19,38.35,38.88,37.4,37.76,3000,37.76
2008-02-20,38.49,38.85,38.0,38.45,3500,38.45
2008-02-21,38.0,38.99,37.45,38.31,2200,38.31
2008-02-22,38.48,39.45,38.16,39.3,9400,39.3
2008-02-25,38.0,39.0,37.15,38.13,4600,38.13
2008-02-26,38.0,38.0,37.31,37.42,11100,37.42
2008-02-27,36.92,37.85,36.86,37.1,5200,37.1
2008-02-28,37.99,37.99,37.01,37.83,5500,37.83
2008-02-29,37.99,39.2,37.9,39.0,47000,39.0
2008-03-03,39.5,40.48,39.46,39.66,35700,39.66
2008-03-04,40.6,41.34,39.32,41.18,31300,41.18
2008-03-05,40.0,40.88,39.17,39.24,10900,39.24
2008-03-06,40.99,40.99,39.5,40.45,34800,40.45
2008-03-07,41.23,42.44,40.58,41.68,17500,41.68
2008-03-10,41.67,43.23,41.64,42.77,46700,42.77
2008-03-11,42.68,42.68,40.62,41.4,34700,41.4
2008-03-12,39.85,41.44,39.85,40.89,19100,40.89
2008-03-13,41.89,43.88,41.89,42.51,32900,42.51
2008-03-14,42.5,44.0,41.27,43.31,59500,43.31
2008-03-17,44.02,46.0,44.02,45.45,74700,45.45
2008-03-18,44.5,46.14,43.43,45.28,31000,45.28
2008-03-19,46.06,46.06,43.91,44.68,73900,44.68
2008-03-20,45.85,46.85,45.0,45.91,69700,45.91
2008-03-25,44.8,46.0,43.09,43.67,45700,43.67
2008-03-26,44.34,44.34,43.2,43.94,59100,43.94
2008-03-27,43.51,44.0,42.25,43.02,24500,43.02
2008-03-28,44.0,44.0,42.5,42.84,14700,42.84
2008-03-31,42.5,43.72,41.95,42.99,10600,42.99
2008-04-01,42.74,42.88,40.62,40.71,17100,40.71
2008-04-02,41.78,41.78,38.81,39.22,28200,39.22
2008-04-03,39.85,40.72,39.0,39.53,28800,39.53
2008-04-04,39.1,39.5,38.5,39.12,24600,39.12
2008-04-07,39.85,39.85,38.04,38.31,85900,38.31
2008-04-08,39.4,39.4,38.45,38.78,19300,38.78
2008-04-09,39.1,39.2,38.25,38.51,11300,38.51
2008-04-10,38.66,39.5,38.42,38.87,10100,38.87
2008-04-11,38.5,39.6,38.07,39.46,16600,39.46
2008-04-14,39.98,40.49,39.45,39.97,30000,39.97
2008-04-15,39.37,40.52,39.3,40.13,17400,40.13
2008-04-16,40.45,40.45,38.75,39.03,26100,39.03
2008-04-17,38.75,39.83,38.3,39.19,8000,39.19
2008-04-18,38.8,38.83,37.51,37.89,15600,37.89
2008-04-21,38.8,38.8,37.56,37.86,143200,37.86
2008-04-22,38.4,38.47,37.79,38.13,53700,38.13
2008-04-23,38.48,39.48,38.01,38.73,24000,38.73
2008-04-24,38.35,39.07,38.02,38.31,45800,38.31
2008-04-25,38.03,38.03,36.81,36.95,10500,36.95
2008-04-28,37.0,37.4,36.85,37.24,4300,37.24
2008-04-29,37.4,37.83,37.2,37.58,1700,37.58
2008-04-30,37.55,37.87,37.05,37.05,10300,37.05
2008-05-02,37.0,37.0,35.5,36.15,11800,36.15
2008-05-05,35.0,36.47,35.0,36.14,7500,36.14
2008-05-06,36.15,36.85,36.1,36.64,5300,36.64
2008-05-07,36.3,36.58,35.92,36.09,5200,36.09
2008-05-08,36.99,37.23,36.4,37.07,5500,37.07
2008-05-09,37.3,38.0,37.3,37.61,10200,37.61
2008-05-12,37.63,37.88,37.01,37.79,7900,37.79
2008-05-13,36.99,38.3,36.9,37.54,8300,37.54
2008-05-14,37.2,37.2,36.43,36.47,12400,36.47
2008-05-15,36.84,37.1,36.46,36.63,9400,36.63
