ticker,dateTime,open,high,low,close,volume
QFARE.MI,01/02/2010,1050,1050,1030.07,1030.07,29
QFARE.MI,02/02/2010,1030.01,1035,1030.01,1035,11
QFARE.MI,03/02/2010,1040,1040,1035,1035,16
QFARE.MI,04/02/2010,1049,1049,1047,1047,23
QFARE.MI,05/02/2010,1040,1040,1040,1040,9
QFARE.MI,08/02/2010,1050,1050,1040,1040,6
QFARE.MI,09/02/2010,1040,1040,1030,1030,18
QFARE.MI,10/02/2010,1030.01,1030.01,1030.01,1030.01,3
QFARE.MI,11/02/2010,1050,1050,1030,1030,13
QFARE.MI,12/02/2010,1035,1035,1031,1031,27
QFARE.MI,15/02/2010,1030,1030,1030,1030,5
QFARE.MI,16/02/2010,1030,1035,1030,1035,9
QFARE.MI,17/02/2010,1030,1030,1030,1030,29
QFARE.MI,18/02/2010,1030,1030,1026.01,1026.01,62
QFARE.MI,19/02/2010,1026,1026,1026,1026,12
QFARE.MI,22/02/2010,1049,1049,1028,1028,187
QFARE.MI,23/02/2010,1025.2,1028.01,1025.2,1028.01,24
QFARE.MI,24/02/2010,1028.01,1028.01,1028,1028,23
QFARE.MI,25/02/2010,1028,1028,1015.02,1015.02,12
QFARE.MI,26/02/2010,1032,1032,1030,1030,130
QFARE.MI,01/03/2010,1011.24,1020,1011.24,1020,20
QFARE.MI,02/03/2010,1015,1015,1015,1015,59
QFARE.MI,03/03/2010,1015,1015,1015,1015,47
QFARE.MI,04/03/2010,1011.23,1014,1011.23,1014,17
QFARE.MI,05/03/2010,1012.01,1012.01,1010,1010,29
QFARE.MI,08/03/2010,990.02,1054.97,990.02,1054.97,140
QFARE.MI,09/03/2010,1015,1021,1015,1021,46
QFARE.MI,10/03/2010,1021,1021,1020,1020,28
QFARE.MI,11/03/2010,1001.53,1008,1001.53,1008,113
QFARE.MI,12/03/2010,1015,1021,1015,1021,44
QFARE.MI,15/03/2010,1039,1039,1034.89,1034.89,20
