Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,24.55,24.55,24.55,24.55,0,24.55
2007-02-16,24.53,24.58,24.53,24.53,0,24.53
2007-02-19,24.61,24.61,24.6,24.6,0,24.6
2007-02-20,24.61,24.61,24.57,24.57,400,24.57
2007-02-21,24.64,24.65,24.64,24.65,400,24.65
2007-02-22,24.52,24.57,24.52,24.52,0,24.52
2007-02-23,24.42,24.47,24.42,24.42,0,24.42
2007-02-26,24.49,24.54,24.49,24.49,0,24.49
2007-02-27,24.02,24.07,24.02,24.02,0,24.02
2007-02-28,23.7,23.76,23.7,23.7,0,23.7
2007-03-01,23.73,23.86,23.73,23.73,0,23.73
2007-03-02,24.65,24.65,24.65,24.65,0,24.65
2007-03-05,23.53,23.57,23.53,23.53,0,23.53
2007-03-06,23.52,23.52,23.41,23.52,1500,23.52
2007-03-07,23.58,23.58,23.5,23.5,0,23.5
2007-03-08,23.71,23.76,23.71,23.71,0,23.71
2007-03-09,23.79,23.86,23.79,23.86,70000,23.86
2007-03-12,23.61,23.66,23.61,23.61,0,23.61
2007-03-13,23.43,23.48,23.43,23.43,0,23.43
2007-03-14,23.24,23.24,23.21,23.21,0,23.21
2007-03-15,23.38,23.43,23.38,23.38,0,23.38
2007-03-16,23.15,23.2,23.15,23.15,0,23.15
2007-03-19,23.42,23.44,23.42,23.44,300,23.44
2007-03-20,23.48,23.49,23.48,23.49,200,23.49
2007-03-21,23.57,23.61,23.57,23.57,0,23.57
2007-03-22,23.82,23.91,23.82,23.91,10000,23.91
2007-03-23,23.99,24.04,23.99,23.99,0,23.99
2007-03-26,23.74,23.8,23.74,23.74,0,23.74
2007-03-27,23.79,23.84,23.79,23.79,0,23.79
2007-03-28,23.57,23.62,23.57,23.57,0,23.57
2007-03-29,23.69,23.74,23.69,23.69,0,23.69
2007-03-30,23.65,23.7,23.65,23.65,0,23.65
2007-04-02,23.82,23.82,23.63,23.63,68000,23.63
2007-04-03,23.86,23.9,23.86,23.86,0,23.86
2007-04-04,24.16,24.2,24.0,24.0,120000,24.0
2007-04-05,24.15,24.15,24.1,24.1,120000,24.1
2007-04-10,24.0,24.0,23.98,23.98,100,23.98
2007-04-11,24.02,24.02,23.99,23.99,0,23.99
2007-04-12,23.8,23.8,23.73,23.73,100,23.73
2007-04-13,23.73,23.75,23.73,23.75,100,23.75
2007-04-16,24.01,24.06,24.01,24.01,0,24.01
2007-04-17,24.04,24.11,24.04,24.11,28000,24.11
2007-04-18,24.08,24.08,24.08,24.08,0,24.08
2007-04-19,23.95,23.95,23.95,23.95,1000,23.95
2007-04-20,24.22,24.22,24.22,24.22,0,24.22
2007-04-23,24.45,24.45,24.3,24.31,119900,24.31
2007-04-24,24.31,24.31,24.3,24.3,82900,24.3
2007-04-25,24.19,24.23,24.19,24.2,5100,24.2
2007-04-26,24.33,24.42,24.33,24.36,124900,24.36
2007-04-27,24.38,24.38,24.25,24.25,12000,24.25
2007-04-30,24.29,24.33,24.29,24.29,0,24.29
2007-05-02,24.33,24.38,24.33,24.38,100,24.38
2007-05-03,24.43,24.43,24.43,24.43,5000,24.43
2007-05-04,24.61,24.69,24.61,24.61,0,24.61
2007-05-07,24.65,24.65,24.65,24.65,3000,24.65
2007-05-08,24.64,24.69,24.64,24.64,0,24.64
2007-05-09,24.73,24.73,24.73,24.73,0,24.73
2007-05-10,24.71,24.71,24.71,24.71,0,24.71
2007-05-11,24.68,24.72,24.68,24.68,0,24.68
2007-05-14,24.72,24.75,24.72,24.72,0,24.72
2007-05-15,24.67,24.67,24.67,24.67,0,24.67
2007-05-16,24.66,24.68,24.66,24.66,0,24.66
2007-05-17,24.84,24.88,24.84,24.88,3200,24.88
2007-05-18,24.94,24.97,24.94,24.94,0,24.94
2007-05-21,25.18,25.21,25.18,25.21,0,25.21
2007-05-22,25.35,25.35,25.35,25.35,2000,25.35
2007-05-23,25.18,25.18,25.18,25.18,1000,25.18
2007-05-24,25.16,25.16,25.16,25.16,3200,25.16
2007-05-25,24.99,25.03,24.99,24.99,0,24.99
2007-05-28,25.13,25.13,25.1,25.1,100,25.1
2007-05-29,25.04,25.09,25.04,25.04,0,25.04
2007-05-30,25.1,25.1,25.1,25.1,200,25.1
2007-05-31,25.36,25.36,25.35,25.35,200,25.35
