Date,Open,High,Low,Close,Volume,Adj Close
2010-07-16,57.47,60.06,57.4,57.88,700,57.88
2010-07-19,59.75,60.59,59.15,60.19,2100,60.19
2010-07-20,60.18,62.35,60.03,60.15,3700,60.15
2010-07-21,60.0,60.0,59.45,59.45,200,59.45
2010-07-22,57.79,58.11,57.79,58.11,400,58.11
2010-07-23,57.0,57.26,57.0,57.26,2100,57.26
2010-07-26,57.0,57.15,57.0,57.0,2600,57.0
2010-07-27,56.0,56.35,55.7,55.98,2800,55.98
2010-07-28,56.0,57.55,56.0,57.17,400,57.17
2010-07-29,56.89,56.89,56.89,56.89,100,56.89
2010-07-30,58.45,59.71,58.45,59.29,800,59.29
2010-08-02,55.75,55.75,54.85,55.2,1500,55.2
2010-08-03,54.96,55.15,54.61,54.63,1300,54.63
2010-08-04,55.12,55.3,54.05,54.2,1100,54.2
2010-08-05,54.3,54.3,53.5,54.1,1300,54.1
2010-08-06,53.5,55.4,53.45,55.34,3400,55.34
2010-08-09,54.0,54.1,53.9,53.97,600,53.97
2010-08-10,54.65,54.65,54.65,54.65,100,54.65
2010-08-11,55.25,57.2,55.25,57.2,1100,57.2
2010-08-12,57.99,58.0,56.9,57.6,900,57.6
2010-08-13,57.5,58.47,57.5,58.01,500,58.01
2010-08-16,58.3,58.3,58.3,58.3,200,58.3
2010-08-17,57.57,57.57,56.8,56.8,200,56.8
2010-08-18,56.51,56.9,56.0,56.59,1400,56.59
2010-08-19,56.5,58.36,55.9,58.3,3700,58.3
2010-08-20,59.25,59.9,59.25,59.52,1500,59.52
2010-08-23,59.69,59.92,59.15,59.66,3300,59.66
2010-08-24,60.0,62.04,60.0,61.25,1700,61.25
2010-08-25,61.15,63.0,61.0,61.81,900,61.81
2010-08-26,61.12,61.44,61.12,61.13,400,61.13
2010-08-27,61.87,62.0,60.87,61.02,300,61.02
2010-08-30,61.2,62.21,61.2,61.71,100,61.71
2010-08-31,62.64,63.05,61.7,61.71,100,61.71
2010-09-01,61.32,61.32,58.58,58.58,3500,58.58
2010-09-02,58.0,58.0,58.0,58.0,0,58.0
2010-09-03,57.7,57.7,56.48,57.54,700,57.54
2010-09-06,57.05,57.05,56.5,56.91,800,56.91
2010-09-07,57.25,57.88,57.25,57.4,700,57.4
2010-09-08,57.55,57.55,56.5,57.4,1000,57.4
2010-09-09,56.96,56.96,55.5,56.0,600,56.0
2010-09-10,56.0,56.0,55.58,55.58,800,55.58
2010-09-13,55.0,55.0,54.4,54.84,600,54.84
2010-09-14,54.58,54.72,54.52,54.72,400,54.72
2010-09-15,55.15,55.15,54.65,54.85,500,54.85
2010-09-16,54.64,55.03,54.64,54.92,600,54.92
2010-09-17,54.0,55.9,53.95,55.44,4700,55.44
2010-09-20,55.0,55.11,54.35,54.35,1000,54.35
2010-09-21,53.9,53.9,53.5,53.59,1000,53.59
2010-09-22,55.72,55.72,55.56,55.58,200,55.58
2010-09-23,56.41,57.0,56.41,56.47,300,56.47
2010-09-24,56.0,56.3,53.9,54.07,800,54.07
2010-09-27,54.39,54.39,54.39,54.39,0,54.39
2010-09-28,55.52,55.52,53.97,54.49,1300,54.49
2010-09-29,54.68,54.68,54.68,54.68,0,54.68
2010-09-30,55.2,55.2,54.96,54.96,300,54.96
2010-10-01,54.83,55.7,54.29,55.34,600,55.34
2010-10-04,56.13,56.7,56.13,56.6,300,56.6
2010-10-05,56.5,56.75,55.05,55.23,700,55.23
2010-10-06,54.18,54.2,54.08,54.15,300,54.15
2010-10-07,54.47,54.49,54.16,54.39,300,54.39
2010-10-08,54.55,54.55,54.02,54.02,500,54.02
2010-10-11,53.61,53.61,53.61,53.61,0,53.61
2010-10-12,54.2,54.2,53.64,53.91,900,53.91
2010-10-13,53.08,53.08,51.28,51.44,1100,51.44
2010-10-14,50.85,51.1,50.83,50.85,1800,50.85
2010-10-15,50.84,51.86,50.84,51.18,900,51.18
2010-10-18,50.48,50.48,50.13,50.13,500,50.13
2010-10-19,50.21,50.21,49.95,49.98,2200,49.98
2010-10-20,50.9,50.98,50.3,50.98,4800,50.98
2010-10-21,49.3,49.3,48.82,48.85,900,48.85
2010-10-22,48.95,49.13,48.62,48.62,1700,48.62
2010-10-25,48.11,48.27,48.045,48.115,2300,48.115
2010-10-26,48.22,49.0,48.22,48.6,200,48.6
2010-10-27,48.65,48.65,48.55,48.55,400,48.55
2010-10-28,48.84,48.85,48.84,48.85,100,48.85
2010-10-29,49.11,49.21,48.68,48.68,500,48.68
2010-11-01,48.15,48.6,47.9,48.43,5800,48.43
2010-11-02,48.5,48.5,48.01,48.07,900,48.07
2010-11-03,47.96,47.96,47.96,47.96,100,47.96
2010-11-04,47.44,47.45,45.805,46.805,2100,46.805
2010-11-05,47.0,47.1,46.49,46.765,1400,46.765
2010-11-08,46.79,46.83,46.79,46.83,0,46.83
2010-11-09,46.13,46.13,46.1,46.1,100,46.1
2010-11-10,46.29,46.29,46.29,46.29,0,46.29
2010-11-11,47.12,47.12,47.12,47.12,0,47.12
2010-11-12,46.9,46.9,46.9,46.9,0,46.9
2010-11-15,47.95,47.95,45.96,46.145,100,46.145
2010-11-16,46.67,46.67,46.67,46.67,0,46.67
2010-11-17,47.4,47.4,47.25,47.25,0,47.25
2010-11-18,46.32,46.32,45.8,45.8,500,45.8
2010-11-19,44.54,45.8,44.54,45.57,900,45.57
2010-11-22,44.64,45.49,44.255,45.49,700,45.49
2010-11-23,46.21,46.71,44.93,46.71,600,46.71
2010-11-24,46.81,46.81,45.73,46.175,400,46.175
2010-11-25,45.0,45.0,44.63,44.63,400,44.63
2010-11-26,44.935,45.78,44.935,44.98,400,44.98
2010-11-29,45.63,46.58,45.5,46.58,1000,46.58
2010-11-30,46.76,46.85,46.48,46.8,600,46.8
2010-12-01,46.04,46.04,44.7,44.7,1500,44.7
2010-12-02,44.35,44.5,44.0,44.0,600,44.0
2010-12-03,43.53,43.53,43.26,43.26,1000,43.26
2010-12-06,44.04,44.04,43.42,43.53,0,43.53
2010-12-07,43.0,43.08,42.35,42.695,1000,42.695
2010-12-08,42.9,43.25,42.9,42.99,300,42.99
2010-12-09,43.1,43.55,43.0,43.08,1900,43.08
2010-12-10,43.01,43.01,43.01,43.01,100,43.01
2010-12-13,42.29,42.53,42.29,42.53,100,42.53
2010-12-14,42.45,42.52,42.45,42.52,200,42.52
2010-12-15,42.87,42.87,42.51,42.51,0,42.51
2010-12-16,42.74,42.74,42.6,42.6,500,42.6
2010-12-17,42.42,42.82,42.42,42.82,100,42.82
2010-12-20,42.1,42.12,42.0,42.12,300,42.12
2010-12-21,42.09,42.09,41.405,41.735,1000,41.735
2010-12-22,41.83,41.98,41.83,41.9,500,41.9
2010-12-23,41.95,42.11,41.95,42.11,400,42.11
2010-12-27,43.82,43.82,43.02,43.06,1200,43.06
2010-12-28,43.01,43.26,43.01,43.125,700,43.125
2010-12-29,42.7,42.7,42.7,42.7,100,42.7
2010-12-30,43.1,44.0,43.1,43.92,200,43.92
2011-01-03,42.4,43.37,42.135,43.23,400,43.23
2011-01-05,43.16,44.5,43.16,43.545,1400,43.545
2011-01-06,42.185,42.62,42.185,42.62,100,42.62
2011-01-07,43.1,43.33,42.77,42.96,400,42.96
2011-01-10,43.8,44.6,43.8,44.145,700,44.145
2011-01-11,44.32,44.32,43.3,44.145,900,44.145
2011-01-12,42.04,42.21,41.93,41.93,700,41.93
2011-01-13,41.85,42.0,41.85,42.0,200,42.0
2011-01-14,41.76,42.3,41.73,42.3,400,42.3
2011-01-17,41.63,41.75,41.63,41.75,1100,41.75
2011-01-18,41.06,41.39,40.8,40.94,400,40.94
2011-01-19,41.02,41.55,40.92,41.55,600,41.55
2011-01-20,41.6,42.25,41.6,41.75,1500,41.75
2011-01-21,42.15,42.15,41.54,41.85,1200,41.85
2011-01-24,41.85,42.36,41.85,42.03,14400,42.03
2011-01-25,41.51,41.51,41.41,41.41,100,41.41
2011-01-26,41.5,41.5,40.7,41.215,800,41.215
2011-01-27,40.8,40.8,40.63,40.74,400,40.74
2011-01-28,40.73,40.73,40.5,40.5,100,40.5
2011-01-31,41.47,41.74,41.23,41.42,700,41.42
2011-02-01,40.8,40.8,40.54,40.54,400,40.54
2011-02-02,40.0,40.3,40.0,40.3,2400,40.3
2011-02-03,40.5,40.5,40.24,40.33,700,40.33
2011-02-04,40.0,40.2,39.88,40.025,1000,40.025
2011-02-07,39.51,39.51,39.26,39.34,600,39.34
2011-02-08,39.12,39.5,38.88,38.88,2100,38.88
2011-02-09,38.7,38.8,38.57,38.71,1400,38.71
2011-02-10,39.32,39.32,38.8,38.8,12800,38.8
2011-02-11,38.75,38.75,38.165,38.32,800,38.32
2011-02-14,37.105,38.03,37.105,37.975,600,37.975
2011-02-15,38.0,38.0,37.9,37.945,400,37.945
2011-02-16,37.9,37.9,37.85,37.85,800,37.85
2011-02-17,37.65,38.15,37.65,38.015,1200,38.015
2011-02-18,37.96,37.96,37.76,37.92,1600,37.92
2011-02-21,37.86,38.29,37.86,38.15,100,38.15
2011-02-22,38.8,38.8,38.7,38.71,700,38.71
2011-02-23,39.0,40.05,38.99,39.815,3400,39.815
2011-02-24,40.035,41.315,40.035,40.67,20000,40.67
2011-02-25,40.37,40.4,40.09,40.09,4900,40.09
2011-02-28,40.49,40.49,38.83,39.135,16600,39.135
2011-03-01,38.95,38.95,38.32,38.74,3300,38.74
2011-03-02,40.01,40.01,40.01,40.01,2000,40.01
2011-03-03,39.4,39.895,38.935,39.615,400,39.615
2011-03-04,38.715,39.455,38.66,39.3,71500,39.3
2011-03-07,40.05,40.32,40.05,40.145,100,40.145
2011-03-08,39.69,41.06,39.69,40.275,800,40.275
2011-03-09,40.005,40.75,40.005,40.55,2700,40.55
2011-03-10,41.35,41.8,41.075,41.41,10400,41.41
2011-03-11,41.75,42.49,41.75,42.14,4500,42.14
2011-03-14,42.95,44.0,42.95,43.745,13300,43.745
2011-03-15,45.81,48.455,45.81,46.555,7900,46.555
2011-03-16,46.435,48.7,44.61,48.27,3500,48.27
2011-03-17,47.53,47.7,45.9,46.39,1700,46.39
2011-03-18,45.575,46.25,45.575,45.99,14500,45.99
2011-03-21,44.045,44.54,44.0,44.4,60200,44.4
2011-03-22,44.18,44.18,44.0,44.13,1700,44.13
2011-03-23,44.8,45.1,44.5,44.675,3100,44.675
2011-03-24,43.8,43.8,42.65,42.94,3400,42.94
2011-03-25,42.15,42.69,42.05,42.255,2800,42.255
2011-03-28,42.13,42.25,42.05,42.235,3200,42.235
2011-03-29,42.87,43.1,42.75,42.75,6700,42.75
2011-03-30,41.68,41.68,40.935,41.195,14400,41.195
2011-03-31,40.9,41.17,40.88,41.035,900,41.035
2011-04-01,40.56,40.6,39.55,39.73,5600,39.73
2011-04-04,39.43,39.43,39.43,39.43,0,39.43
2011-04-05,40.0,40.0,39.75,39.75,1200,39.75
2011-04-06,40.095,40.095,39.0,39.15,1600,39.15
2011-04-07,39.25,39.25,39.0,39.15,2300,39.15
2011-04-08,39.0,39.2,38.91,39.2,2600,39.2
2011-04-11,39.58,39.58,39.12,39.285,100,39.285
2011-04-12,39.665,40.2,39.665,40.2,3600,40.2
2011-04-13,39.33,39.5,39.235,39.42,500,39.42
2011-04-14,39.745,40.3,39.745,39.77,300,39.77
2011-04-15,39.755,39.755,39.4,39.61,700,39.61
2011-04-18,40.6,41.545,40.345,41.095,5200,41.095
2011-04-20,39.55,39.6,38.41,38.805,23700,38.805
2011-04-21,37.315,38.24,37.315,38.22,1000,38.22
2011-04-26,38.345,38.345,37.47,37.595,2500,37.595
2011-04-27,37.3,37.3,36.69,37.175,2600,37.175
2011-04-28,36.58,36.6,36.2,36.21,600,36.21
2011-04-29,35.9,35.95,35.9,35.935,1200,35.935
2011-05-02,35.2,35.56,34.6,35.4,1900,35.4
2011-05-03,35.9,36.49,35.9,36.23,900,36.23
2011-05-04,36.81,37.08,36.205,37.36,1000,37.36
2011-05-05,36.76,38.0,36.76,37.32,15400,37.32
2011-05-06,37.03,37.1,36.05,36.205,6700,36.205
2011-05-09,36.305,36.87,36.305,36.885,1700,36.885
2011-05-10,35.615,35.875,35.565,36.08,300,36.08
2011-05-11,35.815,35.815,35.32,36.055,1700,36.055
2011-05-12,36.805,36.95,36.805,36.695,300,36.695
2011-05-13,36.09,36.885,35.815,36.965,1900,36.965
2011-05-16,37.28,37.28,37.15,37.205,400,37.205
2011-05-17,37.45,38.3,37.25,38.075,4200,38.075
2011-05-18,37.5,38.07,37.45,37.985,4500,37.985
2011-05-19,37.3,37.37,36.72,37.465,2900,37.465
2011-05-20,37.01,38.4,36.7,38.305,5200,38.305
2011-05-23,39.305,39.74,39.305,39.595,17400,39.595
2011-05-24,39.145,39.15,38.9,39.255,20500,39.255
2011-05-25,40.0,40.1,39.0,39.065,29500,39.065
2011-05-26,39.515,39.99,39.515,39.85,1400,39.85
2011-05-27,39.36,39.5,39.23,39.235,4600,39.235
2011-05-30,39.1,39.22,38.86,39.21,9500,39.21
2011-05-31,38.8,38.8,37.62,37.955,11900,37.955
2011-06-01,37.68,38.44,37.68,38.62,700,38.62
2011-06-02,39.395,39.395,39.18,39.84,300,39.84
2011-06-03,39.86,40.36,39.535,39.68,26800,39.68
2011-06-06,39.77,39.95,39.65,39.905,21300,39.905
2011-06-07,39.45,39.575,39.29,39.595,400,39.595
2011-06-08,40.52,40.97,40.335,40.255,5700,40.255
2011-06-09,39.445,40.35,38.98,39.145,3700,39.145
2011-06-10,39.99,40.15,39.9,40.18,1800,40.18
2011-06-13,40.0,40.0,39.9,39.83,2000,39.83
2011-06-14,38.8,38.8,38.32,38.61,2500,38.61
2011-06-15,38.99,39.67,38.75,39.495,2100,39.495
2011-06-16,39.92,40.29,39.73,39.75,11100,39.75
2011-06-17,39.35,39.4,38.32,38.945,2300,38.945
2011-06-20,39.94,39.94,39.1,39.135,1100,39.135
2011-06-21,38.59,38.6,37.95,37.915,4100,37.915
2011-06-22,37.6,37.76,37.42,37.63,3600,37.63
2011-06-23,38.3,39.315,38.3,39.1,4400,39.1
2011-06-24,37.99,39.27,37.8,39.325,8300,39.325
2011-06-27,39.375,39.6,39.3,39.38,1900,39.38
2011-06-28,39.58,39.58,39.0,38.795,900,38.795
2011-06-29,38.66,38.66,37.4,37.45,4200,37.45
2011-06-30,37.27,37.27,36.705,36.89,1700,36.89
2011-07-01,36.57,36.65,36.04,36.795,3200,36.795
2011-07-04,36.235,36.235,36.0,36.27,2700,36.27
2011-07-05,35.82,36.0,35.79,35.875,2300,35.875
2011-07-06,36.26,36.26,36.1,36.125,500,36.125
2011-07-07,35.83,35.83,35.83,35.59,0,35.59
2011-07-08,35.3,36.2,35.3,36.3,200,36.3
2011-07-11,36.85,38.3,36.85,38.0,9600,38.0
2011-07-12,39.0,40.23,38.605,38.545,12500,38.545
2011-07-13,38.04,38.04,38.04,37.535,0,37.535
2011-07-14,37.55,38.13,37.55,37.965,5100,37.965
2011-07-15,38.19,38.9,38.05,37.815,5200,37.815
2011-07-19,38.855,38.855,37.565,38.2,1600,38.2
2011-07-20,38.2,38.4,37.96,38.02,700,38.02
2011-07-21,37.92,39.045,37.14,37.19,3300,37.19
2011-07-22,36.92,37.37,36.815,36.985,300,36.985
2011-07-25,37.1,37.1,37.1,36.66,0,36.66
2011-07-26,36.55,36.75,36.52,36.655,1200,36.655
2011-07-27,37.07,37.87,37.0,37.725,2300,37.725
2011-07-28,38.4,38.96,38.27,38.25,1800,38.25
2011-07-29,38.84,39.5,38.81,38.35,2600,38.35
2011-08-01,38.16,40.6,38.16,40.485,2500,40.485
2011-08-02,40.59,42.77,40.59,42.6,4900,42.6
2011-08-03,43.84,45.5,43.145,44.615,7000,44.615
2011-08-04,43.46,47.36,43.35,47.525,11300,47.525
2011-08-05,48.75,50.96,46.98,50.27,41700,50.27
2011-08-08,50.4,55.57,49.815,54.1,7800,54.1
2011-08-09,56.0,61.61,53.67,55.7,28100,55.7
2011-08-10,53.23,60.86,50.62,60.71,8800,60.71
2011-08-11,58.4,63.12,57.0,57.22,8200,57.22
2011-08-12,58.5,58.5,53.0,53.47,18800,53.47
2011-08-16,53.75,55.83,53.35,53.52,2800,53.52
2011-08-17,54.4,54.5,53.1,53.94,16700,53.94
2011-08-18,55.31,60.61,55.3,60.59,10400,60.59
2011-08-19,62.0,65.05,61.0,62.41,15900,62.41
2011-08-22,62.67,63.23,60.72,63.28,3000,63.28
2011-08-23,61.18,62.42,59.84,62.26,1900,62.26
2011-08-24,61.0,61.0,57.6,58.87,11100,58.87
2011-08-25,57.22,61.99,57.09,60.47,3500,60.47
2011-08-26,62.51,64.36,61.47,61.29,500,61.29
2011-08-29,59.05,60.0,58.15,58.3,2200,58.3
2011-08-30,57.94,59.99,57.94,59.13,1000,59.13
2011-08-31,57.88,57.88,54.0,56.24,12700,56.24
2011-09-01,56.64,59.02,55.94,57.21,100,57.21
2011-09-02,60.0,61.8,59.16,60.9,1000,60.9
2011-09-05,62.0,68.0,62.0,67.11,2000,67.11
2011-09-06,66.5,69.9,65.76,68.84,5300,68.84
2011-09-07,65.94,66.0,64.11,63.43,1000,63.43
2011-09-08,63.51,64.93,62.0,62.82,400,62.82
2011-09-09,65.1,66.41,63.09,68.32,300,68.32
2011-09-12,72.0,73.2,69.34,70.77,900,70.77
2011-09-13,69.99,72.51,68.0,68.89,900,68.89
2011-09-14,68.1,68.53,63.7,64.4,8100,64.4
2011-09-15,61.3,61.49,59.0,59.79,900,59.79
2011-09-16,58.04,59.66,57.46,58.75,1700,58.75
2011-09-19,61.45,62.86,61.12,61.56,1400,61.56
2011-09-20,63.0,63.66,57.51,58.48,900,58.48
2011-09-21,59.39,61.18,58.86,61.25,3300,61.25
2011-09-22,63.5,67.41,63.5,67.2,3400,67.2
2011-09-23,66.53,71.81,66.18,66.34,3500,66.34
2011-09-26,68.35,68.35,60.94,62.26,200,62.26
2011-09-27,60.0,60.0,55.8,56.39,5300,56.39
2011-09-28,58.19,58.19,55.41,56.92,2500,56.92
2011-09-29,58.62,58.62,55.9,56.05,2100,56.05
2011-09-30,55.9,59.5,55.9,58.04,1700,58.04
2011-10-03,60.7,62.61,60.7,61.06,4000,61.06
2011-10-04,63.34,66.6,63.27,64.35,74900,64.35
2011-10-05,62.23,63.22,58.3,58.82,3300,58.82
2011-10-06,56.35,56.99,55.0,55.9,9600,55.9
2011-10-07,55.0,55.54,52.55,54.25,26300,54.25
2011-10-10,54.44,54.44,50.4,50.9,13400,50.9
2011-10-11,51.34,52.7,50.09,50.94,5400,50.94
2011-10-12,51.5,51.5,47.8,48.275,10400,48.275
2011-10-13,48.21,49.95,48.19,49.68,1200,49.68
2011-10-14,49.13,49.13,47.98,48.805,0,48.805
2011-10-17,47.2,51.0,46.755,50.4,7900,50.4
2011-10-18,51.86,52.31,49.1,50.06,4300,50.06
2011-10-19,49.35,49.55,48.24,49.67,14300,49.67
2011-10-20,51.04,51.8,48.99,51.86,3300,51.86
2011-10-21,51.5,51.5,48.3,48.39,1000,48.39
2011-10-24,47.485,47.485,46.8,46.905,700,46.905
2011-10-25,46.6,47.365,45.595,47.315,10800,47.315
2011-10-26,46.715,48.17,46.715,47.775,200,47.775
2011-10-27,45.0,45.0,42.55,43.15,4700,43.15
2011-10-28,42.0,42.74,41.2,42.26,8000,42.26
2011-10-31,43.165,44.3,43.155,44.555,2400,44.555
2011-11-01,47.0,50.85,47.0,49.61,5200,49.61
2011-11-02,49.075,49.15,46.97,47.5,6200,47.5
2011-11-03,48.565,49.42,44.0,44.76,5100,44.76
2011-11-04,44.83,47.175,44.83,46.995,800,46.995
2011-11-07,47.6,48.925,46.67,47.595,8200,47.595
2011-11-08,46.245,46.6,45.335,47.26,40700,47.26
2011-11-09,45.675,49.72,45.675,48.625,121300,48.625
2011-11-10,50.3,51.0,47.45,48.535,4500,48.535
2011-11-11,48.75,48.75,45.47,45.625,3700,45.625
2011-11-14,45.0,46.76,43.9,46.315,203800,46.315
2011-11-15,48.08,48.95,46.3,47.21,3200,47.21
2011-11-16,46.6,48.39,46.3,47.46,8500,47.46
2011-11-17,48.615,49.67,48.205,48.69,4200,48.69
2011-11-18,49.5,49.705,47.85,49.17,6400,49.17
2011-11-21,50.1,52.96,50.1,52.52,6600,52.52
2011-11-22,51.35,53.69,51.35,53.66,7000,53.66
2011-11-23,54.49,55.01,53.43,54.75,2400,54.75
2011-11-24,54.39,56.65,53.77,55.44,3400,55.44
2011-11-25,57.0,57.95,54.33,54.4,7400,54.4
2011-11-28,52.57,53.61,49.73,50.07,25700,50.07
2011-11-29,50.21,50.5,48.51,49.03,18500,49.03
2011-11-30,49.44,49.545,43.415,43.97,18600,43.97
2011-12-01,44.37,44.845,43.8,44.68,8900,44.68
2011-12-02,43.5,43.82,42.95,44.055,3600,44.055
