Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,22.38,22.38,22.07,22.13,0,22.13
2007-03-21,22.2,22.2,22.12,22.12,0,22.12
2007-03-22,22.23,22.36,22.23,22.23,0,22.23
2007-03-23,22.51,22.64,22.51,22.51,0,22.51
2007-03-26,22.2,22.2,22.2,22.2,200,22.2
2007-03-27,22.0,22.0,21.89,21.89,0,21.89
2007-03-28,21.5,21.5,21.5,21.5,0,21.5
2007-03-29,21.77,21.82,21.77,21.77,0,21.77
2007-03-30,21.73,21.86,21.73,21.73,0,21.73
2007-04-02,22.05,22.1,22.05,22.05,0,22.05
2007-04-03,22.26,22.33,22.26,22.33,0,22.33
2007-04-04,22.42,22.42,22.16,22.16,0,22.16
2007-04-05,22.01,22.14,22.01,22.01,0,22.01
2007-04-10,22.17,22.18,22.16,22.17,2600,22.17
2007-04-11,22.08,22.21,22.08,22.1,700,22.1
2007-04-12,21.86,21.86,21.62,21.63,2000,21.63
2007-04-13,21.64,21.64,21.48,21.49,0,21.49
2007-04-16,21.82,21.82,21.7,21.7,100,21.7
2007-04-17,21.81,21.81,21.81,21.81,0,21.81
2007-04-18,21.91,21.96,21.91,21.91,0,21.91
2007-04-19,21.81,21.81,21.75,21.75,300,21.75
2007-04-20,21.79,21.84,21.79,21.79,0,21.79
2007-04-23,21.81,21.81,21.81,21.81,0,21.81
2007-04-24,22.26,22.26,22.08,22.08,0,22.08
2007-04-25,21.58,21.63,21.58,21.58,0,21.58
2007-04-26,21.74,21.79,21.74,21.74,0,21.74
2007-04-27,21.87,21.87,21.8,21.8,100,21.8
2007-04-30,21.59,21.64,21.59,21.59,0,21.59
2007-05-02,21.42,21.42,21.22,21.4,10600,21.4
2007-05-03,21.47,21.47,21.32,21.32,100,21.32
2007-05-04,21.35,21.4,21.35,21.35,0,21.35
2007-05-07,21.42,21.42,21.29,21.29,0,21.29
2007-05-08,21.36,21.36,21.29,21.29,200,21.29
2007-05-09,21.51,21.56,21.51,21.51,0,21.51
2007-05-10,21.41,21.46,21.41,21.41,0,21.41
2007-05-11,21.36,21.36,21.33,21.33,500,21.33
2007-05-14,21.51,21.56,21.51,21.51,0,21.51
2007-05-15,21.43,21.43,21.35,21.35,0,21.35
2007-05-16,21.01,21.04,20.85,20.85,8300,20.85
2007-05-17,20.84,20.84,20.77,20.78,500,20.78
2007-05-18,20.54,20.61,20.27,20.27,1000,20.27
2007-05-21,20.27,20.27,20.27,20.27,0,20.27
2007-05-22,20.53,20.58,20.53,20.58,500,20.58
2007-05-23,20.83,20.88,20.83,20.83,0,20.83
2007-05-24,20.54,20.54,20.54,20.54,2400,20.54
2007-05-25,20.46,20.51,20.46,20.46,0,20.46
2007-05-28,20.32,20.43,20.32,20.43,200,20.43
2007-05-29,20.39,20.39,20.35,20.35,400,20.35
2007-05-30,21.59,21.64,21.59,21.59,0,21.59
2007-05-31,21.77,21.77,21.54,21.77,11500,21.77
2007-06-01,21.64,21.71,21.64,21.64,100,21.64
2007-06-04,21.55,21.61,21.55,21.61,1600,21.61
2007-06-05,21.73,21.73,21.57,21.63,1700,21.63
2007-06-06,21.15,21.15,21.13,21.13,0,21.13
2007-06-07,20.81,20.81,20.76,20.76,0,20.76
2007-06-08,20.62,20.62,20.62,20.62,0,20.62
2007-06-11,21.13,21.14,20.74,20.74,18500,20.74
2007-06-12,20.69,20.69,20.51,20.51,0,20.51
2007-06-13,20.58,20.63,20.58,20.58,0,20.58
2007-06-14,20.94,20.94,20.94,20.94,0,20.94
2007-06-15,20.67,20.87,20.67,20.87,100,20.87
2007-06-18,20.79,20.79,20.47,20.47,300,20.47
2007-06-19,20.4,20.4,20.2,20.2,0,20.2
2007-06-20,20.22,20.22,20.22,20.22,100,20.22
2007-06-21,20.05,20.05,19.95,19.95,2400,19.95
2007-06-22,19.82,19.84,19.73,19.73,1000,19.73
2007-06-25,19.73,19.75,19.65,19.65,400,19.65
2007-06-26,19.51,19.51,19.45,19.45,0,19.45
2007-06-27,19.54,19.54,19.54,19.54,0,19.54
2007-06-28,19.94,19.94,19.94,19.94,1000,19.94
2007-06-29,19.71,19.78,19.71,19.78,0,19.78
2007-07-02,19.59,19.59,19.59,19.59,0,19.59
2007-07-03,19.78,19.82,19.78,19.78,0,19.78
2007-07-04,19.9,19.9,19.9,19.9,0,19.9
2007-07-05,20.24,20.29,20.24,20.24,0,20.24
2007-07-06,20.19,20.2,20.14,20.14,1100,20.14
2007-07-09,20.02,20.06,20.02,20.02,0,20.02
2007-07-10,20.11,20.11,20.11,20.11,0,20.11
2007-07-11,19.21,19.66,19.17,19.21,1100,19.21
2007-07-12,19.32,19.32,19.3,19.3,1400,19.3
2007-07-13,19.48,19.59,19.48,19.53,20100,19.53
2007-07-16,19.65,19.73,19.65,19.73,7900,19.73
2007-07-17,19.54,19.58,19.54,19.54,0,19.54
2007-07-18,19.28,19.28,19.21,19.21,100,19.21
2007-07-19,19.48,19.48,19.48,19.48,0,19.48
2007-07-20,19.1,19.22,19.1,19.1,0,19.1
2007-07-23,19.17,19.17,18.98,18.98,300,18.98
2007-07-24,18.83,18.83,18.8,18.8,1000,18.8
2007-07-25,18.3,18.3,18.3,18.3,100,18.3
2007-07-26,18.0,18.01,18.0,18.01,0,18.01
2007-07-27,17.98,17.98,17.9,17.9,100,17.9
2007-07-30,17.48,17.48,17.38,17.38,7500,17.38
2007-07-31,17.68,17.72,17.68,17.72,200,17.72
2007-08-01,17.55,17.56,17.55,17.56,300,17.56
2007-08-02,17.69,17.69,17.69,17.69,400,17.69
2007-08-03,17.43,17.66,17.43,17.43,0,17.43
2007-08-06,17.08,17.2,17.08,17.08,0,17.08
2007-08-07,17.69,17.79,17.69,17.69,0,17.69
2007-08-08,17.91,18.13,17.91,18.13,400,18.13
2007-08-09,18.44,18.44,18.44,18.44,0,18.44
2007-08-10,18.4,18.4,18.4,18.4,100,18.4
2007-08-13,18.22,18.32,18.22,18.22,0,18.22
2007-08-14,17.65,17.77,17.65,17.65,0,17.65
2007-08-16,17.22,17.54,17.22,17.54,18100,17.54
2007-08-17,17.99,18.02,17.99,17.99,9000,17.99
2007-08-20,18.83,18.94,18.83,18.83,0,18.83
2007-08-21,19.0,19.0,19.0,19.0,0,19.0
2007-08-22,19.08,19.08,19.08,19.08,1000,19.08
2007-08-23,19.05,19.05,19.05,19.05,0,19.05
2007-08-24,18.52,18.65,18.52,18.52,0,18.52
2007-08-27,18.34,18.47,18.34,18.34,0,18.34
2007-08-28,18.12,18.22,18.12,18.12,0,18.12
2007-08-29,17.95,18.05,17.95,17.95,0,17.95
2007-08-30,18.39,18.52,18.39,18.39,0,18.39
2007-08-31,18.63,18.79,18.52,18.68,2300,18.68
2007-09-03,18.84,18.91,18.84,18.84,0,18.84
2007-09-04,18.91,18.91,18.91,18.91,0,18.91
2007-09-05,18.93,18.93,18.68,18.68,800,18.68
2007-09-06,18.48,18.59,18.48,18.48,0,18.48
2007-09-07,18.25,18.25,18.25,18.25,0,18.25
2007-09-10,17.79,17.9,17.79,17.79,0,17.79
2007-09-11,17.94,18.16,17.94,17.94,0,17.94
2007-09-12,18.05,18.15,18.05,18.05,0,18.05
2007-09-13,18.33,18.33,18.33,18.33,0,18.33
2007-09-14,18.12,18.12,18.12,18.12,0,18.12
2007-09-17,18.4,18.4,18.4,18.4,0,18.4
2007-09-18,18.42,18.42,18.42,18.42,200,18.42
2007-09-19,19.17,19.32,19.17,19.32,27100,19.32
2007-09-20,18.91,18.91,18.91,18.91,0,18.91
2007-09-21,18.84,18.84,18.84,18.84,0,18.84
2007-09-24,19.02,19.06,19.02,19.02,0,19.02
2007-09-25,19.01,19.01,19.01,19.01,0,19.01
2007-09-26,18.77,18.81,18.77,18.77,0,18.77
2007-09-27,18.85,18.89,18.85,18.85,0,18.85
2007-09-28,18.53,18.78,18.53,18.53,0,18.53
2007-10-01,18.98,19.02,18.98,18.98,0,18.98
2007-10-02,19.19,19.25,19.18,19.18,18000,19.18
2007-10-03,19.43,19.51,19.43,19.43,0,19.43
2007-10-04,19.51,19.61,19.51,19.61,500,19.61
2007-10-05,19.7,19.7,19.65,19.65,400,19.65
2007-10-08,19.95,20.07,19.83,19.857,1000,19.857
2007-10-09,19.89,19.89,19.83,19.886,400,19.886
2007-10-10,19.96,19.96,19.96,19.96,1500,19.96
2007-10-11,19.99,20.0,19.83,19.949,100,19.949
2007-10-12,19.73,19.78,19.73,19.774,0,19.774
2007-10-15,19.62,19.62,19.3,19.363,300,19.363
2007-10-16,19.17,19.19,19.17,19.19,0,19.19
2007-10-17,19.08,19.08,19.08,19.08,100,19.08
2007-10-18,18.86,18.86,18.5,18.63,400,18.63
2007-10-19,18.42,18.56,18.42,18.42,0,18.42
2007-10-22,18.23,18.37,18.23,18.23,0,18.23
2007-10-23,18.9,18.9,18.77,18.77,27000,18.77
2007-10-24,18.52,18.52,18.18,18.18,9000,18.18
2007-10-25,18.43,18.43,18.43,18.43,9000,18.43
2007-10-26,18.4,18.4,18.29,18.29,200,18.29
2007-10-29,18.5,18.5,18.5,18.5,0,18.5
2007-10-30,18.33,18.33,18.33,18.33,0,18.33
2007-10-31,18.32,18.42,18.32,18.32,0,18.32
2007-11-01,18.33,18.33,18.08,18.08,0,18.08
2007-11-02,17.4,17.4,17.4,17.4,0,17.4
2007-11-05,17.28,17.28,17.25,17.25,100,17.25
2007-11-06,17.2,17.2,17.15,17.175,0,17.175
2007-11-07,16.92,16.92,16.92,16.92,0,16.92
2007-11-08,16.92,16.92,16.92,16.92,0,16.92
2007-11-09,16.64,16.64,16.64,16.64,0,16.64
2007-11-12,16.35,16.63,16.35,16.63,0,16.63
2007-11-13,16.63,16.63,16.63,16.63,0,16.63
2007-11-14,16.63,16.63,16.63,16.63,0,16.63
2007-11-15,16.63,16.63,16.63,16.63,0,16.63
2007-11-16,16.63,16.63,16.63,16.63,0,16.63
2007-11-19,16.35,16.35,16.3,16.3,200,16.3
2007-11-20,16.3,16.3,16.3,16.3,0,16.3
2007-11-21,15.75,15.75,15.51,15.58,200,15.58
2007-11-22,15.58,15.58,15.58,15.58,0,15.58
2007-11-23,15.78,15.78,15.78,15.78,4000,15.78
2007-11-26,15.78,15.78,15.78,15.78,0,15.78
2007-11-27,15.78,15.78,15.78,15.78,0,15.78
2007-11-28,15.84,15.84,15.65,15.65,5000,15.65
2007-11-29,16.1,16.11,16.1,16.11,300,16.11
2007-11-30,16.11,16.11,16.11,16.11,0,16.11
2007-12-03,16.11,16.11,16.11,16.11,0,16.11
2007-12-04,16.26,16.26,16.16,16.246,8400,16.246
2007-12-05,15.84,16.1,15.84,15.897,200,15.897
2007-12-06,15.897,15.897,15.897,15.897,0,15.897
2007-12-07,16.86,16.98,16.86,16.941,400,16.941
2007-12-10,16.9,16.9,16.9,16.9,0,16.9
2007-12-11,16.9,16.9,16.9,16.9,0,16.9
2007-12-12,16.34,16.45,16.34,16.45,2000,16.45
2007-12-13,16.26,16.26,16.12,16.12,0,16.12
2007-12-14,16.12,16.12,16.12,16.12,0,16.12
2007-12-17,15.83,15.84,15.83,15.83,200,15.83
2007-12-18,15.514,15.514,15.514,15.514,0,15.514
2007-12-19,15.514,15.514,15.514,15.514,0,15.514
2007-12-20,15.84,15.84,15.84,15.84,0,15.84
2007-12-21,15.92,15.92,15.92,15.92,0,15.92
2007-12-27,16.05,16.05,16.05,16.05,200,16.05
2007-12-28,15.49,15.67,15.4,15.489,18000,15.489
2008-01-02,15.46,15.46,15.46,15.46,0,15.46
2008-01-03,15.46,15.46,15.46,15.46,0,15.46
2008-01-04,15.07,15.07,14.65,14.759,1000,14.759
2008-01-07,14.4,14.46,14.4,14.4,100,14.4
2008-01-08,14.4,14.4,14.4,14.4,0,14.4
2008-01-09,14.0,14.0,13.84,13.84,9400,13.84
2008-01-10,14.16,14.16,14.16,14.16,200,14.16
2008-01-11,14.16,14.16,14.16,14.16,0,14.16
2008-01-14,14.41,14.41,14.1,14.1,0,14.1
2008-01-15,14.1,14.1,14.1,14.1,0,14.1
2008-01-16,14.1,14.1,14.1,14.1,0,14.1
2008-01-17,14.45,14.45,14.45,14.45,0,14.45
2008-01-18,14.45,14.45,14.45,14.45,0,14.45
