Date,Open,High,Low,Close,Volume,Adj Close
2011-05-02,6.8,6.8,6.8,6.8,1400,6.8
2011-05-11,7.03,7.03,7.03,7.005,0,7.005
2011-05-23,6.9,6.9,6.9,6.84,2000,6.84
2011-05-30,6.83,6.83,6.83,6.815,100,6.815
2011-06-09,6.41,6.41,6.41,6.485,100,6.485
2011-09-08,6.32,6.32,6.32,6.4,900,6.4
2011-11-07,7.01,7.01,7.01,6.945,200,6.945
2011-12-13,7.115,7.115,7.115,7.17,1000,7.17
2011-12-21,7.07,7.07,7.07,6.935,700,6.935
2012-01-02,7.21,7.21,7.21,7.26,400,7.26
2012-01-03,7.17,7.17,7.17,7.245,1200,7.245
2012-01-26,7.56,7.56,7.56,7.525,200,7.525
2012-01-30,7.51,7.51,7.51,7.525,2700,7.525
2012-02-02,7.645,7.645,7.645,7.63,2000,7.63
2012-02-07,7.69,7.69,7.69,7.685,2000,7.685
2012-02-17,7.98,7.98,7.98,7.94,100,7.94
2012-02-23,7.855,7.855,7.855,7.895,500,7.895
2012-03-05,8.045,8.045,8.045,7.955,300,7.955
2012-03-12,8.13,8.13,8.13,8.085,100,8.085
2012-03-20,8.3,8.3,8.3,8.28,1100,8.28
2012-03-28,8.41,8.41,8.41,8.415,200,8.415
2012-04-03,8.43,8.43,8.43,8.43,500,8.43
2012-04-05,8.42,8.42,8.42,8.43,600,8.43
2012-04-11,8.43,8.43,8.43,8.31,600,8.31
2012-04-17,8.215,8.215,8.215,8.275,0,8.275
2012-04-18,8.275,8.275,8.275,8.265,600,8.265
2012-04-20,8.185,8.185,8.155,8.16,200,8.16
2012-04-24,8.0,8.0,8.0,8.02,400,8.02
2012-05-31,8.075,8.075,8.075,7.965,200,7.965
2012-06-05,7.835,7.835,7.835,7.79,1200,7.79
2012-06-20,8.105,8.105,8.09,8.07,900,8.07
2012-07-02,8.145,8.15,8.145,8.07,1500,8.07
2012-07-10,8.215,8.22,8.215,8.07,500,8.07
2012-07-17,8.12,8.12,8.12,8.07,2500,8.07
2012-07-23,8.25,8.25,8.19,8.366,1200,8.366
2012-07-26,8.13,8.13,8.13,8.106,600,8.106
2012-07-30,8.31,8.31,8.31,8.1647,700,8.1647
2012-08-02,8.265,8.265,8.265,8.3075,0,8.3075
2012-08-03,8.34,8.34,8.34,8.3582,0,8.3582
2012-08-07,8.405,8.405,8.405,8.4575,0,8.4575
2012-08-20,8.765,8.765,8.765,8.7435,100,8.7435
2012-08-21,8.755,8.755,8.715,8.693,300,8.693
2012-08-22,8.65,8.65,8.65,8.615,1000,8.615
2012-08-23,8.605,8.655,8.605,8.5457,700,8.5457
2012-08-24,8.5,8.575,8.5,8.5457,500,8.5457
2012-08-27,8.57,8.57,8.57,8.6162,300,8.6162
