ticker,dateTime,open,high,low,close,volume
LCTO.MI,04/01/2012,22.105,22.105,22.105,22.105,0
LCTO.MI,05/01/2012,21.95,21.95,21.95,21.95,120
LCTO.MI,06/01/2012,22.165,22.165,22.165,22.165,0
LCTO.MI,09/01/2012,21.405,21.405,21.405,21.405,0
LCTO.MI,10/01/2012,22.78,22.83,22.75,22.81,447
LCTO.MI,11/01/2012,23,23,22.55,22.55,500
LCTO.MI,12/01/2012,22.025,22.025,22.025,22.025,0
LCTO.MI,13/01/2012,22.17,22.17,22.17,22.17,0
LCTO.MI,16/01/2012,22.295,22.295,22.295,22.295,0
LCTO.MI,17/01/2012,22.69,23.84,22.69,23.69,791
LCTO.MI,18/01/2012,23.56,23.56,22.5,22.655,365
LCTO.MI,19/01/2012,22.58,22.985,22.58,22.985,5
LCTO.MI,20/01/2012,23.045,23.045,23.045,23.045,0
LCTO.MI,23/01/2012,23.18,23.18,23.085,23.085,160
LCTO.MI,24/01/2012,23.3,23.49,23.3,23.49,35
LCTO.MI,25/01/2012,22.17,22.17,21.995,21.995,1000
LCTO.MI,26/01/2012,22.17,22.27,21.78,21.825,233
LCTO.MI,27/01/2012,21.82,21.82,21.65,21.65,100
LCTO.MI,30/01/2012,21.65,21.65,21.15,21.305,502
LCTO.MI,31/01/2012,21.05,21.05,20.995,20.995,3
LCTO.MI,01/02/2012,20.65,20.65,20.475,20.475,500
LCTO.MI,02/02/2012,20.55,20.69,20.55,20.69,200
LCTO.MI,03/02/2012,21.33,22.3,21.31,22,3340
LCTO.MI,06/02/2012,22.35,22.35,22.055,22.055,214
LCTO.MI,07/02/2012,21.35,21.4,20.9,21.065,1740
LCTO.MI,08/02/2012,20.8,20.865,20.8,20.865,500
LCTO.MI,09/02/2012,20.5,20.5,19.875,19.875,3143
LCTO.MI,10/02/2012,19.42,19.42,19.06,19.22,765
LCTO.MI,13/02/2012,19.73,19.81,19.3,19.42,820
LCTO.MI,14/02/2012,19.38,19.38,19.28,19.28,150
LCTO.MI,15/02/2012,19.85,20.245,19.85,20.245,594
LCTO.MI,16/02/2012,20.115,20.115,20.115,20.115,0
LCTO.MI,17/02/2012,20.1,20.1,19.63,19.63,350
LCTO.MI,20/02/2012,19.47,19.47,19.47,19.47,0
LCTO.MI,21/02/2012,19.7,19.7,19.665,19.665,1350
LCTO.MI,22/02/2012,19.365,19.365,18.7,18.74,3026
LCTO.MI,23/02/2012,18.51,18.51,17.895,17.895,1240
LCTO.MI,24/02/2012,17.93,17.93,17.76,17.825,290
LCTO.MI,27/02/2012,18.175,18.175,18.175,18.175,290
