ticker,dateTime,open,high,low,close,volume
LATAM.MI,29/06/2007,27.98,28.06,27.91,27.98,3614
LATAM.MI,02/07/2007,27.88,28.35,27.84,28.29,23152
LATAM.MI,03/07/2007,28.5,28.73,28.33,28.6,38233
LATAM.MI,04/07/2007,28.81,29.18,28.72,28.97,40086
LATAM.MI,05/07/2007,29.13,29.24,29.05,29.14,37515
LATAM.MI,06/07/2007,29.24,29.67,29.24,29.64,39956
LATAM.MI,09/07/2007,29.5,29.82,29.28,29.77,42665
LATAM.MI,10/07/2007,30.5,30.5,29.16,29.27,26329
LATAM.MI,11/07/2007,29.3,29.3,28.91,29.15,15828
LATAM.MI,12/07/2007,29.39,29.82,29.3,29.79,27733
LATAM.MI,13/07/2007,30.16,30.16,29.85,30.06,17400
LATAM.MI,16/07/2007,30.25,30.27,29.9,30,31035
LATAM.MI,17/07/2007,29.96,30.06,29.69,29.95,22161
LATAM.MI,18/07/2007,30.69,30.69,29.46,29.54,25319
LATAM.MI,19/07/2007,29.47,30,29.47,29.77,18694
LATAM.MI,20/07/2007,29.95,29.98,29.46,29.51,12485
LATAM.MI,23/07/2007,29.7,30.24,29.5,29.7,7850
LATAM.MI,24/07/2007,29.66,30.09,29.62,29.66,11137
LATAM.MI,25/07/2007,28.8,29.92,28.63,28.8,49327
LATAM.MI,26/07/2007,28.18,29.14,27.52,28.18,64606
LATAM.MI,27/07/2007,27.1,28.02,26.72,27.6,33366
LATAM.MI,30/07/2007,26.85,27.75,26.85,27.74,15216
LATAM.MI,31/07/2007,28.32,29.08,28.22,28.74,32320
LATAM.MI,01/08/2007,28.6,28.81,27.41,27.43,19747
LATAM.MI,02/08/2007,27.71,28.31,27.64,27.98,42735
LATAM.MI,03/08/2007,28.24,28.24,27.6,27.88,3112
LATAM.MI,06/08/2007,27.5,27.5,26.09,26.23,7534
LATAM.MI,07/08/2007,26.88,26.95,26.42,26.84,9150
LATAM.MI,08/08/2007,27.45,28.03,27.4,27.93,24713
LATAM.MI,09/08/2007,28.16,28.16,27.01,27.33,22857
LATAM.MI,10/08/2007,26.16,26.74,25.92,26.05,6940
LATAM.MI,13/08/2007,25.9,26.9,25.9,26.64,30858
LATAM.MI,14/08/2007,26.3,26.87,26.2,26.26,1368
LATAM.MI,16/08/2007,26,26,23.04,23.19,16498
LATAM.MI,17/08/2007,23.45,24.74,23.27,24.08,26038
LATAM.MI,20/08/2007,24.1,25.74,23.98,24.65,38594
LATAM.MI,21/08/2007,24.91,24.91,24.51,24.67,1134
LATAM.MI,22/08/2007,25.03,25.77,25,25.5,18037
LATAM.MI,23/08/2007,25.58,26.37,25.58,25.92,5964
LATAM.MI,24/08/2007,25.5,26.29,25.5,26.08,3443
LATAM.MI,27/08/2007,26.26,26.99,26.26,26.48,11021
LATAM.MI,28/08/2007,26.95,26.95,26,26.13,2458
LATAM.MI,29/08/2007,25.75,25.79,25.33,25.72,18302
LATAM.MI,30/08/2007,26.18,26.58,25.97,26.45,4179
LATAM.MI,31/08/2007,26.99,27.09,25.74,26.98,14289
LATAM.MI,03/09/2007,27.09,27.6,27.09,27.45,7472
LATAM.MI,04/09/2007,27.71,27.89,27.37,27.64,16149
LATAM.MI,05/09/2007,28.1,28.1,26.91,27.15,20843
LATAM.MI,06/09/2007,27.26,27.4,27.18,27.25,3440
LATAM.MI,07/09/2007,27.3,27.31,26.65,26.67,3200
LATAM.MI,10/09/2007,26.65,26.65,25.95,26.08,3679
LATAM.MI,11/09/2007,26.28,26.72,25.93,26.51,14801
LATAM.MI,12/09/2007,26.8,26.93,26.58,26.66,9136
LATAM.MI,13/09/2007,26.5,27.19,26.49,26.98,10026
LATAM.MI,14/09/2007,27.45,27.45,26.92,27.09,4424
LATAM.MI,17/09/2007,27.13,27.14,25.8,26.89,9636
LATAM.MI,18/09/2007,26.76,27.21,26.7,26.85,33535
LATAM.MI,19/09/2007,27.5,28.59,27.5,28.38,213296
LATAM.MI,20/09/2007,28,28.43,27.9,28.3,20481
LATAM.MI,21/09/2007,28.1,28.57,27.87,28.37,30657
LATAM.MI,24/09/2007,28.6,28.7,28.21,28.67,9341
LATAM.MI,25/09/2007,28.8,28.85,28.26,28.54,5093
LATAM.MI,26/09/2007,28.82,29.26,28.7,29.07,30507
LATAM.MI,27/09/2007,29.05,29.5,29.05,29.11,13645
LATAM.MI,28/09/2007,29.68,29.68,29.07,29.11,15590
LATAM.MI,01/10/2007,29,29.95,29,29.71,46841
LATAM.MI,02/10/2007,29.95,30.73,29.41,30.35,20275
LATAM.MI,03/10/2007,30.36,30.64,30,30.36,12132
LATAM.MI,04/10/2007,29.9,30.5,29.5,29.8,12461
LATAM.MI,05/10/2007,29.93,30.55,29.6,30.44,9029
LATAM.MI,08/10/2007,30.77,31.04,30.76,30.88,11950
LATAM.MI,09/10/2007,31.1,31.49,30.9,31.45,20230
LATAM.MI,10/10/2007,31.54,31.6,31.17,31.23,24308
LATAM.MI,11/10/2007,31.3,31.89,31.3,31.86,17059
LATAM.MI,12/10/2007,31.15,31.47,30.93,31.46,32232
LATAM.MI,15/10/2007,31.99,31.99,31.14,31.48,25312
LATAM.MI,16/10/2007,31.37,31.4,30.58,30.85,22350
LATAM.MI,17/10/2007,30.85,31.26,30.72,31.1,72708
LATAM.MI,18/10/2007,31.41,31.43,30.63,30.77,31307
LATAM.MI,19/10/2007,31.18,31.62,30.7,30.76,45080
LATAM.MI,22/10/2007,30.56,30.56,29.53,30.1,54032
LATAM.MI,23/10/2007,30.53,30.92,30.12,30.66,29700
LATAM.MI,24/10/2007,30.75,30.98,30.3,30.3,7606
LATAM.MI,25/10/2007,30.83,31.13,30.68,30.94,14486
LATAM.MI,26/10/2007,31.5,31.5,30.76,31.3,24098
LATAM.MI,29/10/2007,32,32.33,31.59,32.17,19920
LATAM.MI,30/10/2007,32.35,32.35,31.95,32.06,22100
LATAM.MI,31/10/2007,31.84,32.5,31.62,32.18,10838
LATAM.MI,01/11/2007,32.3,32.33,31.65,31.76,34134
LATAM.MI,02/11/2007,31.63,31.7,30.8,30.84,62831
LATAM.MI,05/11/2007,30.9,31,30.33,30.57,23855
LATAM.MI,06/11/2007,30.62,31.27,30.56,31.1,28574
LATAM.MI,07/11/2007,31.12,31.12,30.39,30.88,39304
LATAM.MI,08/11/2007,30.28,30.95,29.65,30.6,50008
LATAM.MI,09/11/2007,30.16,31,29.79,30.51,29474
LATAM.MI,12/11/2007,30.26,30.79,29.54,29.58,35644
LATAM.MI,13/11/2007,29.4,29.78,28.71,29.57,30321
LATAM.MI,14/11/2007,30.09,30.9,30.03,30.62,49756
LATAM.MI,15/11/2007,30.98,30.98,30.06,30.13,44027
LATAM.MI,16/11/2007,30.35,30.5,29.76,30.49,34676
LATAM.MI,19/11/2007,30.81,30.82,29.57,29.69,42232
LATAM.MI,20/11/2007,29.65,29.83,29.05,29.68,44201
LATAM.MI,21/11/2007,29.9,29.9,27.55,28,24005
LATAM.MI,22/11/2007,27.78,28.32,27.77,28.25,22712
LATAM.MI,23/11/2007,28.25,28.55,28.1,28.23,6691
LATAM.MI,26/11/2007,28.51,28.56,28,28.06,24530
LATAM.MI,27/11/2007,27.7,27.7,26.6,26.63,46980
LATAM.MI,28/11/2007,27.13,28.71,26.63,28.59,54784
LATAM.MI,29/11/2007,29.04,29.32,28.86,29.2,27816
LATAM.MI,30/11/2007,29.1,30.2,29.1,29.95,38463
LATAM.MI,03/12/2007,29.95,30.03,29.56,29.66,33954
LATAM.MI,04/12/2007,29.73,29.95,28.93,29.28,13515
LATAM.MI,05/12/2007,29.84,30.5,29.83,30.45,3328
LATAM.MI,06/12/2007,30.55,31.19,30.5,30.77,51685
LATAM.MI,07/12/2007,31.34,31.68,31.11,31.45,30723
LATAM.MI,10/12/2007,31.15,31.58,31.06,31.33,3771
LATAM.MI,11/12/2007,31.35,31.52,31.18,31.33,29160
LATAM.MI,12/12/2007,30.62,31.6,30.46,31.43,91645
LATAM.MI,13/12/2007,30.58,30.8,30,30.15,52101
LATAM.MI,14/12/2007,30.29,30.4,29.91,29.94,30626
LATAM.MI,17/12/2007,30.31,30.31,29.3,29.47,33026
LATAM.MI,18/12/2007,29.02,29.74,28.8,29.29,40126
LATAM.MI,19/12/2007,28.85,29.57,28.85,29.57,2900
LATAM.MI,20/12/2007,29.8,30.09,29.47,29.73,1405
LATAM.MI,21/12/2007,30.21,30.63,29.92,30.45,10188
LATAM.MI,27/12/2007,30.7,31.29,30.56,30.93,19451
LATAM.MI,28/12/2007,30.5,30.93,30.2,30.27,19374
LATAM.MI,02/01/2008,30,30.51,29.91,30.1,5472
LATAM.MI,03/01/2008,29.61,29.95,29.5,29.72,24121
LATAM.MI,04/01/2008,30.24,30.24,28.62,28.86,5221
LATAM.MI,07/01/2008,28.8,29.6,27.95,28.7,23947
LATAM.MI,08/01/2008,28.8,29.5,28.51,29.19,37223
LATAM.MI,09/01/2008,29,29.4,28.54,28.84,37122
LATAM.MI,10/01/2008,29.39,29.41,29.01,29.19,68081
LATAM.MI,11/01/2008,29.25,29.33,29.04,29.32,18261
LATAM.MI,14/01/2008,29,29.25,28.74,29.22,4387
LATAM.MI,15/01/2008,29.04,29.1,27.97,27.98,18636
LATAM.MI,16/01/2008,27.95,27.95,26.3,27.05,21853
LATAM.MI,17/01/2008,27.5,27.69,27,27.56,4275
LATAM.MI,18/01/2008,26.54,26.92,26.4,26.59,26446
