Date,Open,High,Low,Close,Volume,Adj Close
2007-06-29,28.06,28.06,27.91,28.06,3600,28.06
2007-07-02,27.98,28.35,27.84,27.98,23100,27.98
2007-07-03,28.6,28.73,28.33,28.6,38200,28.6
2007-07-04,29.03,29.18,28.72,29.03,40000,29.03
2007-07-05,29.09,29.24,29.05,29.09,37500,29.09
2007-07-06,29.66,29.67,29.24,29.66,39900,29.66
2007-07-09,29.64,29.82,29.28,29.64,42600,29.64
2007-07-10,29.77,30.5,29.16,29.77,26300,29.77
2007-07-11,29.27,29.3,28.91,29.27,15800,29.27
2007-07-12,29.73,29.82,29.3,29.73,27700,29.73
2007-07-13,30.1,30.16,29.85,30.1,17400,30.1
2007-07-16,30.06,30.27,29.9,30.06,31000,30.06
2007-07-17,30.0,30.06,29.69,30.0,22100,30.0
2007-07-18,29.95,30.69,29.46,29.95,25300,29.95
2007-07-19,29.54,30.0,29.47,29.54,18600,29.54
2007-07-20,29.77,29.98,29.46,29.77,12400,29.77
2007-07-23,29.51,30.24,29.5,29.51,7800,29.51
2007-07-24,29.7,30.09,29.62,29.7,11100,29.7
2007-07-25,29.66,29.92,28.63,29.66,49300,29.66
2007-07-26,28.8,29.14,27.52,28.8,64600,28.8
2007-07-27,27.6,28.02,26.72,27.6,33300,27.6
2007-07-30,27.41,27.75,26.85,27.41,15200,27.41
2007-07-31,28.74,29.08,28.22,28.74,32300,28.74
2007-08-01,27.43,28.81,27.41,27.43,19700,27.43
2007-08-02,27.98,28.31,27.64,27.98,42700,27.98
2007-08-03,28.24,28.24,27.6,27.88,3100,27.88
2007-08-06,27.5,27.5,26.09,26.23,7500,26.23
2007-08-07,26.89,26.95,26.42,26.84,9100,26.84
2007-08-08,27.45,28.03,27.4,27.93,24700,27.93
2007-08-09,28.16,28.16,27.01,27.33,22800,27.33
2007-08-10,26.23,26.74,25.92,26.05,6900,26.05
2007-08-13,26.15,26.9,25.9,26.64,30800,26.64
2007-08-14,26.3,26.87,26.2,26.26,1300,26.26
2007-08-16,26.0,26.0,23.04,23.19,16400,23.19
