Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,30.03,30.16,30.03,30.03,200,30.03
2006-11-23,30.03,30.13,30.0,30.03,300,30.03
2006-11-24,29.55,29.55,29.51,29.55,0,29.55
2006-11-27,29.25,29.35,29.25,29.25,100,29.25
2006-11-28,28.76,28.76,28.76,28.76,0,28.76
2006-11-29,28.76,28.76,28.76,28.76,0,28.76
2006-11-30,28.76,28.76,28.76,28.76,0,28.76
2006-12-01,29.38,29.57,29.38,29.38,5000,29.38
2006-12-04,29.2,29.23,29.2,29.2,10000,29.2
2006-12-05,29.32,29.32,29.32,29.32,0,29.32
2006-12-06,29.72,29.72,29.72,29.72,800,29.72
2006-12-07,29.72,29.76,29.62,29.72,100,29.72
2006-12-08,29.76,29.76,29.76,29.76,0,29.76
2006-12-11,30.23,30.25,30.18,30.23,1600,30.23
2006-12-12,30.31,30.34,30.31,30.31,300,30.31
2006-12-13,30.3,30.3,30.3,30.3,100,30.3
2006-12-14,30.38,30.38,30.33,30.38,1300,30.38
2006-12-15,30.7,30.7,30.7,30.7,100,30.7
2006-12-18,30.75,30.75,30.75,30.75,100,30.75
2006-12-19,30.53,30.53,30.53,30.53,0,30.53
2006-12-20,30.53,30.53,30.53,30.53,0,30.53
2006-12-21,30.53,30.53,30.53,30.53,0,30.53
2006-12-22,30.53,30.53,30.53,30.53,0,30.53
2006-12-27,30.97,31.06,30.97,30.97,1300,30.97
2006-12-28,31.2,31.2,31.2,31.2,0,31.2
2006-12-29,31.22,31.29,31.22,31.22,2800,31.22
2007-01-02,31.59,31.6,31.59,31.59,100,31.59
2007-01-03,31.59,31.65,31.52,31.59,1000,31.59
2007-01-04,31.31,31.35,31.31,31.31,100,31.31
2007-01-05,31.08,31.12,31.02,31.08,100,31.08
2007-01-08,31.08,31.12,31.07,31.08,300,31.08
2007-01-09,31.2,31.32,31.2,31.2,200,31.2
2007-01-10,31.0,31.02,31.0,31.0,800,31.0
2007-01-11,31.0,31.0,31.0,31.0,0,31.0
2007-01-12,31.0,31.0,31.0,31.0,0,31.0
2007-01-15,31.99,32.07,31.94,31.99,12100,31.99
2007-01-16,32.13,32.17,32.13,32.13,0,32.13
2007-01-17,32.07,32.12,32.0,32.07,400,32.07
2007-01-18,32.18,32.21,32.17,32.18,600,32.18
2007-01-19,32.06,32.06,32.06,32.06,200,32.06
2007-01-22,32.46,32.46,32.38,32.46,500,32.46
2007-01-23,32.09,32.31,32.09,32.09,1700,32.09
2007-01-24,32.22,32.22,32.22,32.22,100,32.22
2007-01-25,32.65,32.79,32.65,32.65,2600,32.65
2007-01-26,32.33,32.5,32.33,32.33,8000,32.33
2007-01-29,32.39,32.39,32.39,32.39,100,32.39
2007-01-30,32.91,32.94,32.91,32.91,300,32.91
2007-01-31,32.79,32.9,32.79,32.79,1100,32.79
2007-02-01,33.16,33.27,33.05,33.16,900,33.16
2007-02-02,33.22,33.35,33.2,33.22,500,33.22
2007-02-05,33.33,33.39,33.3,33.33,1500,33.33
2007-02-06,33.5,33.56,33.5,33.5,1600,33.5
2007-02-07,33.75,33.75,33.57,33.75,3100,33.75
2007-02-08,33.3,33.72,33.3,33.3,1800,33.3
2007-02-09,33.67,33.67,33.53,33.67,1800,33.67
2007-02-12,33.41,33.51,33.28,33.41,600,33.41
2007-02-13,33.46,33.54,33.45,33.46,1300,33.46
2007-02-14,33.92,33.92,33.71,33.92,500,33.92
2007-02-15,33.92,33.92,33.8,33.92,500,33.92
2007-02-16,33.85,33.85,33.74,33.85,600,33.85
2007-02-19,34.08,34.08,34.0,34.08,1200,34.08
2007-02-20,33.83,34.02,33.83,33.83,6100,33.83
2007-02-21,33.94,33.96,33.59,33.94,1700,33.94
2007-02-22,33.93,34.0,33.89,33.93,3600,33.93
2007-02-23,33.95,34.77,33.82,33.95,400,33.95
2007-02-26,33.92,33.98,33.84,33.92,5100,33.92
2007-02-27,32.7,33.9,32.5,32.7,2000,32.7
2007-02-28,32.0,32.5,31.69,32.0,800,32.0
2007-03-01,32.23,32.49,31.57,32.23,1800,32.23
2007-03-02,31.6,32.0,31.6,31.6,900,31.6
2007-03-05,31.2,31.2,30.78,31.2,5400,31.2
2007-03-06,31.5,31.51,31.5,31.5,100,31.5
