Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,19.21,19.25,19.21,19.21,0,19.21
2008-03-19,19.07,19.11,19.07,19.07,0,19.07
2008-03-20,19.01,19.05,19.01,19.01,0,19.01
2008-03-25,19.61,19.62,19.61,19.61,0,19.61
2008-03-26,19.53,19.57,19.53,19.53,0,19.53
2008-03-27,19.72,19.76,19.72,19.72,0,19.72
2008-03-28,19.63,19.67,19.63,19.63,0,19.63
2008-03-31,19.55,19.59,19.55,19.55,0,19.55
2008-04-01,20.21,20.26,20.21,20.21,0,20.21
2008-04-02,20.42,20.47,20.42,20.42,0,20.42
2008-04-03,20.39,20.39,20.32,20.36,9600,20.36
2008-04-04,20.42,20.47,20.42,20.42,0,20.42
2008-04-07,20.64,20.68,20.64,20.65,9200,20.65
2008-04-08,20.44,20.44,20.42,20.44,27300,20.44
2008-04-09,20.32,20.37,20.32,20.32,0,20.32
2008-04-10,20.11,20.11,20.03,20.1,300,20.1
2008-04-11,19.98,20.02,19.98,19.98,0,19.98
2008-04-14,19.83,19.87,19.83,19.83,0,19.83
2008-04-15,19.9,19.94,19.9,19.9,0,19.9
2008-04-16,20.24,20.29,20.24,20.24,0,20.24
2008-04-17,20.17,20.21,20.17,20.17,0,20.17
2008-04-18,20.62,20.67,20.62,20.62,0,20.62
2008-04-21,20.41,20.46,20.41,20.41,0,20.41
2008-04-22,20.3,20.35,20.3,20.3,0,20.3
2008-04-23,20.45,20.47,20.45,20.45,0,20.45
2008-04-24,20.46,20.51,20.46,20.46,0,20.46
2008-04-25,20.72,20.77,20.72,20.72,0,20.72
2008-04-28,20.88,20.88,20.88,20.88,100,20.88
2008-04-29,20.69,20.72,20.69,20.69,0,20.69
2008-04-30,20.75,20.8,20.75,20.75,0,20.75
2008-05-02,21.11,21.15,21.11,21.11,0,21.11
2008-05-05,20.98,21.02,20.97,20.98,60500,20.98
2008-05-06,21.04,21.04,20.88,21.01,100,21.01
2008-05-07,21.02,21.2,20.95,21.02,9400,21.02
2008-05-08,21.12,21.15,21.12,21.12,0,21.12
2008-05-09,20.86,20.9,20.86,20.86,0,20.86
2008-05-12,21.03,21.03,21.0,21.0,10200,21.0
2008-05-13,21.03,21.03,20.89,20.91,27300,20.91
2008-05-14,21.03,21.08,21.03,21.03,0,21.03
2008-05-15,21.1,21.15,21.1,21.1,0,21.1
2008-05-16,21.35,21.35,21.35,21.35,200,21.35
