Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,26.29,26.29,26.29,26.29,0,26.29
2007-02-16,26.22,26.28,26.22,26.22,0,26.22
2007-02-19,26.32,26.32,26.32,26.32,0,26.32
2007-02-20,26.25,26.28,26.21,26.28,0,26.28
2007-02-21,26.18,26.25,26.18,26.18,0,26.18
2007-02-22,26.2,26.27,26.2,26.2,0,26.2
2007-02-23,26.33,26.33,26.33,26.33,0,26.33
2007-02-26,26.32,26.32,26.32,26.32,0,26.32
2007-02-27,26.03,26.03,26.03,26.03,100,26.03
2007-02-28,25.55,25.55,25.36,25.36,100,25.36
2007-03-01,25.97,25.97,25.05,25.05,0,25.05
2007-03-02,25.27,25.27,25.27,25.27,0,25.27
2007-03-05,24.99,25.06,24.99,24.99,0,24.99
2007-03-06,25.05,25.12,25.05,25.05,0,25.05
2007-03-07,25.17,25.21,25.17,25.21,2000,25.21
2007-03-08,25.38,25.38,25.38,25.38,0,25.38
2007-03-09,25.43,25.5,25.43,25.43,0,25.43
2007-03-12,25.6,25.6,25.6,25.6,0,25.6
2007-03-13,25.23,25.23,25.23,25.23,0,25.23
2007-03-14,24.79,24.79,24.79,24.79,0,24.79
2007-03-15,25.02,25.02,25.02,25.02,0,25.02
2007-03-16,24.8,24.88,24.8,24.8,0,24.8
2007-03-19,25.12,25.19,25.12,25.12,0,25.12
2007-03-20,25.29,25.36,25.29,25.29,0,25.29
2007-03-21,25.35,25.43,25.33,25.33,2000,25.33
2007-03-22,25.68,25.68,25.68,25.68,2000,25.68
2007-03-23,25.81,25.88,25.81,25.81,0,25.81
2007-03-26,25.87,25.88,25.87,25.88,1000,25.88
2007-03-27,25.57,25.63,25.57,25.57,0,25.57
2007-03-28,25.36,25.43,25.36,25.36,0,25.36
2007-03-29,25.57,25.63,25.57,25.57,0,25.57
2007-03-30,25.55,25.62,25.55,25.55,0,25.55
2007-04-02,25.54,25.54,25.54,25.54,0,25.54
2007-04-03,25.77,25.83,25.77,25.77,0,25.77
2007-04-04,25.9,25.9,25.78,25.78,29800,25.78
2007-04-05,25.74,25.74,25.74,25.74,1000,25.74
2007-04-10,25.94,25.94,25.9,25.9,200,25.9
2007-04-11,25.86,25.99,25.86,25.86,0,25.86
2007-04-12,25.75,25.88,25.75,25.75,0,25.75
2007-04-13,25.89,26.02,25.89,25.89,0,25.89
2007-04-16,25.96,26.0,25.96,26.0,9000,26.0
2007-04-17,26.2,26.24,26.2,26.23,500,26.23
2007-04-18,26.18,26.18,26.18,26.18,1000,26.18
2007-04-19,25.94,26.01,25.94,25.94,0,25.94
2007-04-20,26.14,26.25,26.14,26.14,0,26.14
2007-04-23,26.24,26.3,26.24,26.24,0,26.24
2007-04-24,26.1,26.1,26.1,26.1,500,26.1
2007-04-25,26.1,26.17,26.1,26.1,0,26.1
2007-04-26,26.24,26.32,26.24,26.24,0,26.24
2007-04-27,26.23,26.23,26.15,26.15,0,26.15
2007-04-30,26.19,26.21,26.19,26.21,8000,26.21
2007-05-02,26.31,26.31,26.26,26.26,100,26.26
2007-05-03,26.38,26.53,26.38,26.38,0,26.38
2007-05-04,26.49,26.6,26.49,26.49,0,26.49
2007-05-07,26.55,26.55,26.55,26.55,4000,26.55
2007-05-08,26.5,26.57,26.5,26.5,0,26.5
2007-05-09,26.59,26.65,26.59,26.59,0,26.59
2007-05-10,26.51,26.59,26.51,26.51,0,26.51
2007-05-11,26.55,26.63,26.55,26.55,0,26.55
2007-05-14,26.58,26.62,26.58,26.58,0,26.58
2007-05-15,26.54,26.54,26.54,26.54,0,26.54
2007-05-16,26.52,26.57,26.52,26.52,0,26.52
2007-05-17,26.68,26.73,26.68,26.68,0,26.68
2007-05-18,26.87,26.87,26.87,26.87,0,26.87
2007-05-21,26.92,26.98,26.92,26.98,0,26.98
2007-05-22,26.96,27.06,26.96,27.06,100,27.06
2007-05-23,27.1,27.1,27.1,27.1,100,27.1
2007-05-24,26.94,26.99,26.94,26.94,0,26.94
2007-05-25,26.83,26.91,26.83,26.83,0,26.83
2007-05-28,27.01,27.01,27.01,27.01,0,27.01
2007-05-29,26.93,27.01,26.93,26.93,0,26.93
2007-05-30,26.98,27.02,26.98,26.98,0,26.98
2007-05-31,27.15,27.22,27.15,27.15,0,27.15
2007-06-01,27.34,27.34,27.34,27.34,0,27.34
2007-06-04,27.43,27.43,27.42,27.42,400,27.42
2007-06-05,27.17,27.24,27.17,27.17,0,27.17
2007-06-06,26.83,26.98,26.83,26.83,0,26.83
2007-06-07,26.91,26.91,26.91,26.91,0,26.91
2007-06-08,26.53,26.78,26.53,26.53,0,26.53
2007-06-11,26.92,26.98,26.92,26.92,0,26.92
2007-06-12,26.87,26.87,26.87,26.87,0,26.87
2007-06-13,26.78,26.78,26.78,26.78,0,26.78
2007-06-14,27.23,27.29,27.23,27.23,0,27.23
2007-06-15,27.41,27.43,27.41,27.42,300,27.42
2007-06-18,27.3,27.39,27.3,27.3,0,27.3
2007-06-19,27.31,27.36,27.31,27.31,0,27.31
2007-06-20,27.4,27.41,27.4,27.41,100,27.41
2007-06-21,27.21,27.21,27.21,27.21,300,27.21
2007-06-22,26.99,27.05,26.99,26.99,0,26.99
2007-06-25,26.91,26.97,26.91,26.91,0,26.91
2007-06-26,26.72,26.78,26.72,26.72,0,26.72
2007-06-27,26.56,26.56,26.56,26.56,200,26.56
2007-06-28,26.84,26.9,26.84,26.84,0,26.84
2007-06-29,26.91,26.91,26.91,26.91,900,26.91
2007-07-02,26.82,26.82,26.82,26.82,0,26.82
2007-07-03,26.99,27.04,26.99,26.99,0,26.99
2007-07-04,27.04,27.11,27.04,27.04,0,27.04
2007-07-05,27.02,27.02,27.02,27.02,0,27.02
2007-07-06,27.06,27.06,27.06,27.06,0,27.06
2007-07-09,27.15,27.19,27.15,27.15,0,27.15
2007-07-10,26.88,26.94,26.88,26.88,0,26.88
2007-07-11,26.72,26.76,26.72,26.72,0,26.72
2007-07-12,26.93,26.98,26.93,26.93,0,26.93
2007-07-13,27.17,27.21,27.17,27.17,0,27.17
2007-07-16,27.24,27.24,27.2,27.2,0,27.2
2007-07-17,27.27,27.27,27.27,27.27,0,27.27
2007-07-18,26.91,26.97,26.91,26.91,0,26.91
2007-07-19,27.13,27.13,27.13,27.13,200,27.13
