Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,24.105,24.19,24.0,24.105,300,24.105
2006-11-23,24.0,24.01,24.0,24.0,200,24.0
2006-11-24,23.7,23.7,23.7,23.7,0,23.7
2006-11-27,23.8,23.8,23.73,23.8,500,23.8
2006-11-28,23.73,23.73,23.73,23.73,0,23.73
2006-11-29,23.86,23.88,23.86,23.86,2500,23.86
2006-11-30,23.89,23.94,23.87,23.89,5600,23.89
2006-12-01,23.92,23.92,23.92,23.92,0,23.92
2006-12-04,23.68,23.7,23.68,23.68,10000,23.68
2006-12-05,23.68,23.68,23.68,23.68,0,23.68
2006-12-06,23.68,23.68,23.68,23.68,0,23.68
2006-12-07,23.9,23.9,23.9,23.9,0,23.9
2006-12-08,23.9,23.9,23.9,23.9,0,23.9
2006-12-11,24.07,24.07,24.07,24.07,0,24.07
2006-12-12,23.97,23.97,23.97,23.97,0,23.97
2006-12-13,23.97,23.97,23.97,23.97,0,23.97
2006-12-14,24.15,24.23,24.14,24.15,1700,24.15
2006-12-15,24.14,24.14,24.1,24.14,100,24.14
2006-12-18,24.07,24.07,24.07,24.07,0,24.07
2006-12-19,24.05,24.05,24.02,24.05,400,24.05
2006-12-20,24.05,24.05,24.05,24.05,0,24.05
2006-12-21,24.25,24.25,24.25,24.25,400,24.25
2006-12-22,24.15,24.16,24.15,24.15,900,24.15
2006-12-27,24.15,24.16,24.13,24.15,1800,24.15
2006-12-28,24.25,24.26,24.24,24.25,1200,24.25
2006-12-29,24.25,24.25,24.13,24.25,2000,24.25
2007-01-02,24.13,24.13,24.13,24.13,0,24.13
2007-01-03,24.39,24.39,24.38,24.39,100,24.39
2007-01-04,24.34,24.34,24.34,24.34,0,24.34
2007-01-05,24.27,24.3,24.27,24.27,500,24.27
2007-01-08,24.42,24.42,24.4,24.42,400,24.42
2007-01-09,24.59,24.59,24.48,24.59,100,24.59
2007-01-10,24.59,24.77,24.44,24.59,1000,24.59
2007-01-11,25.2,25.2,24.77,25.2,2300,25.2
2007-01-12,25.32,25.32,25.17,25.32,1200,25.32
2007-01-15,25.47,25.47,25.39,25.47,2700,25.47
2007-01-16,25.46,25.46,25.35,25.46,27300,25.46
2007-01-17,25.44,25.44,25.44,25.44,200,25.44
2007-01-18,25.58,25.58,25.58,25.58,100,25.58
2007-01-19,25.55,25.55,25.55,25.55,400,25.55
2007-01-22,25.61,25.64,25.61,25.61,1000,25.61
2007-01-23,25.34,25.52,25.34,25.34,300,25.34
2007-01-24,25.4,25.5,25.3,25.4,1100,25.4
2007-01-25,25.37,25.48,25.37,25.37,200,25.37
2007-01-26,25.15,25.15,25.1,25.15,300,25.15
2007-01-29,25.22,25.22,25.22,25.22,0,25.22
2007-01-30,25.22,25.26,25.2,25.22,2700,25.22
2007-01-31,25.03,25.09,25.03,25.03,0,25.03
2007-02-01,25.33,25.38,25.29,25.33,400,25.33
2007-02-02,25.35,25.41,25.33,25.35,21900,25.35
2007-02-05,25.35,25.35,25.35,25.35,0,25.35
2007-02-06,25.35,25.5,25.23,25.35,1300,25.35
2007-02-07,25.47,25.47,25.4,25.47,1300,25.47
2007-02-08,25.47,25.47,25.47,25.47,0,25.47
2007-02-09,25.33,25.34,25.3,25.33,900,25.33
2007-02-12,25.21,25.21,25.07,25.21,0,25.21
2007-02-13,25.21,25.24,25.12,25.21,1000,25.21
2007-02-14,25.12,25.12,25.12,25.12,0,25.12
2007-02-15,25.41,25.41,25.38,25.41,100,25.41
2007-02-16,25.37,25.37,25.36,25.37,0,25.37
2007-02-19,25.23,25.23,25.23,25.23,0,25.23
2007-02-20,25.28,25.28,25.28,25.28,300,25.28
2007-02-21,25.2,25.26,25.2,25.2,0,25.2
2007-02-22,25.3,25.3,25.23,25.3,0,25.3
2007-02-23,25.3,25.3,25.3,25.3,0,25.3
2007-02-26,25.35,25.35,25.35,25.35,0,25.35
2007-02-27,24.76,25.1,24.76,24.76,200,24.76
2007-02-28,24.6,24.6,24.39,24.6,600,24.6
2007-03-01,24.6,24.78,24.19,24.6,600,24.6
2007-03-02,24.2,24.2,24.2,24.2,0,24.2
2007-03-05,23.85,23.85,23.74,23.85,1400,23.85
2007-03-06,23.85,23.85,23.85,23.85,0,23.85
2007-03-07,24.28,24.4,24.28,24.28,1300,24.28
2007-03-08,24.4,24.4,24.4,24.4,0,24.4
2007-03-09,24.4,24.4,24.4,24.4,0,24.4
2007-03-12,24.4,24.4,24.4,24.4,0,24.4
2007-03-13,24.26,24.26,24.26,24.26,100,24.26
2007-03-14,24.26,24.26,24.26,24.26,0,24.26
2007-03-15,23.96,23.96,23.96,23.96,0,23.96
2007-03-16,23.96,23.96,23.96,23.96,0,23.96
2007-03-19,24.29,24.29,24.29,24.29,0,24.29
2007-03-20,24.62,24.62,24.62,24.62,0,24.62
2007-03-21,24.62,24.62,24.62,24.62,0,24.62
2007-03-22,24.71,24.81,24.71,24.71,200,24.71
2007-03-23,25.02,25.02,24.82,25.02,100,25.02
2007-03-26,25.12,25.12,25.12,25.12,0,25.12
2007-03-27,25.15,25.15,25.15,25.15,5000,25.15
2007-03-28,24.87,24.87,24.87,24.87,2300,24.87
