Date,Open,High,Low,Close,Volume,Adj Close
2010-04-27,10.16,10.16,10.16,10.16,0,10.16
2010-04-28,10.02,10.02,10.02,10.02,0,10.02
2010-04-29,10.18,10.18,10.18,10.18,0,10.18
2010-04-30,10.13,10.13,10.13,10.13,0,10.13
2010-05-03,10.0,10.0,10.0,10.0,0,10.0
2010-05-04,10.12,10.12,10.01,10.01,700,10.01
2010-05-05,9.88,10.34,9.76,9.89,23700,9.89
2010-05-06,9.85,9.95,9.8,9.845,121000,9.845
2010-05-07,9.42,9.51,9.04,9.04,14700,9.04
2010-05-10,10.0,10.0,9.55,9.655,40000,9.655
2010-05-11,9.62,9.77,9.58,9.77,16700,9.77
2010-05-12,9.75,9.87,9.75,9.87,2700,9.87
2010-05-13,10.15,10.17,10.07,10.11,2700,10.11
2010-05-14,9.73,10.09,9.62,9.815,126300,9.815
2010-05-17,9.79,10.14,9.63,9.775,21500,9.775
2010-05-18,9.85,9.87,9.84,9.87,16200,9.87
2010-05-19,9.48,9.63,9.26,9.26,329500,9.26
2010-05-20,9.38,9.38,8.84,8.905,5400,8.905
2010-05-21,8.84,8.84,8.295,8.68,13500,8.68
2010-05-24,8.9,8.9,8.53,8.79,13200,8.79
2010-05-25,8.27,8.48,8.27,8.385,10300,8.385
2010-05-26,8.77,8.93,8.77,8.915,6000,8.915
2010-05-27,8.7,9.2,8.655,9.04,18700,9.04
2010-05-28,9.21,9.21,8.96,8.995,22000,8.995
2010-05-31,9.04,9.04,8.97,9.0,700,9.0
2010-06-01,8.86,8.89,8.71,8.89,3800,8.89
2010-06-02,8.9,8.9,8.71,8.865,1000,8.865
2010-06-03,9.2,9.2,9.12,9.155,17300,9.155
2010-06-04,9.33,9.33,9.0,9.045,3700,9.045
2010-06-07,8.88,8.975,8.69,8.705,46600,8.705
2010-06-08,8.52,8.64,8.45,8.45,16000,8.45
2010-06-09,8.84,8.84,8.65,8.79,5900,8.79
2010-06-10,8.82,8.94,8.72,8.905,43500,8.905
2010-06-11,9.0,9.04,8.81,8.93,12000,8.93
2010-06-14,8.95,9.35,8.93,9.135,19800,9.135
2010-06-15,9.1,9.1,9.04,9.085,15700,9.085
2010-06-16,9.2,9.41,9.13,9.275,28300,9.275
2010-06-17,9.24,9.39,9.2,9.2,3000,9.2
2010-06-18,9.3,9.32,9.22,9.31,2100,9.31
2010-06-21,9.35,9.7,9.33,9.455,6900,9.455
2010-06-22,9.22,9.28,9.22,9.28,10700,9.28
2010-06-23,8.9,9.0,8.88,8.97,2100,8.97
2010-06-24,9.0,9.0,8.81,9.0,4100,9.0
2010-06-25,8.73,8.73,8.6,8.665,6300,8.665
2010-06-28,8.61,8.745,8.61,8.685,9600,8.685
2010-06-29,8.55,8.58,8.335,8.4,23000,8.4
2010-06-30,8.25,8.255,8.16,8.25,1300,8.25
2010-07-01,8.0,8.0,7.6,7.64,7800,7.64
2010-07-02,7.75,7.78,7.74,7.75,400,7.75
2010-07-05,7.77,7.77,7.6,7.61,3500,7.61
2010-07-06,7.49,7.95,7.49,7.875,17100,7.875
2010-07-07,7.68,7.93,7.67,7.925,300,7.925
2010-07-08,8.17,8.31,8.17,8.205,24000,8.205
2010-07-09,8.27,8.415,8.27,8.38,10600,8.38
2010-07-12,8.42,8.48,8.33,8.43,17500,8.43
2010-07-13,8.52,8.69,8.52,8.64,5800,8.64
2010-07-14,8.75,8.8,8.6,8.695,20400,8.695
2010-07-15,8.615,8.72,8.35,8.415,10200,8.415
2010-07-16,8.57,8.57,8.19,8.215,2300,8.215
2010-07-19,8.14,8.16,8.02,8.03,4000,8.03
2010-07-20,8.03,8.03,7.96,8.02,9900,8.02
2010-07-21,8.41,8.49,8.335,8.385,8700,8.385
2010-07-22,8.27,8.585,8.27,8.5,10800,8.5
2010-07-23,8.415,8.59,8.415,8.52,12600,8.52
2010-07-26,8.63,8.785,8.545,8.75,23500,8.75
2010-07-27,8.9,8.935,8.755,8.77,8700,8.77
2010-07-28,8.86,8.86,8.65,8.715,13800,8.715
2010-07-29,8.665,8.72,8.665,8.72,2400,8.72
2010-07-30,8.55,8.6,8.31,8.55,7100,8.55
2010-08-02,8.815,8.815,8.65,8.76,6400,8.76
2010-08-03,8.82,8.82,8.67,8.79,4500,8.79
2010-08-04,8.67,8.83,8.62,8.765,8800,8.765
2010-08-05,8.87,8.88,8.87,8.88,3400,8.88
2010-08-06,8.89,8.89,8.51,8.63,21100,8.63
2010-08-09,8.82,8.82,8.76,8.76,1100,8.76
2010-08-10,8.76,8.76,8.71,8.71,2900,8.71
2010-08-11,8.65,8.65,8.5,8.5,1200,8.5
2010-08-12,8.45,8.45,8.125,8.42,40400,8.42
2010-08-13,8.635,8.635,8.33,8.435,3300,8.435
2010-08-16,8.3,8.35,8.3,8.335,12900,8.335
2010-08-17,8.38,8.5,8.38,8.5,2500,8.5
2010-08-18,8.47,8.55,8.47,8.52,10000,8.52
2010-08-19,8.58,8.6,8.29,8.395,10200,8.395
2010-08-20,8.315,8.315,8.24,8.24,200,8.24
2010-08-23,8.31,8.435,8.3,8.32,24100,8.32
2010-08-24,8.21,8.21,8.0,8.0,7600,8.0
2010-08-25,8.05,8.055,7.87,8.01,25700,8.01
2010-08-26,8.14,8.14,8.08,8.105,12900,8.105
2010-08-27,8.05,8.1,7.92,8.1,35400,8.1
2010-08-30,8.23,8.23,8.2,8.2,700,8.2
2010-08-31,7.9,8.095,7.86,8.015,8400,8.015
2010-09-01,8.11,8.35,8.07,8.125,11700,8.125
2010-09-02,8.36,8.44,8.34,8.41,9500,8.41
2010-09-03,8.48,8.7,8.48,8.6,4200,8.6
2010-09-06,8.685,8.7,8.68,8.7,6600,8.7
2010-09-07,8.66,8.66,8.66,8.66,600,8.66
2010-09-08,8.65,8.77,8.65,8.685,2400,8.685
2010-09-09,8.82,8.87,8.82,8.85,6200,8.85
2010-09-10,8.775,8.89,8.775,8.875,3700,8.875
2010-09-13,9.0,9.04,8.97,9.01,7900,9.01
2010-09-14,8.86,9.01,8.86,8.975,45000,8.975
2010-09-15,8.94,8.94,8.815,8.885,5700,8.885
2010-09-16,8.82,8.86,8.82,8.86,4500,8.86
2010-09-17,8.98,9.005,8.88,8.955,1100,8.955
2010-09-20,8.98,9.05,8.96,8.965,1500,8.965
2010-09-21,9.15,9.15,9.1,9.1,2700,9.1
2010-09-22,8.9,8.9,8.855,8.855,700,8.855
2010-09-23,8.845,8.845,8.845,8.845,0,8.845
2010-09-24,8.7,8.99,8.7,8.825,1500,8.825
2010-09-27,9.0,9.0,8.99,8.99,1700,8.99
2010-09-28,8.86,8.86,8.86,8.86,1500,8.86
2010-09-29,8.86,8.86,8.86,8.86,2000,8.86
2010-09-30,8.98,8.98,8.845,8.845,3300,8.845
2010-10-01,8.83,8.83,8.77,8.8,1000,8.8
2010-10-04,8.77,8.8,8.77,8.8,3300,8.8
2010-10-05,8.79,8.88,8.79,8.88,400,8.88
2010-10-06,8.93,8.93,8.93,8.93,1500,8.93
2010-10-07,8.815,8.88,8.815,8.835,5300,8.835
2010-10-08,8.91,8.91,8.91,8.91,0,8.91
2010-10-11,8.98,8.98,8.98,8.98,400,8.98
2010-10-12,8.9,8.99,8.9,8.99,6700,8.99
2010-10-13,9.03,9.13,9.03,9.12,18000,9.12
2010-10-14,9.13,9.15,9.04,9.04,5800,9.04
2010-10-15,9.04,9.04,9.02,9.03,11600,9.03
2010-10-18,9.14,9.18,9.11,9.15,8800,9.15
2010-10-19,9.21,9.21,9.14,9.155,6700,9.155
2010-10-20,9.11,9.11,9.1,9.1,1600,9.1
2010-10-21,9.2,9.25,9.165,9.23,5000,9.23
2010-10-22,9.18,9.23,9.18,9.21,2500,9.21
2010-10-25,9.29,9.3,9.29,9.3,400,9.3
2010-10-26,9.28,9.28,9.245,9.245,2700,9.245
2010-10-27,9.24,9.28,9.24,9.28,1700,9.28
2010-10-28,9.155,9.395,9.155,9.235,200,9.235
2010-10-29,9.24,9.27,9.22,9.25,15300,9.25
2010-11-01,9.3,9.42,9.3,9.3,0,9.3
2010-11-02,9.34,9.34,9.34,9.34,200,9.34
2010-11-03,9.4,9.4,9.33,9.365,2500,9.365
2010-11-04,9.415,9.55,9.4,9.55,8400,9.55
2010-11-05,9.67,9.81,9.62,9.775,7700,9.775
2010-11-08,9.85,9.87,9.835,9.87,6500,9.87
2010-11-09,9.9,9.915,9.89,9.9,37300,9.9
2010-11-10,9.795,9.84,9.77,9.805,14200,9.805
2010-11-11,9.8,9.85,9.77,9.83,12800,9.83
2010-11-12,9.7,9.76,9.67,9.675,6400,9.675
2010-11-15,9.66,9.72,9.66,9.72,15000,9.72
2010-11-16,9.59,9.62,9.55,9.55,3400,9.55
2010-11-17,9.48,9.5,9.45,9.49,700,9.49
2010-11-18,9.6,9.71,9.58,9.71,3000,9.71
2010-11-19,9.63,9.63,9.54,9.61,5800,9.61
2010-11-22,9.68,9.68,9.6,9.61,200,9.61
2010-11-23,9.6,9.6,9.525,9.57,2100,9.57
2010-11-24,9.59,9.71,9.59,9.71,32300,9.71
2010-11-25,9.885,9.91,9.885,9.91,1600,9.91
2010-11-26,9.885,9.89,9.755,9.86,3000,9.86
2010-11-29,9.87,9.885,9.735,9.74,10500,9.74
2010-11-30,9.93,9.93,9.775,9.83,10300,9.83
2010-12-01,9.97,10.15,9.94,10.15,18500,10.15
2010-12-02,10.345,10.345,10.165,10.325,18600,10.325
2010-12-03,10.405,10.445,10.07,10.225,3500,10.225
2010-12-06,10.305,10.34,10.305,10.335,1500,10.335
2010-12-07,10.38,10.5,10.365,10.45,18000,10.45
2010-12-08,10.4,10.4,10.385,10.4,600,10.4
2010-12-09,10.52,10.615,10.52,10.565,9200,10.565
2010-12-10,10.6,10.66,10.595,10.61,32700,10.61
2010-12-13,10.71,10.75,10.665,10.665,10500,10.665
2010-12-14,10.56,10.67,10.56,10.645,1500,10.645
2010-12-15,10.55,10.68,10.55,10.65,9800,10.65
2010-12-16,10.645,10.69,10.615,10.69,32000,10.69
2010-12-17,10.5,10.775,10.4,10.775,1500,10.775
2010-12-20,10.81,10.89,10.775,10.84,4900,10.84
2010-12-21,10.96,11.02,10.93,10.965,2800,10.965
2010-12-22,11.015,11.055,11.015,11.05,7900,11.05
2010-12-23,11.09,11.155,11.09,11.1,10200,11.1
2010-12-27,11.1,11.1,10.925,11.015,1400,11.015
2010-12-28,11.0,11.045,11.0,11.045,100,11.045
2010-12-29,11.175,11.175,11.135,11.16,7500,11.16
2010-12-30,11.085,11.085,10.93,10.97,6500,10.97
2011-01-03,11.1,11.11,11.06,11.1,27100,11.1
2011-01-04,11.15,11.18,11.115,11.14,6100,11.14
2011-01-05,11.11,11.34,11.04,11.34,2200,11.34
2011-01-06,11.46,11.535,11.46,11.53,6500,11.53
2011-01-07,11.445,11.58,11.435,11.445,4600,11.445
2011-01-10,11.44,11.455,11.4,11.4,6600,11.4
2011-01-11,11.465,11.57,11.465,11.57,8300,11.57
2011-01-12,11.57,11.685,11.57,11.66,16900,11.66
2011-01-13,11.6,11.6,11.375,11.41,10600,11.41
