Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,18.1,18.1,18.1,18.1,0,18.1
2010-01-19,18.17,18.17,18.17,18.17,0,18.17
2010-01-20,17.89,17.89,17.89,17.89,0,17.89
2010-01-21,18.18,18.18,18.18,18.18,0,18.18
2010-01-22,18.18,18.18,18.18,18.18,0,18.18
2010-01-25,18.18,18.18,18.18,18.18,0,18.18
2010-01-26,18.18,18.18,18.18,18.18,0,18.18
2010-01-27,18.18,18.18,18.18,18.18,0,18.18
2010-01-28,18.18,18.18,18.18,18.18,0,18.18
2010-01-29,18.18,18.18,18.18,18.18,0,18.18
2010-02-01,18.18,18.18,18.18,18.18,0,18.18
2010-02-02,18.18,18.18,18.18,18.18,0,18.18
2010-02-03,18.18,18.18,18.18,18.18,0,18.18
2010-02-04,18.18,18.18,18.18,18.18,0,18.18
2010-02-05,18.18,18.18,18.18,18.18,0,18.18
2010-02-08,18.18,18.18,18.18,18.18,0,18.18
2010-02-09,18.18,18.18,18.18,18.18,0,18.18
2010-02-10,17.78,17.78,17.78,17.78,100,17.78
2010-02-11,17.78,17.78,17.78,17.78,100,17.78
2010-02-12,17.78,17.78,17.78,17.78,100,17.78
2010-02-15,17.72,17.72,17.72,17.72,0,17.72
2010-02-16,17.72,17.72,17.72,17.72,0,17.72
2010-02-17,17.72,17.72,17.72,17.72,0,17.72
2010-02-18,17.72,17.72,17.72,17.72,0,17.72
2010-02-19,17.72,17.72,17.72,17.72,0,17.72
2010-02-22,17.97,17.97,17.97,17.97,0,17.97
2010-02-23,18.03,18.03,18.03,18.03,0,18.03
2010-02-24,18.08,18.08,18.08,18.08,0,18.08
2010-02-25,18.02,18.02,18.02,18.02,0,18.02
2010-02-26,18.05,18.05,18.05,18.05,0,18.05
2010-03-01,18.44,18.44,18.44,18.44,0,18.44
2010-03-02,18.5,18.5,18.5,18.5,0,18.5
2010-03-03,18.4,18.4,18.4,18.4,800,18.4
2010-03-04,18.32,18.32,18.32,18.32,0,18.32
2010-03-05,18.42,18.42,18.42,18.42,0,18.42
2010-03-08,18.48,18.54,18.48,18.54,0,18.54
2010-03-09,18.58,18.58,18.58,18.58,10000,18.58
2010-03-10,18.56,18.56,18.56,18.56,1600,18.56
2010-03-11,18.49,18.49,18.49,18.49,0,18.49
2010-03-12,18.48,18.48,18.48,18.48,0,18.48
2010-03-15,18.47,18.65,18.47,18.47,0,18.47
2010-03-16,18.55,18.72,18.55,18.55,0,18.55
2010-03-17,18.67,18.9,18.67,18.67,0,18.67
2010-03-18,18.74,18.97,18.74,18.74,0,18.74
2010-03-19,18.82,19.05,18.82,18.82,0,18.82
2010-03-22,18.8,18.8,18.8,18.8,300,18.8
2010-03-23,19.05,19.27,19.05,19.05,0,19.05
2010-03-24,19.04,19.26,19.04,19.04,0,19.04
2010-03-25,19.04,19.26,19.04,19.04,0,19.04
2010-03-26,19.23,19.28,19.23,19.28,3400,19.28
2010-03-29,19.29,19.29,19.29,19.29,0,19.29
2010-03-30,19.49,19.49,19.49,19.49,0,19.49
2010-03-31,19.23,19.23,19.23,19.23,0,19.23
2010-04-01,19.3,19.3,19.3,19.3,0,19.3
2010-04-06,19.5,19.59,19.5,19.59,600,19.59
2010-04-07,19.7,19.7,19.7,19.7,0,19.7
2010-04-08,19.62,19.62,19.62,19.62,0,19.62
2010-04-09,19.55,19.55,19.55,19.55,0,19.55
2010-04-12,19.44,19.44,19.44,19.44,100,19.44
2010-04-13,19.31,19.31,19.31,19.31,0,19.31
2010-04-14,19.22,19.22,19.22,19.22,10000,19.22
2010-04-15,19.58,19.58,19.58,19.58,0,19.58
2010-04-16,19.33,19.33,19.33,19.33,0,19.33
2010-04-19,19.21,19.21,19.21,19.21,0,19.21
2010-04-20,19.31,19.31,19.31,19.31,0,19.31
2010-04-21,19.43,19.43,19.43,19.43,0,19.43
2010-04-22,19.35,19.35,19.35,19.35,10000,19.35
2010-04-23,19.46,19.46,19.46,19.46,10000,19.46
2010-04-26,19.68,19.68,19.68,19.68,0,19.68
2010-04-27,19.55,19.55,19.55,19.55,0,19.55
2010-04-28,19.5,19.51,19.5,19.51,20000,19.51
2010-04-29,19.52,19.52,19.52,19.52,500,19.52
2010-04-30,19.5,19.5,19.5,19.5,0,19.5
2010-05-03,19.55,19.55,19.48,19.48,20000,19.48
2010-05-04,19.46,19.46,19.46,19.46,0,19.46
2010-05-05,19.21,19.21,19.21,19.21,100,19.21
2010-05-06,19.58,19.58,19.58,19.58,200,19.58
2010-05-07,19.66,19.66,19.66,19.66,0,19.66
2010-05-10,19.78,19.78,19.78,19.78,0,19.78
2010-05-11,19.65,19.65,19.65,19.65,0,19.65
2010-05-12,19.79,19.79,19.79,19.79,0,19.79
2010-05-13,19.86,19.86,19.86,19.86,0,19.86
2010-05-14,19.82,19.82,19.82,19.82,0,19.82
2010-05-17,20.15,20.15,20.15,20.15,100,20.15
2010-05-18,19.8,19.8,19.8,19.8,0,19.8
2010-05-19,19.68,19.68,19.68,19.68,0,19.68
2010-05-20,19.64,19.64,19.64,19.64,100,19.64
2010-05-21,19.15,19.15,19.15,19.15,0,19.15
2010-05-24,19.33,19.33,19.33,19.33,0,19.33
2010-05-25,19.1,19.1,19.1,19.1,0,19.1
2010-05-26,19.29,19.29,19.29,19.29,0,19.29
2010-05-27,19.44,19.44,19.44,19.44,0,19.44
2010-05-28,19.32,19.32,19.32,19.32,0,19.32
2010-05-31,19.29,19.29,19.29,19.29,0,19.29
2010-06-01,19.37,19.37,19.37,19.37,0,19.37
2010-06-02,19.2,19.2,19.2,19.2,0,19.2
2010-06-03,19.44,19.44,19.44,19.44,0,19.44
2010-06-04,19.46,19.46,19.46,19.46,0,19.46
2010-06-07,19.22,19.22,19.22,19.22,0,19.22
2010-06-08,19.14,19.14,19.14,19.14,0,19.14
2010-06-09,19.18,19.18,19.18,19.18,0,19.18
2010-06-10,19.28,19.28,19.28,19.28,0,19.28
2010-06-11,19.3,19.3,19.3,19.3,0,19.3
2010-06-14,19.21,19.21,19.21,19.21,0,19.21
2010-06-15,19.33,19.33,19.33,19.33,0,19.33
2010-06-16,19.42,19.42,19.42,19.42,0,19.42
2010-06-17,19.37,19.37,19.37,19.37,0,19.37
2010-06-18,19.38,19.38,19.38,19.38,0,19.38
2010-06-21,19.56,19.56,19.56,19.56,0,19.56
2010-06-22,19.61,19.61,19.61,19.61,0,19.61
2010-06-23,19.48,19.48,19.48,19.48,0,19.48
2010-06-24,19.22,19.22,19.22,19.22,0,19.22
2010-06-25,19.265,19.265,19.265,19.265,0,19.265
2010-06-28,19.215,19.215,19.215,19.215,0,19.215
2010-06-29,18.995,18.995,18.995,18.995,0,18.995
2010-06-30,18.845,18.845,18.845,18.845,0,18.845
2010-07-01,18.405,18.405,18.405,18.405,0,18.405
2010-07-02,18.36,18.36,18.36,18.36,0,18.36
2010-07-05,18.505,18.505,18.505,18.505,0,18.505
2010-07-06,19.005,19.005,19.005,19.005,0,19.005
2010-07-07,19.015,19.015,19.015,19.015,0,19.015
2010-07-08,18.95,18.95,18.95,18.95,0,18.95
2010-07-09,18.78,18.78,18.78,18.78,3100,18.78
2010-07-12,18.92,18.92,18.92,18.92,0,18.92
2010-07-13,18.91,18.91,18.91,18.91,0,18.91
2010-07-14,18.905,18.905,18.905,18.905,0,18.905
2010-07-15,18.41,18.41,18.41,18.41,0,18.41
2010-07-16,18.235,18.235,18.235,18.235,0,18.235
2010-07-19,18.035,18.035,18.035,18.035,0,18.035
2010-07-20,18.055,18.055,18.055,18.055,0,18.055
2010-07-21,18.24,18.24,18.24,18.24,0,18.24
2010-07-22,18.355,18.355,18.355,18.355,0,18.355
2010-07-23,18.39,18.39,18.39,18.39,0,18.39
2010-07-26,18.37,18.37,18.37,18.37,0,18.37
2010-07-27,18.455,18.455,18.455,18.455,0,18.455
2010-07-28,18.495,18.51,18.495,18.51,0,18.51
2010-07-29,18.585,18.585,18.585,18.585,0,18.585
2010-07-30,18.45,18.45,18.45,18.45,0,18.45
2010-08-02,18.51,18.685,18.51,18.51,0,18.51
2010-08-03,18.55,18.55,18.55,18.55,0,18.55
2010-08-04,18.54,18.54,18.54,18.54,0,18.54
2010-08-05,18.545,18.545,18.545,18.545,0,18.545
2010-08-06,18.65,18.65,18.65,18.65,0,18.65
2010-08-09,18.625,18.625,18.625,18.625,0,18.625
2010-08-10,18.565,18.565,18.565,18.565,0,18.565
2010-08-11,18.355,18.355,18.355,18.355,0,18.355
2010-08-12,18.415,18.415,18.36,18.38,20000,18.38
2010-08-13,18.48,18.48,18.48,18.48,0,18.48
2010-08-16,18.51,18.51,18.51,18.51,0,18.51
2010-08-17,18.68,18.68,18.68,18.68,0,18.68
2010-08-18,18.71,18.71,18.71,18.71,0,18.71
2010-08-19,18.83,18.83,18.83,18.83,0,18.83
2010-08-20,18.675,18.675,18.675,18.675,0,18.675
2010-08-23,18.73,18.73,18.73,18.73,0,18.73
2010-08-24,18.67,18.67,18.67,18.67,0,18.67
2010-08-25,18.535,18.535,18.535,18.535,0,18.535
2010-08-26,18.515,18.515,18.515,18.515,0,18.515
2010-08-27,18.69,18.69,18.69,18.69,0,18.69
2010-08-30,18.59,18.72,18.59,18.72,500,18.72
2010-08-31,18.555,18.555,18.555,18.555,0,18.555
2010-09-01,18.775,18.775,18.775,18.775,0,18.775
2010-09-02,18.66,18.66,18.66,18.66,0,18.66
2010-09-03,18.745,18.745,18.745,18.745,0,18.745
2010-09-06,18.93,18.93,18.925,18.925,0,18.925
2010-09-07,19.0,19.0,19.0,19.0,0,19.0
2010-09-08,19.08,19.08,19.08,19.08,0,19.08
2010-09-09,19.11,19.11,19.11,19.11,0,19.11
2010-09-10,19.145,19.145,19.145,19.145,0,19.145
2010-09-13,19.17,19.17,19.17,19.17,0,19.17
2010-09-14,18.995,18.995,18.995,18.995,0,18.995
2010-09-15,18.84,18.84,18.84,18.84,0,18.84
2010-09-16,18.55,18.55,18.55,18.55,0,18.55
2010-09-17,18.555,18.555,18.555,18.555,10000,18.555
2010-09-20,18.805,18.805,18.805,18.805,0,18.805
2010-09-21,18.66,18.66,18.66,18.66,0,18.66
2010-09-22,18.34,18.34,18.34,18.34,10000,18.34
2010-09-23,18.31,18.31,18.31,18.31,0,18.31
2010-09-24,18.29,18.29,18.29,18.29,0,18.29
2010-09-27,18.33,18.33,18.33,18.33,0,18.33
2010-09-28,18.32,18.32,18.32,18.32,0,18.32
2010-09-29,18.365,18.365,18.365,18.365,0,18.365
2010-09-30,18.175,18.18,18.175,18.18,25000,18.18
2010-10-01,17.93,17.93,17.93,17.93,0,17.93
2010-10-04,17.73,17.73,17.73,17.73,0,17.73
2010-10-05,18.045,18.045,18.045,18.045,0,18.045
2010-10-06,18.17,18.17,18.17,18.17,0,18.17
2010-10-07,18.265,18.265,18.265,18.265,0,18.265
2010-10-08,18.24,18.24,18.24,18.24,0,18.24
2010-10-11,18.33,18.33,18.33,18.33,0,18.33
2010-10-12,18.195,18.195,18.195,18.195,0,18.195
