Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,8.855,8.865,8.8,8.81,9200,8.81
2007-10-01,8.775,8.84,8.775,8.84,28800,8.84
2007-10-02,9.03,9.075,9.0,9.009,44900,9.009
2007-10-03,8.98,8.985,8.88,8.915,42300,8.915
2007-10-04,8.845,8.895,8.835,8.845,22100,8.845
2007-10-05,8.92,9.02,8.9,9.013,19800,9.013
2007-10-08,9.085,9.12,9.01,9.104,64100,9.104
2007-10-09,9.11,9.185,9.095,9.136,80500,9.136
2007-10-10,9.15,9.2,9.11,9.136,79000,9.136
2007-10-11,9.34,9.34,9.16,9.265,53000,9.265
2007-10-12,9.34,9.39,9.1,9.265,25300,9.265
2007-10-15,9.265,9.33,9.22,9.247,65100,9.247
2007-10-16,9.157,9.157,9.157,9.157,0,9.157
2007-10-17,9.22,9.23,9.085,9.223,70300,9.223
2007-10-18,9.265,9.265,9.09,9.095,79700,9.095
2007-10-19,9.135,9.18,9.005,9.031,32500,9.031
2007-10-22,9.0,9.0,8.8,8.873,32700,8.873
2007-10-23,9.04,9.105,9.0,9.059,18700,9.059
2007-10-24,9.05,9.12,8.965,8.988,23300,8.988
2007-10-25,9.14,9.18,9.12,9.125,9200,9.125
2007-10-26,9.12,9.265,9.12,9.242,257400,9.242
2007-10-29,9.39,9.5,9.35,9.437,42900,9.437
2007-10-30,9.5,9.5,9.33,9.437,58000,9.437
2007-10-31,9.385,9.47,9.31,9.47,51100,9.47
2007-11-01,9.41,9.42,9.26,9.283,18700,9.283
2007-11-02,9.15,9.25,9.05,9.117,36700,9.117
2007-11-05,9.065,9.065,8.93,8.965,29600,8.965
2007-11-06,9.06,9.11,9.05,9.075,223300,9.075
2007-11-07,9.14,9.14,8.95,9.007,31100,9.007
2007-11-08,8.91,8.91,8.77,8.84,50600,8.84
2007-11-09,8.885,8.885,8.605,8.605,111400,8.605
2007-11-12,8.6,8.68,8.545,8.596,31800,8.596
2007-11-13,8.535,8.645,8.505,8.632,11300,8.632
2007-11-14,8.77,8.915,8.77,8.845,85200,8.845
2007-11-15,8.8,8.85,8.66,8.7,65100,8.7
2007-11-16,8.59,8.645,8.55,8.591,48700,8.591
2007-11-19,8.605,8.815,8.3,8.423,52800,8.423
2007-11-20,8.4,8.475,8.32,8.342,36200,8.342
