Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,21.04,21.05,20.93,21.05,1400,21.05
2007-03-21,21.23,21.26,21.2,21.23,2300,21.23
2007-03-22,21.46,21.58,21.46,21.46,3800,21.46
2007-03-23,21.6,21.67,21.57,21.65,5500,21.65
2007-03-26,21.7,21.7,21.53,21.53,4100,21.53
2007-03-27,21.6,21.6,21.53,21.53,2600,21.53
2007-03-28,21.51,21.51,21.5,21.5,900,21.5
2007-03-29,21.6,21.74,21.6,21.65,200,21.65
2007-03-30,21.62,21.7,21.61,21.61,2600,21.61
2007-04-02,21.51,21.6,21.51,21.58,300,21.58
2007-04-03,22.01,22.01,21.82,21.82,50800,21.82
2007-04-04,22.02,22.02,21.88,21.88,8500,21.88
2007-04-05,21.94,21.95,21.87,21.92,10800,21.92
2007-04-10,22.01,22.01,21.98,21.98,2200,21.98
2007-04-11,21.99,22.13,21.97,21.97,9200,21.97
2007-04-12,22.49,22.49,21.83,21.83,1900,21.83
2007-04-13,21.85,21.86,21.7,21.77,3500,21.77
2007-04-16,21.79,21.94,21.79,21.85,3200,21.85
2007-04-17,21.9,21.92,21.83,21.92,1000,21.92
2007-04-18,21.88,21.88,21.83,21.86,800,21.86
2007-04-19,21.79,21.79,21.74,21.74,1700,21.74
2007-04-20,21.84,22.0,21.84,21.91,1300,21.91
2007-04-23,21.9,21.98,21.9,21.95,9900,21.95
2007-04-24,22.01,22.01,21.79,21.89,4200,21.89
2007-04-25,21.9,22.0,21.9,21.94,700,21.94
2007-04-26,22.18,22.18,21.97,21.98,6600,21.98
2007-04-27,21.96,21.96,21.7,21.74,600,21.74
2007-04-30,21.8,21.84,21.8,21.84,600,21.84
2007-05-02,22.0,22.09,21.9,21.98,2200,21.98
2007-05-03,21.99,22.12,21.99,22.12,900,22.12
2007-05-04,22.14,22.15,22.1,22.14,2200,22.14
2007-05-07,22.18,22.2,22.14,22.2,1700,22.2
2007-05-08,22.18,22.18,22.12,22.12,1900,22.12
2007-05-09,22.05,22.07,22.05,22.07,900,22.07
2007-05-10,22.04,22.09,22.04,22.09,800,22.09
2007-05-11,22.05,22.08,22.05,22.08,0,22.08
2007-05-14,22.15,22.16,22.15,22.16,2500,22.16
2007-05-15,22.2,22.29,22.2,22.29,13000,22.29
2007-05-16,22.3,22.3,22.3,22.3,0,22.3
2007-05-17,22.43,22.55,22.42,22.54,54800,22.54
2007-05-18,22.55,22.61,22.52,22.59,2000,22.59
2007-05-21,22.59,22.65,22.55,22.6,3600,22.6
2007-05-22,22.61,22.61,22.55,22.55,2400,22.55
2007-05-23,22.71,22.71,22.71,22.71,0,22.71
2007-05-24,22.5,22.65,22.5,22.65,1100,22.65
2007-05-25,22.3,22.3,22.19,22.28,12100,22.28
2007-05-28,22.28,22.29,22.28,22.29,400,22.29
2007-05-29,22.37,22.37,22.28,22.28,4000,22.28
2007-05-30,22.33,22.35,22.28,22.35,600,22.35
2007-05-31,22.71,22.76,22.71,22.71,2600,22.71
2007-06-01,22.71,22.99,22.71,22.71,3200,22.71
2007-06-04,22.9,22.9,22.69,22.69,800,22.69
2007-06-05,22.8,22.8,22.56,22.61,3000,22.61
2007-06-06,22.43,22.47,22.35,22.47,1300,22.47
2007-06-07,22.2,22.22,22.02,22.02,3800,22.02
2007-06-08,22.02,22.02,21.69,21.7,900,21.7
2007-06-11,22.0,22.06,21.95,22.06,700,22.06
2007-06-12,21.99,21.99,21.93,21.93,1300,21.93
2007-06-13,22.0,22.0,21.96,21.96,100,21.96
2007-06-14,22.17,22.17,22.17,22.17,5000,22.17
2007-06-15,22.25,22.36,22.25,22.36,1000,22.36
2007-06-18,22.4,22.4,22.21,22.21,1700,22.21
2007-06-19,22.2,22.26,22.2,22.25,700,22.25
2007-06-20,22.32,22.36,22.3,22.3,100,22.3
2007-06-21,21.97,22.0,21.97,22.0,100,22.0
2007-06-22,21.86,21.91,21.86,21.91,400,21.91
2007-06-25,21.75,21.98,21.7,21.98,10500,21.98
2007-06-26,22.48,22.48,21.85,21.86,300,21.86
2007-06-27,21.77,21.77,21.7,21.74,700,21.74
2007-06-28,21.88,22.03,21.88,22.03,47100,22.03
2007-06-29,22.0,22.03,22.0,22.03,500,22.03
2007-07-02,21.97,21.99,21.97,21.97,500,21.97
2007-07-03,22.21,22.21,22.09,22.09,45000,22.09
2007-07-04,22.15,22.2,22.14,22.16,8000,22.16
2007-07-05,22.18,22.18,21.93,21.93,9400,21.93
2007-07-06,21.94,22.01,21.92,21.92,7500,21.92
2007-07-09,21.96,22.0,21.96,22.0,3300,22.0
2007-07-10,21.95,21.95,21.75,21.75,200,21.75
2007-07-11,21.72,21.72,21.5,21.5,4100,21.5
2007-07-12,21.63,21.68,21.59,21.68,20200,21.68
2007-07-13,22.1,22.1,21.81,21.92,28200,21.92
2007-07-16,21.96,22.03,21.96,22.03,1600,22.03
2007-07-17,21.82,21.89,21.82,21.89,6900,21.89
2007-07-18,21.78,21.78,21.68,21.72,100,21.72
2007-07-19,21.92,21.97,21.92,21.97,2500,21.97
2007-07-20,22.03,22.05,21.87,21.87,34500,21.87
2007-07-23,21.84,21.84,21.83,21.83,0,21.83
2007-07-24,21.77,21.77,21.61,21.61,13600,21.61
2007-07-25,21.35,21.45,21.35,21.35,3100,21.35
2007-07-26,21.23,21.23,21.23,21.23,100,21.23
2007-07-27,20.7,20.75,20.7,20.75,700,20.75
2007-07-30,20.67,20.7,20.47,20.7,218700,20.7
2007-07-31,20.93,20.93,20.93,20.93,7000,20.93
2007-08-01,20.57,20.57,20.57,20.57,0,20.57
2007-08-02,20.75,21.01,20.75,20.94,500,20.94
2007-08-03,20.54,20.85,20.54,20.54,0,20.54
2007-08-06,20.5,20.5,20.32,20.32,100,20.32
2007-08-07,20.67,20.86,20.67,20.78,29600,20.78
2007-08-08,21.06,21.17,21.06,21.17,800,21.17
2007-08-09,21.18,21.21,20.94,21.02,500,21.02
2007-08-10,20.7,20.74,20.7,20.74,3100,20.74
2007-08-13,21.01,21.01,21.01,21.01,0,21.01
2007-08-14,20.78,20.89,20.78,20.78,0,20.78
2007-08-16,20.49,20.49,20.38,20.38,100,20.38
2007-08-17,20.32,20.91,20.32,20.91,300,20.91
2007-08-20,20.81,20.81,20.81,20.81,500,20.81
2007-08-21,20.75,20.84,20.75,20.75,0,20.75
