Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,42.82,42.88,42.81,42.88,300,42.88
2007-02-16,42.93,42.93,42.93,42.93,100,42.93
2007-02-19,42.97,43.04,42.91,42.96,800,42.96
2007-02-20,43.0,43.0,42.51,42.62,5700,42.62
2007-02-21,42.78,42.79,42.25,42.32,122200,42.32
2007-02-22,42.51,42.62,42.5,42.62,40200,42.62
2007-02-23,42.45,42.45,42.42,42.42,400,42.42
2007-02-26,42.74,42.83,42.74,42.82,60300,42.82
2007-02-27,42.8,42.8,41.68,41.68,600,41.68
2007-02-28,41.04,41.4,41.0,41.32,62600,41.32
2007-03-01,42.0,42.0,40.45,40.45,61300,40.45
2007-03-02,40.86,40.86,40.42,40.64,1100,40.64
2007-03-05,39.96,40.25,39.96,40.22,800,40.22
2007-03-06,40.41,40.41,40.32,40.38,100,40.38
2007-03-07,40.0,40.53,40.0,40.53,3700,40.53
2007-03-08,40.56,40.9,40.56,40.9,83600,40.9
2007-03-09,41.91,41.91,40.72,40.72,500,40.72
2007-03-12,41.7,41.7,40.76,40.78,2200,40.78
2007-03-13,40.69,40.79,40.59,40.59,400,40.59
2007-03-14,39.6,39.73,39.31,39.31,2900,39.31
2007-03-15,39.99,39.99,39.58,39.86,142900,39.86
2007-03-16,39.85,40.02,39.61,39.81,21100,39.81
2007-03-19,40.21,40.49,40.21,40.49,1400,40.49
2007-03-20,40.22,40.5,40.22,40.5,600,40.5
2007-03-21,40.78,40.78,40.74,40.74,7600,40.74
2007-03-22,41.25,41.44,41.2,41.44,32700,41.44
2007-03-23,41.45,41.8,41.45,41.8,6800,41.8
2007-03-26,41.92,41.92,41.5,41.5,500,41.5
2007-03-27,41.6,41.61,41.5,41.5,2100,41.5
2007-03-28,41.22,41.22,41.22,41.22,200,41.22
2007-03-29,41.6,41.74,41.6,41.73,50500,41.73
2007-03-30,41.7,41.93,41.7,41.93,10400,41.93
2007-04-02,41.82,41.98,41.75,41.82,60500,41.82
2007-04-03,42.18,42.27,42.18,42.23,24800,42.23
2007-04-04,42.39,42.41,42.28,42.29,11100,42.29
2007-04-05,42.45,42.46,42.42,42.45,800,42.45
2007-04-10,42.52,42.73,42.51,42.73,10200,42.73
2007-04-11,43.0,43.04,42.96,42.96,900,42.96
2007-04-12,43.0,43.0,42.05,42.8,1200,42.8
2007-04-13,42.9,43.05,42.88,42.98,600,42.98
2007-04-16,43.29,43.5,43.29,43.47,2100,43.47
2007-04-17,43.44,43.54,43.44,43.54,400,43.54
2007-04-18,43.5,43.5,43.14,43.18,700,43.18
2007-04-19,43.01,43.01,42.85,42.93,2900,42.93
2007-04-20,43.53,43.7,43.46,43.7,700,43.7
2007-04-23,43.62,43.65,43.62,43.65,100,43.65
2007-04-24,43.67,43.67,43.41,43.43,300,43.43
2007-04-25,43.75,43.77,43.75,43.77,200,43.77
2007-04-26,44.04,44.1,43.89,44.01,1600,44.01
2007-04-27,43.89,43.91,43.7,43.84,1200,43.84
2007-04-30,43.98,44.0,43.96,43.96,900,43.96
2007-05-02,44.07,44.16,43.86,44.02,700,44.02
2007-05-03,44.0,44.12,43.77,43.81,1200,43.81
2007-05-04,44.05,44.12,44.05,44.09,700,44.09
2007-05-07,44.21,44.21,44.02,44.12,700,44.12
2007-05-08,44.1,44.1,43.58,43.75,181100,43.75
2007-05-09,44.09,44.14,43.85,43.99,20600,43.99
2007-05-10,43.92,44.1,43.62,43.62,400,43.62
2007-05-11,43.62,43.77,43.31,43.77,24600,43.77
2007-05-14,43.91,43.91,43.7,43.7,4200,43.7
2007-05-15,43.89,44.15,43.86,44.1,900,44.1
2007-05-16,44.1,44.1,43.96,43.96,5800,43.96
2007-05-17,44.09,44.11,44.09,44.09,0,44.09
2007-05-18,44.3,44.5,44.3,44.5,700,44.5
2007-05-21,43.94,44.59,43.94,44.59,11500,44.59
2007-05-22,44.47,44.5,44.31,44.31,1100,44.31
2007-05-23,44.49,44.57,44.49,44.53,1100,44.53
2007-05-24,43.92,44.19,43.92,43.95,1000,43.95
2007-05-25,43.8,43.85,43.75,43.82,1500,43.82
2007-05-28,44.06,44.06,43.93,43.93,0,43.93
2007-05-29,44.06,44.06,44.03,44.03,300,44.03
2007-05-30,43.8,43.8,43.5,43.66,5400,43.66
2007-05-31,44.21,44.21,44.08,44.08,1300,44.08
2007-06-01,44.09,44.11,43.94,44.09,500,44.09
2007-06-04,43.87,43.87,43.5,43.57,300,43.57
2007-06-05,43.88,43.95,43.88,43.89,10200,43.89
2007-06-06,43.75,43.75,43.32,43.32,0,43.32
2007-06-07,43.4,43.4,43.01,43.07,5500,43.07
2007-06-08,42.74,42.9,42.59,42.59,3600,42.59
2007-06-11,42.5,42.82,42.5,42.74,400,42.74
2007-06-12,42.9,42.9,42.61,42.61,0,42.61
2007-06-13,42.5,42.98,42.5,42.92,5200,42.92
2007-06-14,43.32,43.32,43.32,43.32,0,43.32
2007-06-15,43.75,44.1,43.75,44.1,1100,44.1
2007-06-18,44.25,44.29,43.67,43.72,47500,43.72
2007-06-19,44.07,44.18,44.05,44.09,43300,44.09
2007-06-20,44.25,44.3,44.25,44.29,600,44.29
2007-06-21,44.0,44.0,43.65,43.72,700,43.72
2007-06-22,43.66,43.66,43.48,43.48,300,43.48
2007-06-25,43.2,43.37,43.2,43.37,800,43.37
2007-06-26,43.16,43.16,43.05,43.05,100,43.05
2007-06-27,43.12,43.12,42.58,42.58,300,42.58
2007-06-28,42.98,43.07,42.98,43.05,800,43.05
2007-06-29,43.19,43.19,42.95,42.95,1000,42.95
2007-07-02,43.14,43.14,43.14,43.14,500,43.14
2007-07-03,43.5,43.69,43.5,43.69,800,43.69
2007-07-04,43.79,43.79,43.79,43.79,0,43.79
2007-07-05,43.5,43.5,43.5,43.5,100,43.5
2007-07-06,43.45,43.52,43.45,43.45,0,43.45
2007-07-09,43.5,43.7,43.5,43.7,400,43.7
2007-07-10,43.37,43.38,43.37,43.38,0,43.38
2007-07-11,43.4,43.4,42.91,42.91,100,42.91
2007-07-12,42.98,43.11,42.98,43.11,1400,43.11
2007-07-13,43.51,43.51,43.5,43.5,100,43.5
2007-07-16,43.6,43.6,43.6,43.6,0,43.6
2007-07-17,43.34,43.4,43.34,43.4,0,43.4
2007-07-18,43.1,43.23,43.04,43.23,100,43.23
