Date,Open,High,Low,Close,Volume,Adj Close
2006-11-22,31.28,31.53,31.28,31.28,1400,31.28
2006-11-23,31.43,31.45,31.3,31.43,800,31.43
2006-11-24,31.31,31.31,31.12,31.31,600,31.31
2006-11-27,31.12,31.14,30.94,31.12,400,31.12
2006-11-28,30.58,30.6,30.49,30.58,300,30.58
2006-11-29,30.95,30.95,30.95,30.95,200,30.95
2006-11-30,31.17,31.17,31.0,31.17,10500,31.17
2006-12-01,31.17,31.18,30.97,31.17,200,31.17
2006-12-04,30.85,30.94,30.82,30.85,10300,30.85
2006-12-05,31.34,31.36,31.29,31.34,900,31.34
2006-12-06,31.32,31.37,31.32,31.32,200,31.32
2006-12-07,31.32,31.53,31.29,31.32,1700,31.32
2006-12-08,31.53,31.53,31.53,31.53,0,31.53
2006-12-11,31.85,31.85,31.65,31.85,100,31.85
2006-12-12,32.01,32.01,31.91,32.01,100,32.01
2006-12-13,32.65,32.67,32.16,32.65,1200,32.65
2006-12-14,32.86,32.89,32.8,32.86,3400,32.86
2006-12-15,33.1,33.1,32.9,33.1,800,33.1
2006-12-18,33.03,33.1,32.89,33.03,1000,33.03
2006-12-19,32.73,32.89,32.73,32.73,1000,32.73
2006-12-20,33.19,33.22,33.04,33.19,200,33.19
2006-12-21,33.09,33.09,32.93,33.09,600,33.09
2006-12-22,32.6,33.0,32.56,32.6,500,32.6
2006-12-27,32.6,32.71,32.58,32.6,2100,32.6
2006-12-28,32.68,32.78,32.68,32.68,1200,32.68
2006-12-29,32.62,32.75,32.49,32.62,700,32.62
2007-01-02,32.94,32.98,32.94,32.94,800,32.94
2007-01-03,33.13,33.14,33.0,33.13,1000,33.13
2007-01-04,33.13,33.82,33.06,33.13,1600,33.13
2007-01-05,33.81,34.09,33.78,33.81,3200,33.81
2007-01-08,33.81,34.03,33.79,33.81,6900,33.81
2007-01-09,34.41,34.43,34.18,34.41,4200,34.41
2007-01-10,33.8,34.2,33.7,33.8,4100,33.8
2007-01-11,33.78,34.09,33.66,33.78,4000,33.78
2007-01-12,34.43,34.43,34.22,34.43,1400,34.43
2007-01-15,34.42,34.54,34.32,34.42,45200,34.42
2007-01-16,34.49,34.49,34.25,34.49,22500,34.49
2007-01-17,34.39,34.47,34.2,34.39,12100,34.39
2007-01-18,34.32,34.42,34.17,34.32,4700,34.32
2007-01-19,34.2,34.42,33.91,34.2,5600,34.2
2007-01-22,34.36,34.58,34.29,34.36,23700,34.36
2007-01-23,34.18,34.19,33.98,34.18,9300,34.18
2007-01-24,34.11,34.24,33.85,34.11,3900,34.11
2007-01-25,34.22,34.46,34.19,34.22,7900,34.22
2007-01-26,33.89,34.04,33.89,33.89,2600,33.89
2007-01-29,33.59,33.59,33.36,33.59,2000,33.59
2007-01-30,33.52,33.66,33.41,33.52,6700,33.52
2007-01-31,33.64,33.67,33.56,33.64,1200,33.64
2007-02-01,33.65,33.97,33.65,33.65,1500,33.65
2007-02-02,33.73,33.87,33.67,33.73,18500,33.73
2007-02-05,33.76,33.97,33.76,33.76,4400,33.76
2007-02-06,33.95,34.13,33.91,33.95,3100,33.95
2007-02-07,34.13,34.22,34.08,34.13,3400,34.13
2007-02-08,34.13,34.6,34.1,34.13,6700,34.13
2007-02-09,34.0,34.16,34.0,34.0,5400,34.0
2007-02-12,34.22,34.33,34.1,34.22,5700,34.22
2007-02-13,34.27,34.27,34.02,34.27,3200,34.27
2007-02-14,34.18,34.23,33.95,34.18,4300,34.18
2007-02-15,33.87,34.03,33.78,33.87,3200,33.87
2007-02-16,33.87,34.05,33.55,33.87,1500,33.87
2007-02-19,34.28,34.28,34.14,34.28,4000,34.28
2007-02-20,34.19,34.24,33.92,34.19,1300,34.19
2007-02-21,33.92,34.04,33.57,33.92,2600,33.92
2007-02-22,33.64,33.66,33.47,33.64,1900,33.64
2007-02-23,33.54,33.66,33.34,33.54,5000,33.54
2007-02-26,33.77,33.86,33.77,33.77,2600,33.77
2007-02-27,33.78,34.0,33.01,33.78,8800,33.78
2007-02-28,32.7,32.8,32.5,32.7,2100,32.7
2007-03-01,32.5,32.55,31.54,32.5,17300,32.5
2007-03-02,31.89,31.89,31.43,31.89,1400,31.89
2007-03-05,31.18,31.5,30.86,31.18,17200,31.18
2007-03-06,31.13,31.24,31.13,31.13,600,31.13
2007-03-07,31.19,31.44,31.18,31.19,2800,31.19
2007-03-08,31.37,31.64,31.37,31.37,4700,31.37
2007-03-09,31.6,31.99,31.56,31.6,800,31.6
2007-03-12,31.83,32.03,31.6,31.83,800,31.83
2007-03-13,31.65,31.75,31.5,31.65,2400,31.65
2007-03-14,30.83,31.5,30.72,30.83,2300,30.83
2007-03-15,30.92,31.06,30.9,30.92,200,30.92
2007-03-16,31.52,31.52,31.1,31.52,1100,31.52
2007-03-19,31.84,31.93,31.58,31.84,3200,31.84
