Date,Open,High,Low,Close,Volume,Adj Close
2007-02-02,33.58,33.74,33.57,33.58,13500,33.58
2007-02-05,33.72,33.88,33.68,33.72,15800,33.72
2007-02-06,33.93,34.01,33.83,33.93,46200,33.93
2007-02-07,34.29,34.29,34.11,34.29,28100,34.29
2007-02-08,34.27,34.77,34.0,34.27,15700,34.27
2007-02-09,34.25,34.25,34.1,34.25,19000,34.25
2007-02-12,34.18,34.19,34.0,34.18,18900,34.18
2007-02-13,34.08,34.21,34.02,34.08,22200,34.08
2007-02-14,34.45,34.45,34.22,34.45,16100,34.45
2007-02-15,34.36,34.63,34.35,34.36,22300,34.36
2007-02-16,34.45,34.49,34.33,34.45,9000,34.45
2007-02-19,34.82,34.82,34.48,34.82,35200,34.82
2007-02-20,34.75,34.81,34.5,34.75,37600,34.75
2007-02-21,34.63,34.84,34.5,34.63,11500,34.63
2007-02-22,34.71,34.78,34.6,34.71,8400,34.71
2007-02-23,34.72,35.0,34.47,34.72,8800,34.72
2007-02-26,34.8,34.87,34.76,34.8,6100,34.8
2007-02-27,33.66,34.7,33.66,33.66,5700,33.66
2007-02-28,33.71,34.25,32.73,33.71,73400,33.71
2007-03-01,33.24,33.57,32.36,33.24,10500,33.24
2007-03-02,32.72,33.1,32.6,32.72,1800,32.72
2007-03-05,32.4,32.5,31.71,32.4,17400,32.4
2007-03-06,32.64,32.66,32.34,32.64,12300,32.64
2007-03-07,32.93,33.1,32.8,32.93,9300,32.93
2007-03-08,33.55,33.57,33.22,33.55,8900,33.55
2007-03-09,33.49,33.81,33.33,33.49,25600,33.49
2007-03-12,34.04,34.36,33.93,34.04,16400,34.04
2007-03-13,33.98,34.14,33.8,33.98,13500,33.98
2007-03-14,32.82,33.8,32.8,32.82,14900,32.82
2007-03-15,33.23,33.75,32.98,33.23,11700,33.23
2007-03-16,33.06,33.3,33.05,33.06,5500,33.06
2007-03-19,33.07,33.2,32.86,33.07,55300,33.07
2007-03-20,33.41,33.41,33.15,33.41,3300,33.41
2007-03-21,33.52,33.57,33.36,33.52,4600,33.52
2007-03-22,33.89,34.04,33.78,33.89,10800,33.89
2007-03-23,33.86,33.97,33.8,33.86,6200,33.86
2007-03-26,33.94,34.2,33.7,33.94,14400,33.94
2007-03-27,33.88,33.97,33.73,33.88,15000,33.88
2007-03-28,33.4,33.72,33.36,33.4,9000,33.4
2007-03-29,33.61,33.62,33.45,33.61,5400,33.61
2007-03-30,33.6,33.82,33.5,33.6,5500,33.6
2007-04-02,33.79,33.92,33.6,33.79,2600,33.79
2007-04-03,34.17,34.17,34.02,34.17,9300,34.17
2007-04-04,34.21,34.25,34.1,34.21,7100,34.21
2007-04-05,34.21,34.27,34.14,34.21,5400,34.21
2007-04-10,34.22,34.6,34.11,34.22,15600,34.22
2007-04-11,34.4,34.56,34.34,34.4,6300,34.4
2007-04-12,34.15,34.3,34.02,34.15,9900,34.15
2007-04-13,34.06,34.25,34.03,34.06,6200,34.06
2007-04-16,34.6,34.6,34.34,34.6,12700,34.6
2007-04-17,34.56,34.65,34.45,34.56,9800,34.56
2007-04-18,34.23,34.47,34.23,34.23,8600,34.23
2007-04-19,34.12,34.2,33.95,34.12,14900,34.12
2007-04-20,34.47,34.52,34.33,34.47,11300,34.47
2007-04-23,34.49,34.59,34.37,34.49,5100,34.49
2007-04-24,34.25,34.44,34.11,34.25,6200,34.25
2007-04-25,34.3,34.46,34.3,34.3,9200,34.3
2007-04-26,34.42,34.67,34.41,34.42,8900,34.42
2007-04-27,34.42,34.49,34.23,34.42,3700,34.42
2007-04-30,34.47,34.56,34.41,34.47,4900,34.47
2007-05-02,34.48,34.63,34.46,34.48,7600,34.48
2007-05-03,34.57,34.75,34.5,34.57,4500,34.57
2007-05-04,34.64,34.85,34.58,34.64,10000,34.64
2007-05-07,34.82,34.95,34.8,34.82,5700,34.82
2007-05-08,34.93,34.95,34.64,34.93,4700,34.93
2007-05-09,34.66,34.81,34.57,34.66,6300,34.66
2007-05-10,34.61,34.63,34.44,34.61,4300,34.61
2007-05-11,34.45,34.45,34.13,34.45,2800,34.45
2007-05-14,34.53,34.7,34.42,34.53,6100,34.53
2007-05-15,34.48,34.69,34.46,34.48,5900,34.48
2007-05-16,34.64,34.66,34.5,34.64,3200,34.64
2007-05-17,34.54,34.6,34.5,34.54,5300,34.54
2007-05-18,34.85,34.85,34.6,34.85,3500,34.85
2007-05-21,34.89,35.08,34.89,34.89,4100,34.89
2007-05-22,35.06,35.2,35.01,35.06,26000,35.06
2007-05-23,35.42,35.5,35.1,35.42,7300,35.42
2007-05-24,35.42,35.44,35.18,35.42,5000,35.42
