Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,27.65,27.65,27.65,27.65,0,27.65
2010-01-19,27.9,27.9,27.9,27.9,0,27.9
2010-01-20,27.41,27.41,27.41,27.41,0,27.41
2010-01-21,26.99,26.99,26.99,26.99,0,26.99
2010-01-22,26.67,26.67,26.67,26.67,0,26.67
2010-01-25,26.48,26.48,26.48,26.48,0,26.48
2010-01-26,26.36,26.36,26.36,26.36,0,26.36
2010-01-27,25.95,25.95,25.95,25.95,0,25.95
2010-01-28,26.08,26.08,26.08,26.08,0,26.08
2010-01-29,26.21,26.21,26.21,26.21,300,26.21
2010-02-01,26.21,26.21,26.21,26.21,300,26.21
2010-02-02,26.15,26.15,26.15,26.15,400,26.15
2010-02-03,26.15,26.15,26.15,26.15,400,26.15
2010-02-04,26.15,26.15,26.15,26.15,400,26.15
2010-02-05,26.15,26.15,26.15,26.15,400,26.15
2010-02-08,26.15,26.15,26.15,26.15,400,26.15
2010-02-09,26.15,26.15,26.15,26.15,400,26.15
2010-02-10,25.8,25.8,25.8,25.8,0,25.8
2010-02-11,25.8,25.8,25.8,25.8,0,25.8
2010-02-12,25.8,25.8,25.8,25.8,0,25.8
2010-02-15,25.8,25.8,25.8,25.8,0,25.8
2010-02-16,25.8,25.8,25.8,25.8,0,25.8
2010-02-17,25.8,25.8,25.8,25.8,0,25.8
2010-02-18,25.8,25.8,25.8,25.8,0,25.8
2010-02-19,25.8,25.8,25.8,25.8,0,25.8
2010-02-22,27.64,27.64,27.64,27.64,0,27.64
2010-02-23,27.49,27.49,27.49,27.49,0,27.49
2010-02-24,27.44,27.44,27.44,27.44,0,27.44
2010-02-25,26.74,26.74,26.74,26.74,0,26.74
2010-02-26,27.2,27.2,27.2,27.2,0,27.2
2010-03-01,28.0,28.0,28.0,28.0,0,28.0
2010-03-02,28.22,28.22,28.22,28.22,0,28.22
2010-03-03,28.06,28.22,28.06,28.15,300,28.15
2010-03-04,28.15,28.15,28.15,28.15,0,28.15
2010-03-05,28.75,28.75,28.75,28.75,0,28.75
2010-03-08,28.71,28.71,28.71,28.71,0,28.71
2010-03-09,29.01,29.01,29.01,29.01,0,29.01
2010-03-10,29.08,29.08,29.08,29.08,200,29.08
2010-03-11,28.81,28.81,28.81,28.81,0,28.81
2010-03-12,28.82,28.82,28.82,28.82,100,28.82
2010-03-15,28.31,28.82,28.31,28.31,0,28.31
2010-03-16,28.45,28.96,28.45,28.45,0,28.45
2010-03-17,28.98,29.5,28.98,28.98,0,28.98
2010-03-18,29.2,29.2,29.2,29.2,500,29.2
2010-03-19,29.42,29.42,29.41,29.41,41100,29.41
2010-03-22,28.5,29.49,28.5,28.5,0,28.5
2010-03-23,28.5,29.75,28.5,28.5,0,28.5
2010-03-24,29.0,29.73,29.0,29.0,0,29.0
2010-03-25,29.71,29.71,29.71,29.71,500,29.71
2010-03-26,29.66,29.66,29.66,29.66,100,29.66
2010-03-29,29.77,29.77,29.77,29.77,0,29.77
