Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,28.75,28.87,28.64,28.75,11200,28.75
2007-07-19,28.9,28.9,28.5,28.65,6500,28.65
2007-07-20,28.57,29.13,28.52,29.13,14100,29.13
2007-07-23,29.45,29.87,28.83,28.83,25500,28.83
2007-07-24,29.45,29.59,28.85,29.41,107700,29.41
2007-07-25,29.53,29.9,29.21,29.68,94600,29.68
2007-07-26,29.6,30.27,29.5,30.22,56800,30.22
2007-07-27,30.36,31.01,30.14,30.39,91700,30.39
2007-07-30,30.98,31.59,30.31,30.41,26600,30.41
2007-07-31,30.12,30.2,29.86,30.02,28400,30.02
2007-08-01,30.29,31.5,30.22,30.39,146400,30.39
2007-08-02,30.99,30.99,29.97,30.16,61500,30.16
2007-08-03,29.94,30.57,29.94,30.51,78500,30.51
2007-08-06,30.0,30.99,30.0,30.73,135100,30.73
2007-08-07,30.69,30.69,30.22,30.28,44100,30.28
2007-08-08,30.17,30.38,29.52,29.81,446000,29.81
2007-08-09,29.99,30.41,29.62,30.12,135100,30.12
2007-08-10,30.39,31.15,30.3,30.87,252800,30.87
2007-08-13,30.99,31.18,30.29,30.44,108600,30.44
2007-08-14,30.68,30.83,30.29,30.75,16000,30.75
2007-08-16,30.96,31.8,30.96,31.6,183200,31.6
2007-08-17,31.89,32.13,30.53,31.22,194100,31.22
2007-08-20,30.9,31.13,30.0,30.8,107300,30.8
2007-08-21,30.9,31.22,30.72,31.0,31900,31.0
2007-08-22,30.86,30.86,30.41,30.47,29100,30.47
2007-08-23,30.37,30.49,30.1,30.42,45100,30.42
2007-08-24,30.46,30.74,30.31,30.42,18100,30.42
2007-08-27,30.37,30.45,30.29,30.45,19300,30.45
2007-08-28,30.4,31.0,30.4,30.97,147200,30.97
2007-08-29,31.04,31.47,30.66,30.86,88000,30.86
2007-08-30,30.74,30.82,30.34,30.53,211100,30.53
2007-08-31,30.52,30.52,29.95,30.13,192100,30.13
2007-09-03,30.07,30.14,30.0,30.1,11100,30.1
2007-09-04,30.22,30.33,29.9,29.95,237200,29.95
2007-09-05,30.32,30.5,29.94,30.45,163700,30.45
2007-09-06,30.53,30.7,30.15,30.45,199200,30.45
2007-09-07,30.6,31.11,30.32,31.11,142500,31.11
2007-09-10,31.15,31.49,30.86,31.25,0,31.25
2007-09-11,31.16,31.16,30.73,30.8,52300,30.8
2007-09-12,30.99,30.99,30.65,30.65,79800,30.65
2007-09-13,30.88,31.05,30.45,30.52,130000,30.52
2007-09-14,30.32,30.85,30.2,30.59,165000,30.59
2007-09-17,30.94,31.1,30.65,30.89,74300,30.89
2007-09-18,30.99,31.06,30.3,30.3,252600,30.3
2007-09-19,30.26,30.44,29.37,29.39,141100,29.39
2007-09-20,29.63,29.75,29.55,29.58,163900,29.58
2007-09-21,29.7,29.7,29.4,29.6,38400,29.6
2007-09-24,29.55,29.73,28.62,29.63,52800,29.63
2007-09-25,29.74,30.06,29.74,29.85,0,29.85
2007-09-26,29.74,29.83,29.52,29.6,84400,29.6
2007-09-27,29.5,29.55,29.38,29.47,90000,29.47
2007-09-28,29.52,29.74,29.49,29.7,55100,29.7
2007-10-01,29.5,29.81,29.35,29.36,86300,29.36
2007-10-02,29.3,29.33,29.01,29.28,106200,29.28
2007-10-03,29.33,29.41,29.23,29.28,12600,29.28
2007-10-04,29.45,29.45,29.2,29.32,11100,29.32
2007-10-05,29.4,29.4,29.0,29.08,22900,29.08
2007-10-08,28.97,29.27,28.85,29.24,16200,29.24
2007-10-09,29.3,29.33,29.11,29.18,14100,29.18
2007-10-10,29.13,29.29,29.06,29.23,69600,29.23
2007-10-11,29.3,29.3,28.91,29.01,175800,29.01
2007-10-12,29.24,29.4,29.06,29.07,65800,29.07
2007-10-15,29.0,29.32,28.97,29.31,12400,29.31
2007-10-16,28.95,29.59,28.95,29.45,87500,29.45
2007-10-17,29.48,29.48,29.15,29.33,75400,29.33
2007-10-18,29.24,29.45,29.18,29.45,120800,29.45
2007-10-19,29.46,29.53,29.25,29.5,49100,29.5
2007-10-22,29.64,30.08,29.48,29.83,0,29.83
