Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,40.18,40.18,40.06,40.06,100,40.06
2007-07-19,40.97,40.97,40.83,40.83,200,40.83
2007-07-20,40.63,40.71,40.63,40.71,0,40.71
2007-07-23,40.81,40.96,40.81,40.81,0,40.81
2007-07-24,41.36,41.36,41.36,41.36,500,41.36
2007-07-25,39.57,39.94,39.57,39.86,2800,39.86
2007-07-26,37.63,39.46,37.63,37.63,500,37.63
2007-07-27,36.75,38.02,36.75,38.02,100,38.02
2007-07-30,36.66,36.66,36.66,36.66,0,36.66
2007-07-31,36.66,36.66,36.66,36.66,0,36.66
2007-08-01,36.66,36.66,36.66,36.66,0,36.66
2007-08-02,36.66,36.66,36.66,36.66,0,36.66
2007-08-03,38.16,38.16,37.63,37.63,300,37.63
2007-08-06,36.44,36.47,36.44,36.47,300,36.47
2007-08-07,35.8,35.8,35.8,35.8,0,35.8
2007-08-08,35.8,35.8,35.8,35.8,0,35.8
2007-08-09,36.96,37.28,36.96,36.96,0,36.96
2007-08-10,35.87,35.87,35.11,35.18,10000,35.18
2007-08-13,35.61,36.19,35.57,36.19,100,36.19
2007-08-14,35.79,35.79,34.75,34.75,5100,34.75
2007-08-16,34.25,34.25,31.5,31.5,0,31.5
2007-08-17,31.44,31.81,31.02,31.02,600,31.02
2007-08-20,32.26,32.7,32.26,32.7,500,32.7
2007-08-21,32.04,32.23,32.04,32.23,100,32.23
2007-08-22,33.17,33.79,32.63,33.77,12300,33.77
2007-08-23,34.92,34.92,34.49,34.49,10300,34.49
2007-08-24,34.51,34.51,34.51,34.51,0,34.51
2007-08-27,36.0,36.0,35.54,35.62,700,35.62
2007-08-28,35.18,35.18,35.0,35.01,500,35.01
2007-08-29,35.01,35.01,35.01,35.01,0,35.01
2007-08-30,35.01,35.76,35.01,35.76,1300,35.76
2007-08-31,35.84,35.84,35.72,35.72,500,35.72
2007-09-03,36.57,37.36,36.57,37.28,500,37.28
2007-09-04,37.04,37.79,37.0,37.46,31000,37.46
2007-09-05,37.61,37.61,37.11,37.13,1000,37.13
2007-09-06,36.73,36.73,36.68,36.68,300,36.68
2007-09-07,37.14,37.16,36.18,36.18,21700,36.18
2007-09-10,36.74,36.74,35.88,36.3,0,36.3
2007-09-11,36.87,36.87,35.83,35.9,200,35.9
2007-09-12,36.77,37.32,36.68,37.24,45100,37.24
2007-09-13,37.17,37.83,37.17,37.83,200,37.83
2007-09-14,37.83,37.83,37.48,37.52,300,37.52
2007-09-17,38.48,38.48,37.22,37.31,10200,37.31
2007-09-18,37.6,37.6,37.6,37.6,0,37.6
2007-09-19,39.72,40.76,39.69,40.71,5700,40.71
2007-09-20,39.69,40.09,39.69,40.08,600,40.08
