Date,Open,High,Low,Close,Volume,Adj Close
2007-11-30,9.555,9.73,9.535,9.66,8100,9.66
2007-12-03,9.725,9.725,9.725,9.725,0,9.725
2007-12-04,9.66,9.66,9.39,9.39,200,9.39
2007-12-05,9.375,9.5,9.355,9.456,0,9.456
2007-12-06,9.456,9.456,9.456,9.456,0,9.456
2007-12-07,9.456,9.456,9.456,9.456,0,9.456
2007-12-10,9.805,9.805,9.805,9.805,100,9.805
2007-12-11,9.735,9.735,9.64,9.641,5000,9.641
2007-12-12,9.575,9.575,9.575,9.575,0,9.575
2007-12-13,9.44,9.44,9.35,9.35,0,9.35
2007-12-14,9.18,9.18,9.11,9.11,0,9.11
2007-12-17,9.01,9.01,8.945,8.955,0,8.955
2007-12-18,8.901,8.901,8.901,8.901,0,8.901
2007-12-19,8.87,8.87,8.8,8.8,1500,8.8
2007-12-20,8.915,8.915,8.9,8.9,600,8.9
2007-12-21,9.06,9.06,9.06,9.06,0,9.06
2007-12-27,9.06,9.06,9.06,9.06,0,9.06
2007-12-28,9.06,9.06,9.06,9.06,0,9.06
2008-01-02,9.06,9.06,9.06,9.06,0,9.06
2008-01-03,9.06,9.06,9.06,9.06,0,9.06
2008-01-04,8.775,8.775,8.775,8.775,0,8.775
2008-01-07,8.66,8.66,8.66,8.66,0,8.66
2008-01-08,8.51,8.51,8.51,8.51,0,8.51
2008-01-09,8.4,8.45,8.35,8.411,8500,8.411
2008-01-10,8.41,8.41,8.41,8.41,0,8.41
2008-01-11,8.41,8.41,8.41,8.41,0,8.41
2008-01-14,8.625,8.625,8.625,8.625,100,8.625
2008-01-15,8.56,8.56,8.535,8.535,36000,8.535
2008-01-16,8.535,8.535,8.535,8.535,0,8.535
2008-01-17,8.535,8.535,8.535,8.535,0,8.535
2008-01-18,9.2,9.2,9.2,9.2,9000,9.2
2008-01-21,8.98,8.98,8.98,8.98,100,8.98
2008-01-22,9.2,9.23,9.075,9.093,9100,9.093
2008-01-23,9.093,9.093,9.093,9.093,0,9.093
2008-01-24,9.73,9.73,9.73,9.73,0,9.73
2008-01-25,9.73,9.73,9.73,9.73,0,9.73
2008-01-28,9.375,9.4,9.375,9.4,100,9.4
2008-01-29,9.495,9.495,9.495,9.495,0,9.495
2008-01-30,9.365,9.365,9.365,9.365,0,9.365
2008-01-31,9.365,9.365,9.365,9.365,0,9.365
2008-02-01,9.365,9.365,9.365,9.365,0,9.365
2008-02-04,9.365,9.365,9.365,9.365,0,9.365
2008-02-05,9.35,9.35,9.35,9.35,300,9.35
2008-02-06,9.35,9.35,9.35,9.35,0,9.35
2008-02-07,9.095,9.115,9.06,9.114,18100,9.114
2008-02-08,9.114,9.114,9.114,9.114,0,9.114
2008-02-11,9.114,9.114,9.114,9.114,0,9.114
2008-02-12,9.245,9.245,9.245,9.245,0,9.245
2008-02-13,9.245,9.245,9.245,9.245,0,9.245
2008-02-14,9.245,9.245,9.245,9.245,0,9.245
2008-02-15,9.245,9.245,9.245,9.245,0,9.245
2008-02-18,9.085,9.09,9.085,9.09,200,9.09
2008-02-19,8.985,9.085,8.985,9.04,100,9.04
2008-02-20,9.04,9.04,9.04,9.04,0,9.04
2008-02-21,9.125,9.16,9.125,9.16,200,9.16
2008-02-22,9.16,9.16,9.16,9.16,0,9.16
2008-02-25,9.16,9.16,9.16,9.16,0,9.16
2008-02-26,9.16,9.16,9.16,9.16,0,9.16
2008-02-27,9.52,9.52,9.52,9.52,100,9.52
2008-02-28,9.52,9.52,9.52,9.52,0,9.52
2008-02-29,9.155,9.2,9.09,9.115,16800,9.115
2008-03-03,9.0,9.0,8.995,8.995,0,8.995
2008-03-04,9.045,9.045,9.045,9.045,400,9.045
2008-03-05,9.17,9.2,9.17,9.2,0,9.2
2008-03-06,9.17,9.17,9.17,9.17,300,9.17
2008-03-07,9.09,9.09,9.09,9.09,0,9.09
2008-03-10,8.97,8.97,8.97,8.97,3300,8.97
