Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,28.5,28.69,28.4,28.45,2600,28.45
2007-10-01,28.5,29.17,28.32,28.69,36900,28.69
2007-10-02,28.91,28.95,28.51,28.64,34400,28.64
2007-10-03,28.84,29.5,28.68,29.23,26400,29.23
2007-10-04,29.5,29.99,28.81,29.24,43000,29.24
2007-10-05,29.97,29.97,29.4,29.58,112800,29.58
2007-10-08,29.8,30.57,29.39,29.42,68700,29.42
2007-10-09,29.4,29.99,29.23,29.67,55000,29.67
2007-10-10,29.92,30.12,29.6,29.67,61700,29.67
2007-10-11,29.91,30.53,29.8,30.47,69600,30.47
2007-10-12,30.96,30.96,29.9,30.47,69400,30.47
2007-10-15,30.5,30.52,29.74,29.86,69600,29.86
2007-10-16,30.6,30.6,29.29,29.37,41600,29.37
2007-10-17,29.1,30.0,29.1,29.5,34000,29.5
2007-10-18,29.83,29.84,29.15,29.4,26300,29.4
2007-10-19,29.33,29.82,29.23,29.29,31800,29.29
2007-10-22,30.01,30.01,28.29,28.81,33600,28.81
2007-10-23,29.1,29.45,28.89,29.31,23900,29.31
2007-10-24,29.62,30.0,29.0,29.16,23900,29.16
2007-10-25,29.5,29.79,29.11,29.55,20900,29.55
2007-10-26,29.79,30.34,29.79,30.3,34200,30.3
2007-10-29,30.45,30.73,30.4,30.48,43300,30.48
2007-10-30,30.5,30.58,30.15,30.39,43500,30.39
2007-10-31,30.29,30.58,30.16,30.55,30900,30.55
2007-11-01,30.7,30.73,29.56,29.75,14100,29.75
2007-11-02,29.35,29.67,29.11,29.31,44800,29.31
2007-11-05,29.1,29.4,28.9,29.32,24300,29.32
2007-11-06,29.69,29.85,29.55,29.68,42900,29.68
2007-11-07,29.89,30.15,29.47,29.71,48200,29.71
2007-11-08,29.6,30.05,28.62,29.85,121400,29.85
2007-11-09,30.12,30.45,29.02,29.27,29900,29.27
2007-11-12,29.0,29.33,28.44,28.59,52700,28.59
2007-11-13,28.42,28.58,28.01,28.39,21500,28.39
2007-11-14,28.65,29.36,28.65,28.93,16700,28.93
2007-11-15,29.08,29.13,28.11,28.37,22300,28.37
2007-11-16,28.11,28.12,27.6,27.88,30500,27.88
2007-11-19,28.55,28.55,26.5,26.63,22700,26.63
2007-11-20,27.08,27.33,26.35,27.2,48800,27.2
2007-11-21,27.08,27.1,26.04,26.15,11500,26.15
2007-11-22,26.35,26.51,26.0,26.37,19500,26.37
2007-11-23,26.42,26.97,26.25,26.9,16400,26.9
2007-11-26,26.29,26.29,26.29,26.29,0,26.29
2007-11-27,26.1,26.19,25.34,25.8,53400,25.8
2007-11-28,25.76,26.65,25.52,26.48,22000,26.48
2007-11-29,26.72,27.36,26.72,27.21,22600,27.21
2007-11-30,27.46,28.35,27.46,28.09,57400,28.09
2007-12-03,28.25,28.25,27.71,27.99,7600,27.99
2007-12-04,28.15,28.15,27.15,27.44,7800,27.44
2007-12-05,27.58,28.1,27.52,27.92,17500,27.92
2007-12-06,28.25,28.46,27.8,28.09,14400,28.09
2007-12-07,28.48,28.76,28.3,28.49,6500,28.49
2007-12-10,28.58,28.85,28.45,28.77,12500,28.77
2007-12-11,28.72,28.9,28.2,28.31,17700,28.31
2007-12-12,28.2,28.66,27.88,28.31,27400,28.31
2007-12-13,29.0,29.0,27.3,27.34,27100,27.34
2007-12-14,27.4,27.49,26.54,26.81,10100,26.81
2007-12-17,26.5,26.59,26.0,26.12,41200,26.12
2007-12-18,26.19,26.19,26.19,26.19,0,26.19
2007-12-19,26.14,26.14,25.54,26.01,10600,26.01
2007-12-20,25.9,26.07,25.67,25.96,22500,25.96
2007-12-21,26.14,26.68,26.14,26.61,14500,26.61
2007-12-27,26.69,27.43,26.69,27.19,12000,27.19
2007-12-28,27.24,27.46,26.9,27.01,9200,27.01
2008-01-02,26.95,27.01,26.32,26.34,21700,26.34
2008-01-03,25.9,26.64,25.9,26.57,18900,26.57
2008-01-04,26.9,27.19,25.89,25.91,7200,25.91
2008-01-07,26.08,26.27,25.42,25.68,11900,25.68
2008-01-08,25.09,26.45,25.09,26.16,45700,26.16
2008-01-09,26.25,26.25,25.73,25.81,3900,25.81
2008-01-10,25.23,25.23,25.23,25.23,0,25.23
2008-01-11,26.1,25.51,25.0,25.07,32100,25.07
2008-01-14,25.26,25.85,25.18,25.81,4700,25.81
2008-01-15,25.68,25.83,24.88,25.02,7400,25.02
2008-01-16,25.0,25.0,23.78,23.82,61900,23.82
2008-01-17,24.41,24.5,23.41,23.64,19700,23.64
2008-01-18,23.6,24.09,22.63,23.66,14100,23.66
2008-01-21,22.59,22.83,22.1,22.16,15800,22.16
2008-01-22,21.85,23.0,19.99,22.81,36300,22.81
2008-01-23,23.16,23.16,21.31,22.53,38700,22.53
2008-01-24,22.74,23.72,22.7,23.58,20300,23.58
2008-01-25,23.6,23.68,22.92,23.19,20100,23.19
2008-01-28,22.99,22.99,22.1,22.56,31300,22.56
2008-01-29,22.01,23.3,21.0,23.23,11400,23.23
2008-01-30,23.17,23.37,23.05,23.24,12500,23.24
2008-01-31,23.34,23.34,22.5,22.76,14500,22.76
2008-02-01,23.93,24.54,23.8,24.4,12200,24.4
2008-02-04,24.39,24.98,24.22,24.46,5200,24.46
2008-02-05,24.31,24.31,23.15,23.16,27900,23.16
2008-02-06,23.1,23.42,22.6,23.34,13400,23.34
2008-02-07,23.03,23.41,22.75,23.24,14000,23.24
2008-02-08,23.79,23.79,22.77,23.07,5700,23.07
2008-02-11,23.0,23.0,22.55,22.71,2600,22.71
2008-02-12,23.2,24.03,22.95,23.73,5700,23.73
2008-02-13,23.68,24.05,23.46,23.58,7200,23.58
2008-02-14,24.19,24.41,24.01,24.18,5900,24.18
2008-02-15,24.17,24.34,23.59,23.62,14200,23.62
2008-02-18,23.78,24.3,23.78,24.24,4100,24.24
2008-02-19,24.4,24.65,24.25,24.51,3300,24.51
2008-02-20,24.45,24.45,23.7,23.96,3500,23.96
2008-02-21,24.24,24.7,24.2,24.33,5100,24.33
2008-02-22,24.35,24.57,23.95,24.01,2400,24.01
2008-02-25,24.5,24.61,24.39,24.47,8900,24.47
2008-02-26,24.8,25.15,24.55,24.97,16600,24.97
2008-02-27,25.53,25.53,24.7,25.05,7500,25.05
2008-02-28,24.9,25.01,24.32,24.48,11300,24.48
2008-02-29,24.5,24.51,24.0,24.36,8300,24.36
2008-03-03,23.52,24.15,23.5,24.12,4900,24.12
2008-03-04,24.38,24.62,24.1,24.17,1700,24.17
2008-03-05,24.09,24.27,23.94,24.24,6700,24.24
2008-03-06,24.24,24.59,24.03,24.12,2300,24.12
2008-03-07,23.73,23.91,23.3,23.69,4800,23.69
2008-03-10,23.12,23.33,22.85,22.85,10800,22.85
2008-03-11,23.12,23.69,23.0,23.48,3500,23.48
2008-03-12,23.9,24.17,23.78,23.9,2500,23.9
2008-03-13,24.0,24.0,22.91,23.07,23100,23.07
2008-03-14,23.34,23.9,23.12,23.69,26800,23.69
2008-03-17,23.99,23.99,21.6,22.12,9500,22.12
2008-03-18,22.09,22.45,21.75,22.45,3600,22.45
2008-03-19,22.87,22.87,22.17,22.36,23400,22.36
2008-03-20,21.97,21.97,21.0,21.18,20800,21.18
2008-03-25,21.69,22.0,21.67,21.85,7000,21.85
2008-03-26,22.09,22.1,21.94,22.09,1100,22.09
2008-03-27,22.45,22.65,22.33,22.44,12400,22.44
2008-03-28,22.49,22.6,22.27,22.34,900,22.34
2008-03-31,22.2,22.2,21.76,21.78,3000,21.78
2008-04-01,21.78,22.36,21.78,22.28,1200,22.28
2008-04-02,22.75,23.11,22.66,23.05,4600,23.05
2008-04-03,23.4,23.54,23.11,23.11,1700,23.11
2008-04-04,23.38,23.4,23.22,23.3,2800,23.3
2008-04-07,24.4,24.4,23.8,23.99,5200,23.99
2008-04-08,23.84,23.92,23.66,23.87,2100,23.87
2008-04-09,24.45,24.45,23.81,24.14,3600,24.14
2008-04-10,24.45,24.45,23.4,23.84,10500,23.84
2008-04-11,23.98,24.2,23.71,23.83,9900,23.83
2008-04-14,23.83,23.83,23.3,23.3,1600,23.3
2008-04-15,23.58,23.79,23.45,23.71,11200,23.71
2008-04-16,23.85,24.03,23.5,24.01,3300,24.01
2008-04-17,24.1,24.4,24.05,24.33,6600,24.33
2008-04-18,24.31,24.77,24.2,24.54,8200,24.54
2008-04-21,24.64,24.77,24.38,24.44,10100,24.44
2008-04-22,24.45,24.8,24.44,24.6,3800,24.6
2008-04-23,24.6,25.06,24.54,24.7,4800,24.7
2008-04-24,24.76,24.76,24.3,24.45,7900,24.45
2008-04-25,24.65,24.91,24.65,24.81,10300,24.81
2008-04-28,24.92,25.28,24.92,25.24,10900,25.24
2008-04-29,25.15,25.22,24.58,24.58,9900,24.58
2008-04-30,24.48,24.8,24.4,24.73,4300,24.73
2008-05-02,25.0,25.4,24.81,25.35,31900,25.35
2008-05-05,25.4,25.45,25.02,25.38,15500,25.38
2008-05-06,25.6,26.05,25.37,25.73,8400,25.73
2008-05-07,25.79,26.43,25.79,26.29,15800,26.29
2008-05-08,26.0,26.3,25.81,26.11,8400,26.11
2008-05-09,26.6,26.7,25.5,25.75,6100,25.75
2008-05-12,25.11,25.98,25.11,25.88,1600,25.88
2008-05-13,25.5,26.09,25.5,26.05,3000,26.05
2008-05-14,26.3,26.39,25.88,26.27,3800,26.27
2008-05-15,26.92,26.92,25.7,26.73,4200,26.73
2008-05-16,26.8,27.2,26.7,26.95,9700,26.95
2008-05-19,27.2,27.4,26.89,27.33,12900,27.33
2008-05-20,27.65,27.65,26.1,26.18,10600,26.18
2008-05-21,26.4,26.4,25.98,26.15,4800,26.15
2008-05-22,26.12,26.46,25.9,26.32,6300,26.32
2008-05-23,26.33,26.33,25.71,25.82,2800,25.82
2008-05-26,25.63,25.98,25.0,25.8,7100,25.8
2008-05-27,25.98,25.98,25.2,25.36,3400,25.36
2008-05-28,25.11,26.2,25.11,25.34,700,25.34
2008-05-29,25.86,26.02,25.75,25.81,1100,25.81
2008-05-30,25.82,25.91,25.62,25.72,2500,25.72
2008-06-02,25.84,25.84,25.3,25.41,12900,25.41
2008-06-03,25.55,25.55,25.1,25.22,3800,25.22
2008-06-04,25.51,25.51,24.91,25.24,1800,25.24
2008-06-05,25.2,25.2,24.8,24.94,1500,24.94
2008-06-06,25.1,25.32,24.53,24.71,6100,24.71
2008-06-09,24.1,24.6,24.1,24.42,2000,24.42
2008-06-10,24.3,24.3,24.1,24.1,2300,24.1
2008-06-11,24.1,24.1,23.57,23.68,1500,23.68
2008-06-12,23.69,23.99,23.42,23.79,1800,23.79
2008-06-13,23.84,23.95,23.5,23.93,1400,23.93
2008-06-16,24.04,24.09,23.61,23.83,9500,23.83
2008-06-17,24.02,24.37,24.02,24.1,1700,24.1
2008-06-18,24.35,24.44,23.73,23.75,2300,23.75
2008-06-19,23.6,24.2,23.6,24.13,3200,24.13
2008-06-20,23.68,23.87,23.41,23.41,1700,23.41
2008-06-23,23.45,23.61,23.39,23.45,2700,23.45
2008-06-24,23.02,23.6,23.02,23.45,3600,23.45
