Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,16.14,16.32,16.12,16.14,38200,16.14
2006-03-09,16.21,16.3,16.13,16.21,8300,16.21
2006-03-10,16.222,16.27,16.21,16.222,122300,16.222
2006-03-13,16.251,16.41,16.22,16.251,110800,16.251
2006-03-14,16.359,16.59,16.34,16.359,19800,16.359
2006-03-15,16.53,16.6,16.52,16.53,38600,16.53
2006-03-16,16.562,16.74,16.55,16.562,11900,16.562
2006-03-17,16.65,16.73,16.65,16.65,16400,16.65
2006-03-20,16.68,16.78,16.63,16.68,34400,16.68
2006-03-21,16.646,16.69,16.57,16.646,88600,16.646
2006-03-22,16.666,16.86,16.65,16.666,45300,16.666
2006-03-23,16.7,16.72,16.64,16.7,54900,16.7
2006-03-24,16.79,16.79,16.71,16.79,34300,16.79
2006-03-27,16.769,16.84,16.73,16.769,29700,16.769
2006-03-28,16.749,16.77,16.56,16.749,169100,16.749
2006-03-29,16.56,16.63,16.48,16.56,8900,16.56
2006-03-30,16.5,16.59,16.47,16.5,13300,16.5
2006-03-31,16.39,16.49,16.38,16.39,7900,16.39
2006-04-03,16.45,16.56,16.4,16.45,17800,16.45
2006-04-04,16.445,16.52,16.41,16.445,78800,16.445
2006-04-05,16.471,16.54,16.36,16.471,8400,16.471
2006-04-06,16.45,16.51,16.38,16.45,109700,16.45
2006-04-07,16.407,16.51,16.4,16.407,7500,16.407
2006-04-10,16.41,16.47,16.36,16.41,15900,16.41
2006-04-11,16.36,16.36,16.16,16.36,57800,16.36
2006-04-12,16.13,16.13,16.04,16.13,2700,16.13
2006-04-13,16.16,16.19,16.12,16.16,43400,16.16
2006-04-18,16.07,16.13,16.03,16.07,5000,16.07
2006-04-19,16.054,16.2,16.0,16.054,85500,16.054
2006-04-20,16.25,16.26,16.22,16.25,10300,16.25
2006-04-21,16.32,16.59,16.32,16.32,7500,16.32
2006-04-24,16.32,16.64,16.3,16.32,79000,16.32
2006-04-25,16.34,16.4,16.34,16.34,500,16.34
2006-04-26,16.34,16.38,16.34,16.34,1700,16.34
2006-04-27,16.24,16.33,16.24,16.24,800,16.24
2006-04-28,16.24,16.32,16.22,16.24,293800,16.24
2006-05-02,16.45,16.54,16.37,16.45,5600,16.45
2006-05-03,16.455,16.49,16.34,16.455,45800,16.455
2006-05-04,16.362,16.45,16.36,16.362,19400,16.362
2006-05-05,16.59,16.59,16.47,16.59,25700,16.59
2006-05-08,16.66,16.71,16.61,16.66,8000,16.66
2006-05-09,16.66,16.7,16.63,16.66,6700,16.66
2006-05-10,16.68,16.72,16.67,16.68,35900,16.68
2006-05-11,16.69,16.85,16.69,16.69,2200,16.69
2006-05-12,16.38,16.58,16.38,16.38,1300,16.38
2006-05-15,16.19,16.38,15.99,16.19,74000,16.19
2006-05-16,16.159,16.27,16.1,16.159,340400,16.159
2006-05-17,16.161,16.27,16.05,16.161,700,16.161
2006-05-18,15.81,15.98,15.79,15.81,24000,15.81
2006-05-19,15.75,15.8,15.64,15.75,12100,15.75
2006-05-22,15.43,15.68,15.43,15.43,5600,15.43
2006-05-23,15.8,15.8,15.64,15.8,1100,15.8
2006-05-24,15.653,15.69,15.61,15.653,1800,15.653
2006-05-25,15.61,15.8,15.53,15.61,1700,15.61
2006-05-26,16.03,16.03,15.88,16.03,33600,16.03
2006-05-29,16.1,16.1,16.06,16.1,100,16.1
2006-05-30,15.86,15.89,15.86,15.86,40000,15.86
2006-05-31,15.6496,15.75,15.45,15.6496,1100,15.6496
2006-06-01,15.72,15.76,15.68,15.72,100,15.72
