Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,16.8,16.8,16.8,16.735,200,16.735
2013-12-03,16.8,16.8,16.8,16.835,0,16.835
2013-12-20,16.57,16.57,16.57,16.515,0,16.515
2014-01-27,16.78,16.78,16.78,16.715,0,16.715
2014-03-27,16.92,16.92,16.92,16.925,600,16.925
2014-04-25,17.0,17.0,17.0,17.06,600,17.06
2014-05-08,17.09,17.09,17.09,17.165,200,17.165
2014-06-13,17.6,17.6,17.6,17.535,500,17.535
2014-06-19,17.56,17.56,17.56,17.53,200,17.53
2014-06-23,17.58,17.58,17.58,17.535,0,17.535
2014-06-27,17.73,17.73,17.73,17.635,600,17.635
2014-07-02,17.64,17.64,17.64,17.61,0,17.61
2014-07-03,17.59,17.59,17.59,17.575,200,17.575
2014-07-09,17.71,17.72,17.71,17.635,3200,17.635
2014-07-14,17.75,17.75,17.64,17.69,0,17.69
2014-07-17,17.83,17.83,17.83,17.825,1100,17.825
2014-07-21,17.9,17.9,17.9,17.865,500,17.865
2014-07-22,17.95,17.95,17.95,17.895,200,17.895
2014-07-23,17.88,17.97,17.88,17.915,700,17.915
2014-07-24,17.93,17.93,17.83,17.855,1800,17.855
2014-07-25,17.94,17.94,17.93,17.93,45700,17.93
2014-07-29,17.91,18.0,17.91,17.955,0,17.955
2014-07-30,18.03,18.03,18.0,17.955,1000,17.955
2014-08-04,17.97,17.97,17.97,17.915,100,17.915
2014-08-06,17.95,18.04,17.95,17.985,800,17.985
2014-08-11,18.03,18.03,18.03,17.975,500,17.975
2014-08-12,18.03,18.06,18.03,18.015,7000,18.015
2014-08-13,18.02,18.02,18.02,17.97,1100,17.97
2014-08-14,17.94,17.94,17.94,18.03,100,18.03
2014-08-18,18.11,18.11,18.11,18.065,0,18.065
2014-08-19,18.14,18.14,18.14,18.095,400,18.095
2014-08-20,18.15,18.18,18.15,18.115,700,18.115
2014-08-21,18.05,18.16,18.05,18.105,1100,18.105
2014-08-22,18.19,18.19,18.19,18.145,10000,18.145
2014-08-25,18.26,18.26,18.26,18.21,1000,18.21
2014-08-27,18.26,18.37,18.26,18.325,1300,18.325
2014-08-28,18.4,18.4,18.4,18.375,200,18.375
2014-08-29,18.46,18.47,18.46,18.445,400,18.445
2014-09-01,18.52,18.52,18.41,18.475,1300,18.475
2014-09-02,18.48,18.48,18.33,18.395,1000,18.395
2014-09-03,18.36,18.36,18.35,18.325,2000,18.325
