Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,35.49,35.615,35.49,35.6362,100,35.6362
2012-09-12,35.56,35.675,35.56,35.6617,200,35.6617
2012-09-13,35.685,35.685,35.685,35.7002,300,35.7002
2012-09-14,36.28,36.435,36.28,35.7002,7400,35.7002
2012-09-17,36.265,36.335,36.265,36.3137,700,36.3137
2012-09-18,36.265,36.265,36.265,36.2497,0,36.2497
2012-09-20,36.12,36.12,36.12,36.1197,0,36.1197
2012-09-21,36.33,36.33,36.33,36.1197,1000,36.1197
2012-09-24,36.13,36.13,36.1,36.1372,2200,36.1372
2012-09-26,35.96,35.96,35.525,35.6327,1000,35.6327
2012-09-28,35.795,35.795,35.795,35.691,400,35.691
2012-10-01,35.885,36.14,35.87,36.1032,500,36.1032
2012-10-04,36.07,36.07,36.07,36.1827,0,36.1827
2012-10-05,36.33,36.33,36.33,36.1827,0,36.1827
2012-10-08,36.1,36.1,36.1,36.1047,600,36.1047
2012-10-09,36.085,36.085,36.085,35.8572,0,35.8572
2012-10-10,35.63,35.63,35.63,35.7297,0,35.7297
2012-10-11,35.705,35.82,35.705,35.755,500,35.755
2012-10-15,35.5,35.55,35.5,35.5427,0,35.5427
2012-10-17,36.18,36.18,36.18,36.233,0,36.233
2012-10-19,35.895,35.95,35.895,36.2462,500,36.2462
2012-10-22,35.56,35.56,35.56,35.4687,300,35.4687
2012-10-23,35.245,35.245,34.975,35.4687,7300,35.4687
2012-10-24,35.005,35.105,35.005,35.112,1000,35.112
2012-10-26,34.8,34.8,34.8,35.0767,0,35.0767
2012-10-30,34.985,35.15,34.985,35.145,7100,35.145
2012-10-31,35.21,35.245,35.08,34.97,14100,34.97
2012-11-01,35.0,35.08,34.96,35.43,1700,35.43
2012-11-02,35.435,35.53,35.42,35.43,800,35.43
2012-11-05,35.045,35.05,34.99,35.115,300,35.115
2012-11-06,35.29,35.34,35.29,35.335,1000,35.335
2012-11-07,35.51,35.51,35.305,34.63,500,34.63
2012-11-09,34.715,34.74,34.16,34.56,33100,34.56
2012-11-12,34.295,34.39,34.25,34.24,6100,34.24
2012-11-13,34.075,34.47,34.07,34.495,4700,34.495
2012-11-14,34.33,34.4,33.95,34.015,1400,34.015
2012-11-15,33.77,33.79,33.77,33.595,1000,33.595
2012-11-16,33.58,33.58,33.41,33.595,500,33.595
2012-11-19,33.93,34.32,33.93,34.31,600,34.31
2012-11-20,34.335,34.335,34.335,34.465,100,34.465
2012-11-21,34.49,34.53,34.49,34.51,600,34.51
2012-11-22,34.605,34.67,34.605,34.655,100,34.655
2012-11-26,34.895,34.9,34.895,34.735,0,34.735
2012-11-28,34.71,34.71,34.71,34.79,0,34.79
2012-11-29,35.195,35.23,35.195,35.22,300,35.22
2012-11-30,35.25,35.25,35.25,35.22,100,35.22
2012-12-05,34.94,34.94,34.94,34.89,0,34.89
2012-12-06,34.99,34.99,34.99,35.145,0,35.145
2012-12-07,35.08,35.18,35.08,35.145,300,35.145
2012-12-10,35.165,35.335,35.155,35.335,900,35.335
2012-12-13,35.575,35.585,35.575,35.46,200,35.46
2012-12-18,35.75,35.82,35.74,35.885,300,35.885
2012-12-19,36.035,36.035,36.025,35.94,200,35.94
2012-12-20,35.63,35.735,35.63,35.765,14300,35.765
2012-12-21,35.39,35.39,35.39,35.765,0,35.765
2012-12-27,35.36,35.36,35.09,35.085,500,35.085
2012-12-28,35.065,35.13,35.065,35.085,14400,35.085
2013-01-02,35.61,36.16,35.61,36.12,22100,36.12
2013-01-04,36.455,36.455,36.42,36.455,200,36.455
2013-01-08,36.375,36.385,36.375,36.17,100,36.17
2013-01-11,36.6,36.67,36.6,36.42,1100,36.42
2013-01-14,36.7,36.72,36.7,36.585,0,36.585
2013-01-15,36.51,36.51,36.51,36.545,0,36.545
2013-01-16,36.56,36.56,36.56,36.68,0,36.68
2013-01-17,36.83,36.83,36.83,36.82,0,36.82
2013-01-18,36.83,36.83,36.825,36.82,200,36.82
2013-01-21,36.99,36.99,36.99,37.06,0,37.06
2013-01-23,37.15,37.15,37.15,37.135,0,37.135
2013-01-24,37.11,37.365,37.11,37.385,100,37.385
2013-01-25,37.285,37.295,37.255,37.385,400,37.385
2013-01-28,37.285,37.345,37.285,37.355,100,37.355
2013-01-29,37.385,37.4,37.385,37.455,600,37.455
2013-01-30,37.55,37.55,37.55,37.495,0,37.495
2013-02-01,37.53,37.65,37.515,37.325,700,37.325
2013-02-05,37.49,37.5,37.49,37.595,100,37.595
2013-02-07,37.645,37.645,37.645,37.43,800,37.43
2013-02-08,37.645,37.79,37.595,37.43,2400,37.43
2013-02-11,37.86,37.88,37.75,37.8,3400,37.8
2013-02-12,37.75,37.84,37.665,37.815,1300,37.815
2013-02-13,38.0,38.0,37.93,37.815,500,37.815
2013-02-14,37.82,37.82,37.81,37.89,200,37.89
2013-02-15,37.835,37.975,37.835,37.89,0,37.89
2013-02-18,37.92,37.92,37.9,37.885,700,37.885
2013-02-19,37.92,38.03,37.92,38.055,700,38.055
2013-02-20,38.2,38.2,38.105,38.035,600,38.035
2013-02-21,37.655,37.655,37.455,37.46,1200,37.46
2013-02-22,37.05,37.09,37.05,37.46,100,37.46
2013-02-25,37.83,37.84,37.83,37.835,100,37.835
2013-02-26,37.215,37.25,37.17,37.06,36500,37.06
2013-02-28,37.835,37.92,37.81,37.9,400,37.9
2013-03-01,37.575,37.605,37.575,37.9,500,37.9
2013-03-04,37.765,37.765,37.765,37.875,1700,37.875
2013-03-05,38.3,38.455,38.3,38.48,0,38.48
2013-03-06,39.03,39.03,38.52,38.475,600,38.475
2013-03-07,38.55,38.55,38.53,38.555,600,38.555
2013-03-08,38.68,38.73,38.67,38.555,14300,38.555
2013-03-11,38.7,38.7,38.7,38.775,0,38.775
2013-03-12,38.8,38.8,38.78,38.74,200,38.74
2013-03-13,38.68,38.805,38.68,38.795,1300,38.795
2013-03-14,38.97,38.97,38.96,38.985,400,38.985
2013-03-15,39.045,39.045,39.045,38.985,0,38.985
2013-03-18,38.77,38.855,38.76,38.875,29000,38.875
2013-03-20,38.935,38.935,38.87,38.865,300,38.865
2013-03-21,38.815,38.815,38.815,38.78,6500,38.78
2013-03-25,39.02,39.05,39.02,38.74,700,38.74
2013-03-26,38.96,38.96,38.955,38.91,700,38.91
2013-03-27,38.1,39.92,38.1,38.97,4300,38.97
2013-03-28,38.0,39.01,38.0,38.97,7800,38.97
2013-04-02,39.15,39.315,39.15,39.305,800,39.305
2013-04-03,39.3,39.315,39.195,38.99,800,38.99
2013-04-04,39.1,39.1,38.885,38.975,0,38.975
2013-04-05,38.86,38.86,38.665,38.975,6800,38.975
2013-04-09,39.11,39.125,39.095,39.04,400,39.04
2013-04-10,39.28,39.305,39.28,39.57,700,39.57
2013-04-11,39.68,39.83,39.65,39.89,3700,39.89
2013-04-12,39.74,39.74,39.5,39.89,200,39.89
2013-04-15,39.53,39.53,39.415,39.385,1000,39.385
2013-04-16,38.945,39.0,38.86,39.125,1300,39.125
2013-04-17,39.15,39.15,38.645,38.765,1400,38.765
2013-04-18,38.795,38.865,38.795,38.69,100,38.69
2013-04-19,38.655,38.69,38.655,38.69,700,38.69
2013-04-22,39.01,39.01,38.82,38.765,600,38.765
2013-04-23,39.17,39.17,39.17,39.41,0,39.41
2013-04-24,39.525,39.525,39.435,39.445,200,39.445
2013-04-25,39.5,39.735,39.5,39.695,1400,39.695
2013-04-26,39.6,39.6,39.6,39.695,0,39.695
2013-04-29,39.66,39.79,39.62,39.74,200,39.74
2013-04-30,39.725,39.725,39.71,39.74,900,39.74
2013-05-02,39.765,39.915,39.68,39.89,900,39.89
2013-05-03,39.9,40.645,39.9,39.89,200,39.89
2013-05-06,41.37,41.37,40.37,40.38,1700,40.38
2013-05-08,40.595,40.705,40.585,40.75,100,40.75
2013-05-09,40.77,40.775,40.77,40.735,500,40.735
2013-05-10,40.75,40.75,40.69,40.735,2000,40.735
2013-05-13,40.67,40.805,40.67,40.765,400,40.765
2013-05-14,40.905,40.905,40.905,41.175,0,41.175
2013-05-15,41.25,41.25,41.245,41.38,1300,41.38
2013-05-16,41.46,41.495,41.435,41.49,800,41.49
2013-05-21,41.76,41.76,41.71,41.665,100,41.665
2013-05-22,41.8,42.07,41.8,42.015,100,42.015
2013-05-23,41.045,41.275,40.93,41.29,2500,41.29
2013-05-27,41.17,41.17,41.17,41.385,300,41.385
2013-05-28,41.935,41.935,41.785,41.765,100,41.765
2013-05-29,41.305,41.305,41.055,41.14,2300,41.14
2013-05-30,41.145,41.25,41.145,41.44,600,41.44
2013-05-31,41.11,41.11,41.11,41.49,1200,41.49
