Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,25.66,25.66,25.5,25.5,1500,25.5
2010-03-09,25.36,25.36,25.16,25.16,1600,25.16
2010-03-10,25.04,25.08,25.04,25.08,400,25.08
2010-03-11,25.1,25.1,24.92,25.0,700,25.0
2010-03-12,25.3,25.3,25.0,25.0,600,25.0
2010-03-15,24.95,24.95,24.95,24.95,200,24.95
2010-03-16,24.99,24.99,24.99,24.99,400,24.99
2010-03-17,25.32,25.32,25.24,25.24,800,25.24
2010-03-18,25.29,25.35,25.29,25.34,200,25.34
2010-03-19,25.3,25.39,25.3,25.39,1100,25.39
2010-03-22,24.86,24.92,24.86,24.92,300,24.92
2010-03-23,24.89,24.92,24.89,24.92,800,24.92
2010-03-24,24.9,24.92,24.84,24.89,500,24.89
2010-03-25,25.22,25.22,25.14,25.22,1400,25.22
2010-03-26,25.22,25.31,25.22,25.23,500,25.23
2010-03-29,25.41,25.63,25.41,25.62,1200,25.62
2010-03-30,25.77,25.88,25.67,25.73,1400,25.73
2010-03-31,25.7,25.72,25.6,25.67,3500,25.67
2010-04-01,25.95,26.05,25.92,25.92,1500,25.92
2010-04-06,26.7,26.7,26.09,26.14,5900,26.14
2010-04-07,26.41,26.41,26.11,26.11,6300,26.11
2010-04-08,26.0,26.0,25.7,25.81,3000,25.81
2010-04-09,26.22,26.3,26.22,26.3,300,26.3
2010-04-12,26.4,26.4,26.16,26.2,900,26.2
2010-04-13,26.1,26.24,26.1,26.13,3200,26.13
2010-04-14,26.19,26.21,26.18,26.18,400,26.18
2010-04-15,26.19,26.19,26.17,26.17,100,26.17
2010-04-16,26.17,26.34,25.87,26.01,1600,26.01
2010-04-19,25.87,25.93,25.53,25.54,800,25.54
2010-04-20,25.6,25.77,25.6,25.75,400,25.75
2010-04-21,25.99,25.99,25.85,25.99,300,25.99
2010-04-22,25.95,25.96,25.67,25.82,600,25.82
2010-04-23,26.0,26.0,25.84,25.87,300,25.87
2010-04-26,26.25,26.25,26.16,26.16,100,26.16
2010-04-27,25.87,25.87,25.71,25.71,200,25.71
2010-04-28,25.3,25.3,24.92,25.07,400,25.07
2010-04-29,25.0,25.1,25.0,25.1,100,25.1
2010-04-30,25.31,25.34,25.12,25.21,600,25.21
2010-05-03,25.12,25.12,25.12,25.12,0,25.12
2010-05-04,24.73,24.73,24.57,24.58,200,24.58
2010-05-05,24.5,24.5,24.1,24.19,100,24.19
2010-05-06,24.3,24.3,23.93,23.93,500,23.93
2010-05-07,22.99,22.99,22.78,22.78,200,22.78
2010-05-11,23.9,24.02,23.88,23.88,100,23.88
2010-05-12,24.5,24.5,24.46,24.46,200,24.46
2010-05-13,24.57,24.57,24.41,24.43,600,24.43
2010-05-17,23.4,23.76,23.4,23.57,200,23.57
2010-05-18,23.84,23.84,23.76,23.76,300,23.76
2010-05-19,23.88,23.88,23.88,23.88,100,23.88
2010-05-20,23.05,23.05,22.81,22.89,100,22.89
2010-05-21,22.82,22.82,22.57,22.81,400,22.81
2010-05-24,22.88,22.9,22.75,22.78,500,22.78
2010-05-25,22.1,22.1,21.97,21.97,200,21.97
2010-05-26,22.28,22.34,22.28,22.34,200,22.34
2010-05-27,22.5,23.18,22.5,23.18,2300,23.18
2010-05-31,23.49,23.49,23.49,23.49,0,23.49
2010-06-01,23.35,23.35,23.35,23.35,0,23.35
2010-06-02,23.55,23.55,23.55,23.55,100,23.55
2010-06-04,24.25,24.25,24.12,24.12,200,24.12
2010-06-07,23.36,23.36,23.36,23.36,100,23.36
2010-06-09,23.27,23.27,23.27,23.27,0,23.27
2010-06-10,23.66,23.74,23.66,23.74,100,23.74
2010-06-15,24.56,24.56,24.5,24.51,200,24.51
2010-06-16,24.7,24.7,24.7,24.7,0,24.7
2010-06-18,24.57,24.57,24.57,24.57,0,24.57
2010-06-23,24.55,24.6,24.55,24.6,1000,24.6
2010-06-25,24.18,24.18,24.18,24.18,0,24.18
2010-06-29,23.97,23.98,23.96,23.98,0,23.98
2010-06-30,23.575,23.575,23.575,23.575,0,23.575
2010-07-01,23.25,23.255,23.25,23.255,300,23.255
2010-07-05,22.75,22.75,22.745,22.745,200,22.745
2010-07-07,23.0,23.535,23.0,23.055,100,23.055
2010-07-09,23.99,23.99,23.8,23.8,200,23.8
2010-07-14,24.435,24.435,24.435,24.435,0,24.435
2010-07-15,24.445,24.56,24.445,24.515,500,24.515
2010-07-19,24.16,24.16,24.0,24.0,400,24.0
