Date,Open,High,Low,Close,Volume,Adj Close
2011-04-08,12.17,12.17,12.15,12.15,400,12.15
2011-04-13,12.11,12.11,12.11,12.11,800,12.11
2011-04-15,12.19,12.19,12.16,12.16,400,12.16
2011-04-18,12.29,12.29,12.25,12.27,1100,12.27
2011-04-19,12.43,12.43,12.41,12.41,1700,12.41
2011-04-20,12.63,12.78,12.44,12.445,21300,12.445
2011-04-21,12.41,12.44,12.39,12.44,200,12.44
2011-04-26,12.23,12.24,12.21,12.24,2000,12.24
2011-04-27,12.21,12.21,12.21,12.21,0,12.21
2011-04-28,12.0,12.0,12.0,12.0,1000,12.0
2011-04-29,11.95,11.95,11.95,11.95,0,11.95
2011-05-03,11.975,11.975,11.7,11.65,500,11.65
2011-05-04,11.65,11.65,11.61,11.46,100,11.46
2011-05-05,11.4,11.56,11.4,11.63,400,11.63
2011-05-06,11.2,11.52,11.2,11.655,400,11.655
2011-05-10,12.09,12.09,12.09,12.15,400,12.15
2011-05-11,12.37,12.4,12.35,12.345,3000,12.345
2011-05-12,12.28,12.28,12.28,12.26,200,12.26
2011-05-13,12.13,12.13,12.12,12.095,12500,12.095
2011-05-16,12.1,12.1,12.1,12.09,100,12.09
2011-05-17,12.16,12.16,12.02,12.005,7100,12.005
2011-05-18,12.0,12.1,11.99,12.07,2800,12.07
2011-05-20,12.0,12.0,12.0,11.945,0,11.945
2011-05-23,11.945,11.945,11.945,11.87,0,11.87
2011-05-24,11.91,11.91,11.91,11.88,200,11.88
2011-05-26,11.915,11.915,11.915,11.985,100,11.985
2011-05-27,11.89,11.89,11.89,11.955,200,11.955
2011-05-31,11.88,11.88,11.84,11.83,100,11.83
2011-06-01,11.76,11.78,11.76,11.64,0,11.64
2011-06-03,11.58,11.58,11.58,11.45,600,11.45
2011-06-06,11.45,11.45,11.26,11.265,0,11.265
2011-06-07,11.05,11.05,10.96,10.995,1900,10.995
2011-06-08,10.96,10.96,10.8,10.855,500,10.855
2011-06-10,11.13,11.13,11.12,11.065,400,11.065
2011-06-14,11.27,11.27,11.27,11.24,300,11.24
2011-06-15,11.14,11.14,11.14,11.205,15400,11.205
2011-06-16,11.27,11.27,11.18,11.23,800,11.23
2011-06-20,11.03,11.2,11.03,11.04,400,11.04
2011-06-21,11.23,11.23,11.23,11.23,200,11.23
2011-06-24,11.09,11.09,11.08,11.04,100,11.04
2011-06-28,10.96,10.96,10.96,10.99,300,10.99
2011-07-01,11.39,11.39,11.39,11.34,100,11.34
2011-07-04,11.85,11.97,11.85,11.95,3800,11.95
2011-07-05,11.97,11.97,11.89,11.895,11000,11.895
2011-07-06,11.92,11.92,11.74,11.79,700,11.79
2011-07-07,11.96,11.96,11.96,12.03,0,12.03
2011-07-08,12.0,12.0,12.0,12.04,200,12.04
2011-07-11,12.05,12.095,12.05,12.07,200,12.07
2011-07-12,12.0,12.0,11.93,11.94,3900,11.94
2011-07-13,12.01,12.105,12.01,12.075,100,12.075
2011-07-14,11.99,12.09,11.99,12.04,1100,12.04
2011-07-15,12.11,12.17,12.11,12.095,30000,12.095
2011-07-19,12.48,12.495,12.44,12.49,2500,12.49
2011-07-20,12.55,12.55,12.45,12.435,700,12.435
2011-07-21,12.5,12.53,12.5,12.49,700,12.49
2011-07-22,12.545,12.545,12.545,12.615,0,12.615
2011-07-25,12.685,12.685,12.685,12.75,0,12.75
2011-07-26,12.61,12.61,12.54,12.525,3400,12.525
2011-07-27,12.65,12.65,12.55,12.63,12000,12.63
2011-07-28,12.925,12.925,12.925,12.9,0,12.9
2011-07-29,12.735,12.76,12.655,12.785,1600,12.785
2011-08-01,12.835,12.835,12.745,12.845,20800,12.845
2011-08-02,12.85,12.88,12.835,12.83,10300,12.83
2011-08-03,12.865,12.865,12.58,12.555,1400,12.555
2011-08-04,12.375,12.595,12.375,12.435,2200,12.435
2011-08-05,12.125,12.195,12.125,12.06,400,12.06
2011-08-08,11.895,11.96,11.88,11.845,20700,11.845
2011-08-09,11.84,11.84,11.435,11.655,75300,11.655
2011-08-10,11.51,11.55,11.5,11.355,500,11.355
2011-08-12,11.755,11.755,11.755,11.82,0,11.82
2011-08-16,11.795,11.795,11.795,11.85,0,11.85
2011-08-17,11.965,11.99,11.965,12.025,1000,12.025
2011-08-18,11.985,11.99,11.985,11.795,1100,11.795
2011-08-19,11.78,11.78,11.725,11.735,800,11.735
2011-08-22,11.45,11.45,11.45,11.6,100,11.6
2011-08-23,11.42,11.42,11.415,11.49,10100,11.49
2011-08-24,11.425,11.425,11.31,11.38,10900,11.38
2011-08-25,11.12,11.12,11.12,11.06,1000,11.06
