Date,Open,High,Low,Close,Volume,Adj Close
2005-02-24,20.03,20.03,19.99,20.03,2500,20.03
2005-02-25,20.2,20.22,20.13,20.2,42700,20.2
2005-02-28,20.2,20.5,20.18,20.2,92700,20.2
2005-03-01,20.23,20.49,20.19,20.23,14800,20.23
2005-03-02,20.26,20.3,20.19,20.26,25100,20.26
2005-03-03,20.25,20.27,20.21,20.25,16800,20.25
2005-03-04,20.25,20.38,20.25,20.25,15100,20.25
2005-03-07,20.4,20.48,20.38,20.4,48800,20.4
2005-03-08,20.42,20.45,20.33,20.42,8000,20.42
2005-03-09,20.34,20.39,20.2,20.34,17800,20.34
2005-03-10,20.08,20.2,20.05,20.08,12000,20.08
2005-03-11,20.09,20.18,20.09,20.09,4700,20.09
2005-03-14,20.1,20.11,19.93,20.1,42600,20.1
2005-03-15,20.08,20.1,20.02,20.08,4400,20.08
2005-03-16,20.08,20.12,19.99,20.08,10000,20.08
2005-03-17,19.99,19.99,19.83,19.99,11400,19.99
2005-03-18,19.91,19.96,19.89,19.91,2800,19.91
2005-03-21,19.903,19.93,19.85,19.903,7800,19.903
2005-03-22,19.85,19.9,19.78,19.85,15000,19.85
2005-03-23,19.73,19.81,19.68,19.73,9200,19.73
2005-03-24,19.93,19.93,19.84,19.93,1700,19.93
2005-03-29,19.84,19.9,19.84,19.84,800,19.84
2005-03-30,19.84,19.96,19.83,19.84,2700,19.84
2005-03-31,19.95,20.0,19.95,19.95,5800,19.95
2005-04-01,20.17,20.18,20.0,20.17,5200,20.17
2005-04-04,20.18,20.25,19.92,20.18,4300,20.18
2005-04-05,19.961,20.21,19.95,19.961,1400,19.961
2005-04-06,20.18,20.18,20.1,20.18,800,20.18
2005-04-07,20.25,20.28,20.21,20.25,1500,20.25
2005-04-08,20.37,20.38,20.28,20.37,4200,20.37
2005-04-11,20.37,20.45,20.31,20.37,7800,20.37
2005-04-12,20.36,20.39,20.35,20.36,3600,20.36
2005-04-13,20.42,20.42,20.37,20.42,3300,20.42
2005-04-14,20.34,20.37,20.32,20.34,15000,20.34
2005-04-15,19.96,20.3,19.96,19.96,9400,19.96
2005-04-18,19.49,19.8,19.1,19.49,31100,19.49
2005-04-19,19.68,19.71,19.59,19.68,24500,19.68
2005-04-20,19.74,19.84,19.74,19.74,8100,19.74
2005-04-21,19.748,19.77,19.67,19.748,1400,19.748
