Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,26.11,26.17,26.11,26.11,0,26.11
2006-09-26,26.39,26.39,26.2,26.39,43000,26.39
2006-09-27,26.69,26.69,26.61,26.69,600,26.69
2006-09-28,26.73,26.73,26.66,26.73,0,26.73
2006-09-29,26.69,26.69,26.69,26.69,10000,26.69
2006-10-02,26.69,26.72,26.6,26.69,300,26.69
2006-10-03,26.46,26.56,26.46,26.46,10200,26.46
2006-10-04,26.72,26.72,26.65,26.72,32200,26.72
2006-10-05,26.98,26.98,26.88,26.98,500,26.98
2006-10-06,26.97,26.97,26.9,26.97,400,26.97
2006-10-09,26.95,26.95,26.95,26.95,0,26.95
2006-10-10,27.18,27.2,27.18,27.18,600,27.18
2006-10-11,27.21,27.24,27.21,27.21,0,27.21
2006-10-12,27.47,27.49,27.24,27.47,500,27.47
2006-10-13,27.47,27.56,27.4,27.47,12000,27.47
2006-10-16,27.41,27.41,27.41,27.41,0,27.41
2006-10-17,27.31,27.32,27.31,27.31,800,27.31
2006-10-18,27.31,27.46,27.31,27.31,1200,27.31
2006-10-19,27.46,27.5,27.38,27.46,200,27.46
2006-10-20,27.5,27.55,27.48,27.5,10500,27.5
2006-10-23,27.56,27.56,27.56,27.56,0,27.56
2006-10-24,27.66,27.66,27.64,27.66,100,27.66
2006-10-25,27.7,27.7,27.7,27.7,0,27.7
2006-10-26,27.72,27.75,27.72,27.72,0,27.72
2006-10-27,27.64,27.65,27.64,27.64,1000,27.64
2006-10-30,27.48,27.48,27.48,27.48,100,27.48
2006-10-31,27.6,27.6,27.6,27.6,0,27.6
2006-11-01,27.63,27.63,27.63,27.63,0,27.63
2006-11-02,27.65,27.65,27.64,27.64,1000,27.64
2006-11-03,27.65,27.65,27.65,27.65,0,27.65
2006-11-06,27.7,27.81,27.7,27.81,400,27.81
2006-11-07,28.09,28.09,28.09,28.09,100,28.09
2006-11-08,28.03,28.07,28.03,28.07,3300,28.07
2006-11-09,28.12,28.18,28.12,28.18,2100,28.18
2006-11-10,28.0,28.0,28.0,28.0,0,28.0
2006-11-13,28.15,28.17,28.15,28.17,3800,28.17
2006-11-14,28.2,28.2,28.2,28.2,4500,28.2
2006-11-15,28.3,28.34,28.27,28.34,22000,28.34
2006-11-16,28.32,28.39,28.32,28.32,0,28.32
2006-11-17,28.34,28.34,28.34,28.34,300,28.34
2006-11-20,28.06,28.06,28.05,28.05,7300,28.05
2006-11-21,28.31,28.4,28.31,28.4,14500,28.4
2006-11-22,28.46,28.47,28.45,28.45,400,28.45
2006-11-23,28.28,28.35,28.28,28.28,0,28.28
2006-11-24,28.02,28.02,28.02,28.02,800,28.02
2006-11-27,28.05,28.05,28.05,28.05,0,28.05
2006-11-28,27.65,27.65,27.46,27.46,1000,27.46
2006-11-29,27.72,27.72,27.72,27.72,200,27.72
2006-11-30,27.87,27.87,27.87,27.87,21000,27.87
2006-12-01,27.73,27.76,27.65,27.65,30100,27.65
2006-12-04,27.14,27.44,27.04,27.4,21800,27.4
2006-12-05,27.58,27.7,27.58,27.63,21100,27.63
2006-12-06,27.75,27.81,27.75,27.75,0,27.75
2006-12-07,27.91,27.95,27.91,27.95,600,27.95
2006-12-08,27.91,27.91,27.85,27.85,200,27.85
2006-12-11,27.9,27.9,27.9,27.9,0,27.9
2006-12-12,28.1,28.22,28.1,28.1,100,28.1
2006-12-13,28.27,28.27,28.27,28.27,0,28.27
2006-12-14,28.51,28.52,28.51,28.52,20200,28.52
2006-12-15,28.68,28.7,28.67,28.67,300,28.67
2006-12-18,28.86,28.88,28.8,28.8,21000,28.8
2006-12-19,28.55,28.62,28.55,28.55,0,28.55
2006-12-20,28.75,28.75,28.7,28.7,600,28.7
2006-12-21,28.7,28.7,28.7,28.7,0,28.7
2006-12-22,28.64,28.64,28.58,28.58,100,28.58
2006-12-27,28.71,28.78,28.71,28.78,1000,28.78
2006-12-28,28.8,28.8,28.8,28.8,0,28.8
2006-12-29,28.65,28.82,28.65,28.65,0,28.65
2007-01-02,28.88,28.88,28.88,28.88,0,28.88
2007-01-03,29.14,29.16,29.04,29.04,600,29.04
2007-01-04,28.98,28.98,28.92,28.92,600,28.92
2007-01-05,28.91,28.91,28.84,28.84,500,28.84
2007-01-08,28.71,28.9,28.71,28.71,0,28.71
2007-01-09,28.99,28.99,28.89,28.89,500,28.89
