Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,12.37,12.37,12.37,12.37,0,12.37
2009-02-17,11.91,11.91,11.91,11.91,0,11.91
2009-02-18,12.03,12.06,12.03,12.03,0,12.03
2009-02-19,11.97,12.0,11.95,11.95,34800,11.95
2009-02-20,11.45,11.49,11.45,11.45,0,11.45
2009-02-23,11.73,11.73,11.64,11.64,34800,11.64
2009-02-24,11.53,11.59,11.53,11.53,0,11.53
2009-02-25,11.51,11.57,11.51,11.51,0,11.51
2009-02-26,11.56,11.65,11.56,11.56,0,11.56
2009-02-27,11.4,11.43,11.4,11.4,0,11.4
2009-03-02,11.0,11.0,11.0,11.0,100,11.0
2009-03-03,11.01,11.07,11.01,11.01,0,11.01
2009-03-04,11.59,11.62,11.59,11.59,0,11.59
2009-03-05,11.26,11.26,11.26,11.26,8700,11.26
2009-03-06,11.22,11.23,11.16,11.16,34800,11.16
2009-03-09,11.15,11.15,11.15,11.15,3000,11.15
2009-03-10,11.72,11.79,11.72,11.72,0,11.72
2009-03-11,11.69,11.73,11.69,11.69,0,11.69
2009-03-12,11.55,11.64,11.55,11.64,8700,11.64
2009-03-13,11.7,11.81,11.7,11.81,17400,11.81
2009-03-16,11.99,12.02,11.99,11.99,0,11.99
2009-03-17,11.95,12.08,11.95,12.03,34800,12.03
2009-03-18,12.08,12.23,11.9,11.9,52200,11.9
2009-03-19,11.87,11.87,11.66,11.66,26600,11.66
2009-03-20,11.45,11.7,11.45,11.64,26100,11.64
2009-03-23,12.0,12.0,12.0,12.0,100,12.0
2009-03-24,12.24,12.36,12.24,12.36,17400,12.36
2009-03-25,12.44,12.6,12.44,12.6,29200,12.6
2009-03-26,12.69,12.69,12.69,12.69,100,12.69
2009-03-27,12.84,12.88,12.84,12.84,0,12.84
2009-03-30,12.4,12.4,12.37,12.37,9200,12.37
2009-03-31,12.52,12.52,12.48,12.52,8700,12.52
2009-04-01,12.64,12.72,12.62,12.62,11900,12.62
2009-04-02,13.26,13.41,13.26,13.41,17400,13.41
2009-04-03,13.36,13.36,13.36,13.36,0,13.36
2009-04-06,13.27,13.42,13.27,13.27,0,13.27
2009-04-07,13.32,13.41,13.32,13.32,0,13.32
2009-04-08,13.33,13.4,13.33,13.33,0,13.33
2009-04-09,13.61,13.93,13.61,13.637,8700,13.637
2009-04-14,14.09,14.15,14.09,14.09,0,14.09
2009-04-15,14.21,14.21,14.21,14.21,5000,14.21
2009-04-16,14.25,14.31,14.25,14.31,900,14.31
2009-04-17,14.31,14.32,14.31,14.31,100,14.31
2009-04-20,14.44,14.44,14.35,14.376,18900,14.376
2009-04-21,14.32,14.32,14.26,14.26,17400,14.26
2009-04-22,14.23,14.3,14.1,14.26,22600,14.26
2009-04-23,14.41,14.41,14.41,14.41,100,14.41
2009-04-24,14.42,14.42,14.34,14.37,17500,14.37
2009-04-27,13.88,14.15,13.88,13.995,15000,13.995
2009-04-28,13.75,13.9,13.69,13.9,20900,13.9
2009-04-29,14.0,14.35,14.0,14.35,41100,14.35
2009-04-30,14.51,14.93,14.51,14.877,17100,14.877
2009-05-04,15.31,15.83,15.31,15.816,90500,15.816
2009-05-05,15.46,15.6,15.29,15.524,70300,15.524
2009-05-06,15.73,15.98,15.68,15.949,32200,15.949
2009-05-07,15.73,16.07,15.6,15.601,56900,15.601
2009-05-08,15.88,15.88,15.63,15.63,22700,15.63
2009-05-11,15.36,15.36,15.21,15.283,30200,15.283
2009-05-12,15.29,15.45,15.26,15.351,57600,15.351
2009-05-13,15.27,15.32,15.08,15.08,38100,15.08
2009-05-14,14.9,15.01,14.9,15.01,32600,15.01
2009-05-15,15.15,15.31,15.13,15.217,66800,15.217
2009-05-18,15.82,15.95,15.82,15.95,7000,15.95
2009-05-19,16.14,16.26,16.05,16.136,33200,16.136
2009-05-20,15.95,16.16,15.84,16.077,26500,16.077
2009-05-21,15.71,15.71,15.37,15.5,56500,15.5
2009-05-22,15.43,15.43,15.43,15.43,8700,15.43
2009-05-25,15.51,15.57,15.5,15.5,27100,15.5
2009-05-26,15.27,15.55,15.27,15.55,34100,15.55
2009-05-27,15.82,15.88,15.77,15.88,6600,15.88
2009-05-28,15.92,15.92,15.76,15.77,29000,15.77
2009-05-29,16.07,16.14,15.95,15.95,39400,15.95
2009-06-01,16.34,16.4,16.25,16.31,8000,16.31
2009-06-02,16.1,16.34,16.09,16.27,23300,16.27
2009-06-03,16.2,16.2,15.95,15.95,120400,15.95
2009-06-04,16.0,16.11,16.0,16.11,20700,16.11
2009-06-05,16.29,16.56,16.22,16.56,63500,16.56
2009-06-08,16.2,16.27,16.16,16.16,47100,16.16
