Date,Open,High,Low,Close,Volume,Adj Close
2007-01-24,10.26,10.43,10.08,10.26,1237000,10.26
2007-01-25,10.256,10.6,10.15,10.256,1391100,10.256
2007-01-26,10.43,10.6,10.27,10.43,1231200,10.43
2007-01-29,10.429,10.63,10.2,10.429,1627900,10.429
2007-01-30,10.245,10.38,10.22,10.245,1006100,10.245
2007-01-31,10.253,10.29,10.08,10.253,1156700,10.253
2007-02-01,10.23,10.25,10.12,10.23,1301900,10.23
2007-02-02,10.36,10.36,10.26,10.36,1581300,10.36
2007-02-05,10.43,10.47,10.36,10.43,1174600,10.43
2007-02-06,10.431,10.52,10.38,10.431,1188000,10.431
2007-02-07,10.52,10.57,10.46,10.52,1218000,10.52
2007-02-08,10.52,10.53,10.42,10.52,1081800,10.52
2007-02-09,10.473,10.48,10.39,10.473,1101100,10.473
2007-02-12,10.23,10.41,10.1,10.23,1622600,10.23
2007-02-13,10.219,10.3,9.95,10.219,1435400,10.219
2007-02-14,9.94,10.1,9.8,9.94,1806400,9.94
2007-02-15,10.125,10.18,9.99,10.125,1045700,10.125
2007-02-16,10.127,10.24,10.12,10.127,970600,10.127
2007-02-19,10.13,10.24,10.13,10.13,994300,10.13
2007-02-20,10.145,10.21,10.02,10.145,657900,10.145
2007-02-21,10.049,10.14,9.96,10.049,653400,10.049
2007-02-22,9.991,10.06,9.83,9.991,926400,9.991
2007-02-23,9.635,9.86,9.555,9.635,1167600,9.635
2007-02-26,9.62,9.645,9.395,9.62,747400,9.62
2007-02-27,9.606,9.63,9.3,9.606,1016100,9.606
2007-02-28,9.3,9.35,8.905,9.3,1046400,9.3
2007-03-01,9.071,9.225,8.885,9.071,632000,9.071
2007-03-02,8.948,9.19,8.89,8.948,228900,8.948
2007-03-05,8.68,9.02,8.5,8.68,659700,8.68
2007-03-06,8.92,9.01,8.68,8.92,362000,8.92
2007-03-07,8.928,9.03,8.66,8.928,394600,8.928
2007-03-08,9.28,9.325,8.98,9.28,499700,9.28
2007-03-09,9.294,9.34,9.0,9.294,637300,9.294
2007-03-12,9.215,9.295,9.03,9.215,253000,9.215
2007-03-13,9.153,9.18,9.025,9.153,115600,9.153
2007-03-14,8.885,9.075,8.72,8.885,471600,8.885
2007-03-15,8.879,9.05,8.81,8.879,397500,8.879
2007-03-16,8.81,8.83,8.67,8.81,138200,8.81
2007-03-19,8.955,8.955,8.815,8.955,136000,8.955
2007-03-20,8.954,9.02,8.93,8.954,102300,8.954
2007-03-21,9.135,9.16,9.045,9.135,189400,9.135
2007-03-22,9.38,9.43,9.16,9.38,435300,9.38
2007-03-23,9.398,9.485,9.355,9.398,200400,9.398
2007-03-26,9.467,9.485,9.25,9.467,213600,9.467
2007-03-27,9.365,9.46,9.255,9.365,162700,9.365
2007-03-28,9.364,9.37,9.11,9.364,218200,9.364
2007-03-29,9.236,9.29,9.155,9.236,191500,9.236
2007-03-30,9.286,9.385,9.2,9.286,146100,9.286
2007-04-02,8.905,9.25,8.88,8.905,1020700,8.905
2007-04-03,8.905,9.085,8.9,8.905,352700,8.905
2007-04-04,9.077,9.18,9.05,9.077,213200,9.077
2007-04-05,9.21,9.235,9.1,9.21,220000,9.21
2007-04-10,9.4,9.44,9.25,9.4,283400,9.4
2007-04-11,9.407,9.43,9.34,9.407,158500,9.407
2007-04-12,9.362,9.41,9.27,9.362,103200,9.362
2007-04-13,9.48,9.48,9.31,9.48,316600,9.48
2007-04-16,9.86,9.89,9.49,9.86,674900,9.86
2007-04-17,9.861,9.9,9.75,9.861,279500,9.861
2007-04-18,9.838,9.895,9.71,9.838,286900,9.838
2007-04-19,9.675,9.7,9.465,9.675,211100,9.675
2007-04-20,9.88,9.925,9.72,9.88,416600,9.88
2007-04-23,9.91,9.96,9.845,9.91,220100,9.91
2007-04-24,10.02,10.19,9.94,10.02,1037400,10.02
2007-04-25,10.23,10.25,10.06,10.23,212300,10.23
2007-04-26,10.215,10.35,10.1,10.215,432900,10.215
2007-04-27,10.21,10.23,9.97,10.21,268600,10.21
2007-04-30,9.991,10.25,9.85,9.991,176000,9.991
2007-05-02,10.016,10.13,9.98,10.016,151100,10.016
2007-05-03,10.17,10.19,10.07,10.17,265400,10.17
2007-05-04,10.173,10.2,10.09,10.173,202000,10.173
2007-05-07,10.122,10.22,10.1,10.122,145700,10.122
2007-05-08,10.119,10.15,9.99,10.119,364000,10.119
2007-05-09,10.015,10.09,9.92,10.015,255500,10.015
2007-05-10,10.016,10.1,9.93,10.016,215800,10.016
2007-05-11,9.974,10.1,9.885,9.974,214800,9.974
2007-05-14,10.18,10.21,10.1,10.18,259000,10.18
2007-05-15,10.166,10.18,10.09,10.166,168700,10.166
2007-05-16,10.143,10.29,10.1,10.143,390400,10.143
2007-05-17,10.34,10.41,10.29,10.34,416100,10.34
2007-05-18,10.359,10.5,10.22,10.359,407900,10.359
2007-05-21,10.448,10.66,10.37,10.448,429700,10.448
2007-05-22,10.639,10.74,10.55,10.639,357300,10.639
2007-05-23,10.699,10.75,10.59,10.699,276600,10.699
2007-05-24,10.647,10.66,10.45,10.647,571800,10.647
2007-05-25,10.52,10.6,10.46,10.52,414500,10.52
2007-05-28,10.582,10.74,10.45,10.582,291800,10.582
2007-05-29,10.75,10.78,10.69,10.75,327000,10.75
2007-05-30,10.758,10.79,10.51,10.758,576400,10.758
