Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,24.12,24.12,24.12,24.12,0,24.12
2010-06-04,24.0,24.0,24.0,24.0,0,24.0
2010-06-07,23.72,23.79,23.72,23.75,700,23.75
2010-06-08,23.76,23.76,23.57,23.57,200,23.57
2010-06-09,23.89,23.89,23.89,23.89,100,23.89
2010-06-10,24.04,24.04,24.04,24.04,500,24.04
2010-06-11,24.29,24.3,24.29,24.3,200,24.3
2010-06-14,24.31,24.31,24.28,24.28,600,24.28
2010-06-15,24.2,24.2,24.2,24.2,200,24.2
2010-06-16,24.49,24.49,24.49,24.49,0,24.49
2010-06-17,24.5,24.71,24.37,24.37,1900,24.37
2010-06-18,24.5,24.5,24.5,24.5,1000,24.5
2010-06-21,24.65,25.05,24.65,24.8,12100,24.8
2010-06-22,24.79,24.79,24.7,24.7,400,24.7
2010-06-23,23.95,23.95,23.95,23.95,0,23.95
2010-06-24,23.61,23.61,23.61,23.61,0,23.61
2010-06-25,23.635,23.635,23.635,23.635,0,23.635
2010-06-28,23.58,23.58,23.58,23.58,200,23.58
2010-06-29,23.26,23.26,23.26,23.26,200,23.26
2010-06-30,22.685,22.685,22.685,22.685,0,22.685
2010-07-01,21.805,21.805,21.805,21.805,0,21.805
2010-07-02,22.09,22.09,21.9,21.9,200,21.9
2010-07-05,21.75,21.75,21.75,21.75,0,21.75
2010-07-06,21.53,21.94,21.53,21.94,1000,21.94
2010-07-07,22.115,22.115,22.115,22.115,0,22.115
2010-07-08,22.49,22.49,22.49,22.49,800,22.49
2010-07-09,22.9,22.9,22.9,22.9,0,22.9
2010-07-12,23.0,23.0,23.0,23.0,0,23.0
2010-07-13,23.3,23.4,23.3,23.39,1000,23.39
2010-07-14,23.2,23.2,23.2,23.2,0,23.2
2010-07-15,22.46,22.46,22.46,22.46,0,22.46
2010-07-16,22.18,22.18,22.18,22.18,0,22.18
2010-07-19,21.865,21.865,21.865,21.865,0,21.865
2010-07-20,22.03,22.03,22.03,22.03,200,22.03
2010-07-21,22.48,22.48,22.48,22.48,0,22.48
2010-07-22,22.52,22.52,22.52,22.52,0,22.52
2010-07-23,22.595,22.595,22.595,22.595,0,22.595
2010-07-26,22.62,22.62,22.62,22.62,0,22.62
2010-07-27,22.62,22.63,22.61,22.61,0,22.61
2010-07-28,22.39,22.39,22.39,22.39,2100,22.39
2010-07-29,22.35,22.35,22.35,22.35,0,22.35
2010-07-30,22.485,22.485,22.485,22.485,0,22.485
2010-08-02,22.91,22.91,22.91,22.91,0,22.91
2010-08-03,22.48,22.48,22.48,22.48,600,22.48
2010-08-04,22.71,22.82,22.71,22.71,0,22.71
2010-08-05,22.85,22.85,22.85,22.85,600,22.85
2010-08-06,22.76,22.76,22.3,22.3,500,22.3
2010-08-09,22.43,22.43,22.43,22.43,100,22.43
2010-08-10,22.355,22.355,22.355,22.355,0,22.355
2010-08-11,22.12,22.12,22.12,22.12,0,22.12
2010-08-12,22.145,22.145,22.145,22.145,0,22.145
2010-08-13,22.3,22.3,22.3,22.3,0,22.3
2010-08-16,22.07,22.07,22.07,22.07,0,22.07
2010-08-17,22.67,22.67,22.67,22.67,0,22.67
2010-08-18,22.745,22.745,22.745,22.745,0,22.745
2010-08-19,22.535,22.535,22.535,22.535,0,22.535
