Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,25.15,25.3,25.14,25.15,16700,25.15
2006-03-09,25.32,25.44,25.32,25.32,10700,25.32
2006-03-10,25.53,25.99,25.38,25.53,29000,25.53
2006-03-13,25.54,25.8,25.45,25.54,14900,25.54
2006-03-14,25.1,25.4,25.1,25.1,26200,25.1
2006-03-15,25.2,25.5,25.2,25.2,43800,25.2
2006-03-16,25.2,25.49,24.91,25.2,24800,25.2
2006-03-17,24.93,25.5,24.87,24.93,6200,24.93
2006-03-20,24.91,24.98,24.81,24.91,7600,24.91
2006-03-21,24.79,24.85,24.6,24.79,5000,24.79
2006-03-22,24.48,24.6,24.38,24.48,13100,24.48
2006-03-23,24.4,24.42,24.31,24.4,7800,24.4
2006-03-24,24.4,24.6,24.39,24.4,12200,24.4
2006-03-27,24.68,24.72,24.64,24.68,7400,24.68
2006-03-28,24.71,24.81,24.65,24.71,1100,24.71
2006-03-29,24.89,25.06,24.89,24.89,10400,24.89
2006-03-30,25.12,25.16,25.05,25.12,7400,25.12
2006-03-31,25.38,25.41,25.26,25.38,7700,25.38
2006-04-03,25.48,26.0,25.48,25.48,20900,25.48
2006-04-04,25.52,25.58,25.33,25.52,12800,25.52
2006-04-05,25.4,25.53,25.34,25.4,16100,25.4
2006-04-06,25.94,25.95,25.65,25.94,45100,25.94
2006-04-07,25.98,26.13,25.96,25.98,37500,25.98
2006-04-10,25.99,26.13,25.99,25.99,41300,25.99
2006-04-11,26.03,26.04,25.66,26.03,8800,26.03
2006-04-12,25.85,25.98,25.85,25.85,6200,25.85
2006-04-13,26.37,26.39,26.18,26.37,22400,26.37
2006-04-18,26.28,26.48,26.19,26.28,66000,26.28
2006-04-19,26.6,26.77,26.4,26.6,24200,26.6
2006-04-20,26.72,27.04,26.72,26.72,87600,26.72
2006-04-21,26.94,27.06,26.67,26.94,38400,26.94
2006-04-24,27.06,27.2,26.94,27.06,9700,27.06
2006-04-25,27.09,27.3,26.69,27.09,16900,27.09
2006-04-26,27.1,27.27,26.98,27.1,48500,27.1
2006-04-27,26.9,27.04,26.7,26.9,27000,26.9
2006-04-28,26.81,26.96,26.58,26.81,12000,26.81
2006-05-02,26.93,27.2,26.89,26.93,18800,26.93
2006-05-03,27.15,27.35,27.1,27.15,10700,27.15
2006-05-04,27.67,27.8,27.35,27.67,64700,27.67
2006-05-05,27.67,27.77,27.51,27.67,53000,27.67
2006-05-08,28.31,28.46,28.0,28.31,47400,28.31
2006-05-09,28.3,28.5,27.6,28.3,67300,28.3
2006-05-10,27.22,27.5,27.18,27.22,50200,27.22
2006-05-11,27.22,27.54,26.87,27.22,38400,27.22
2006-05-12,26.41,26.9,26.41,26.41,34000,26.41
2006-05-15,25.99,26.33,25.66,25.99,57600,25.99
2006-05-16,25.62,25.72,25.33,25.62,25000,25.62
2006-05-17,25.62,26.04,25.57,25.62,41300,25.62
2006-05-18,25.12,25.47,25.01,25.12,45000,25.12
2006-05-19,25.34,25.5,25.33,25.34,18700,25.34
2006-05-22,24.12,25.0,24.1,24.12,30100,24.12
2006-05-23,24.7,24.7,24.2,24.7,32500,24.7
2006-05-24,24.82,24.95,24.53,24.82,30100,24.82
2006-05-25,24.61,24.8,24.45,24.61,9800,24.61
2006-05-26,24.61,25.0,24.57,24.61,56400,24.61
2006-05-29,24.8,24.95,24.8,24.8,2700,24.8
2006-05-30,24.05,24.61,24.0,24.05,20700,24.05
2006-05-31,24.01,24.43,23.7,24.01,51200,24.01
2006-06-01,24.14,24.5,24.0,24.14,55000,24.14
2006-06-02,24.64,24.95,24.64,24.64,500,24.64
2006-06-05,23.85,24.11,23.68,23.85,11200,23.85
2006-06-06,23.69,24.13,23.4,23.69,54800,23.69
2006-06-07,23.44,23.6,23.25,23.44,95700,23.44
2006-06-08,22.37,23.26,22.25,22.37,99600,22.37
2006-06-09,23.02,23.15,22.9,23.02,5500,23.02
2006-06-12,23.02,23.1,22.77,23.02,3400,23.02
2006-06-13,22.11,22.45,22.11,22.11,16400,22.11
2006-06-14,22.6,22.9,22.4,22.6,36000,22.6
2006-06-15,23.5,23.5,22.66,23.5,64500,23.5
2006-06-16,23.58,23.98,23.51,23.58,112200,23.58
2006-06-19,23.95,24.15,23.87,23.95,3200,23.95
2006-06-20,23.09,23.12,22.88,23.09,24600,23.09
2006-06-21,22.95,23.0,22.73,22.95,11100,22.95
2006-06-22,23.29,23.95,23.22,23.29,80900,23.29
2006-06-23,23.41,23.56,23.35,23.41,14500,23.41
2006-06-26,23.76,23.76,23.56,23.76,15900,23.76
2006-06-27,23.76,23.8,23.52,23.76,1500,23.76
2006-06-28,23.64,23.77,23.64,23.64,7200,23.64
2006-06-29,24.07,24.12,23.92,24.07,16000,24.07
2006-06-30,24.07,24.38,24.07,24.07,31600,24.07
2006-07-03,24.13,24.29,24.01,24.13,46700,24.13
2006-07-04,24.29,24.39,24.28,24.29,13100,24.29
2006-07-05,23.69,24.05,23.59,23.69,60500,23.69
2006-07-06,23.86,23.95,23.8,23.86,10500,23.86
2006-07-07,23.62,23.83,23.62,23.62,300,23.62
2006-07-10,23.99,24.07,23.83,23.99,2500,23.99
2006-07-11,23.64,23.72,23.55,23.64,6600,23.64
2006-07-12,23.63,23.67,23.53,23.63,11200,23.63
2006-07-13,23.14,23.35,23.14,23.14,3800,23.14
2006-07-14,22.79,22.88,22.52,22.79,3700,22.79
2006-07-17,22.18,22.5,21.93,22.18,12400,22.18
2006-07-18,22.42,22.42,22.27,22.42,4900,22.42
2006-07-19,22.42,22.9,22.33,22.42,26000,22.42
2006-07-20,22.89,23.32,22.87,22.89,26200,22.89
2006-07-21,22.5,22.86,22.5,22.5,8000,22.5
2006-07-24,22.8,22.8,22.58,22.8,22900,22.8
2006-07-25,22.95,22.95,22.83,22.95,300,22.95
2006-07-26,22.88,22.88,22.77,22.88,3500,22.88
2006-07-27,23.13,23.34,22.97,23.13,50600,23.13
2006-07-28,23.13,23.2,22.91,23.13,16900,23.13
2006-07-31,23.0,23.04,22.95,23.0,1200,23.0
2006-08-01,22.96,23.0,22.78,22.96,4800,22.96
2006-08-02,22.99,23.1,22.95,22.99,2100,22.99
2006-08-03,22.99,23.02,22.73,22.99,8200,22.99
2006-08-04,22.79,22.96,22.72,22.79,2500,22.79
2006-08-07,22.73,22.91,22.53,22.73,4400,22.73
