Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,86.5,86.82,86.0,85.97,1000,85.97
2013-05-31,86.2,86.5,85.9,86.41,900,86.41
2013-06-03,86.0,86.08,85.5,85.15,1700,85.15
2013-06-04,85.11,85.3,85.06,85.14,0,85.14
2013-06-05,85.0,85.14,84.5,84.42,100,84.42
2013-06-06,84.13,84.16,83.16,83.23,2300,83.23
2013-06-07,83.47,83.47,83.47,83.74,200,83.74
2013-06-10,84.15,84.15,83.8,83.86,700,83.86
2013-06-11,83.75,83.75,82.55,82.81,5200,82.81
2013-06-12,82.5,82.94,82.2,82.26,2600,82.26
2013-06-13,82.32,82.74,82.29,82.42,400,82.42
2013-06-14,83.07,83.45,83.07,82.98,700,82.98
2013-06-17,83.32,83.32,83.1,83.25,1600,83.25
2013-06-18,83.1,83.1,82.61,82.73,5500,82.73
2013-06-19,82.89,83.31,82.7,83.03,3500,83.03
2013-06-20,83.65,83.83,82.0,82.71,7900,82.71
2013-06-21,83.09,83.09,82.98,82.6,300,82.6
2013-06-24,82.26,82.96,81.5,81.63,300,81.63
2013-06-25,82.04,82.28,81.7,81.91,200,81.91
2013-06-26,82.25,83.3,82.25,83.22,500,83.22
2013-06-27,83.35,83.79,82.56,83.51,2000,83.51
2013-06-28,83.74,83.95,83.45,83.69,1200,83.69
2013-07-01,83.17,84.0,83.17,83.77,300,83.77
2013-07-02,83.6,84.14,83.6,83.82,200,83.82
2013-07-03,84.2,84.39,84.2,83.98,0,83.98
2013-07-04,84.0,84.93,84.0,84.72,400,84.72
2013-07-05,84.73,85.56,84.73,84.67,3400,84.67
2013-07-08,84.83,84.87,84.39,84.4,100,84.4
2013-07-09,84.45,85.53,84.45,85.53,2100,85.53
2013-07-10,85.44,85.44,85.16,84.92,500,84.92
2013-07-11,84.5,84.5,84.0,84.25,900,84.25
2013-07-12,84.79,84.94,84.76,84.79,1700,84.79
2013-07-15,85.1,85.14,85.1,85.13,0,85.13
2013-07-16,85.19,85.19,84.75,84.64,1300,84.64
2013-07-17,84.66,85.36,84.6,85.22,500,85.22
2013-07-18,85.35,85.75,85.25,85.66,600,85.66
2013-07-19,85.75,86.2,85.65,85.68,400,85.68
2013-07-22,85.8,85.8,85.34,85.28,1300,85.28
2013-07-23,85.39,85.54,85.0,85.05,1900,85.05
2013-07-24,85.07,85.1,84.7,84.7,7600,84.7
2013-07-25,84.92,84.92,84.31,84.2,2000,84.2
2013-07-26,84.1,84.19,83.9,83.84,1000,83.84
2013-07-29,83.6,83.94,83.6,83.86,3100,83.86
2013-07-30,83.87,84.12,83.7,84.03,100,84.03
2013-07-31,84.15,84.32,83.82,83.76,800,83.76
2013-08-01,83.98,84.26,83.98,84.11,3500,84.11
2013-08-02,84.0,84.07,83.65,83.57,2100,83.57
2013-08-05,83.5,83.98,83.34,83.72,1000,83.72
2013-08-06,83.6,83.6,83.0,82.97,300,82.97
2013-08-07,83.44,83.45,82.87,82.84,400,82.84
2013-08-08,82.8,82.8,82.33,82.4,800,82.4
2013-08-09,82.66,82.78,82.58,82.76,100,82.76
2013-08-12,83.03,83.18,83.03,83.08,0,83.08
2013-08-13,83.23,83.42,83.05,83.32,300,83.32
2013-08-14,83.39,83.39,83.2,83.2,200,83.2
2013-08-16,82.71,82.71,82.03,82.28,900,82.28
2013-08-19,82.32,82.32,82.0,81.97,1300,81.97
2013-08-20,81.86,81.86,81.12,81.46,900,81.46
2013-08-21,81.7,81.81,81.7,81.76,400,81.76
2013-08-22,82.12,82.12,81.74,81.87,400,81.87
2013-08-23,82.11,82.16,81.96,81.88,200,81.88
2013-08-26,82.16,82.33,82.1,82.24,500,82.24
2013-08-27,82.23,82.46,81.83,81.94,500,81.94
2013-08-28,82.14,82.36,82.11,82.27,1500,82.27
2013-08-29,82.76,82.76,82.76,83.13,0,83.13
2013-08-30,83.3,83.3,83.3,83.43,200,83.43
2013-09-02,83.46,83.68,83.46,83.6,100,83.6
2013-09-03,83.75,83.81,83.6,83.65,700,83.65
2013-09-04,83.6,83.67,83.45,83.33,400,83.33
2013-09-05,83.81,83.86,83.81,83.8,800,83.8
2013-09-06,83.69,83.91,83.45,83.74,800,83.74
2013-09-09,83.47,83.47,83.3,83.24,1300,83.24
2013-09-10,83.43,83.43,83.13,83.3,500,83.3
2013-09-11,83.41,83.41,83.07,83.04,800,83.04
2013-09-12,83.18,83.33,83.0,83.05,700,83.05
2013-09-13,83.25,83.49,83.0,83.2,7500,83.2
2013-09-16,83.13,83.21,82.83,83.17,500,83.17
2013-09-17,83.2,83.29,83.16,83.28,3000,83.28
2013-09-18,83.35,83.49,83.35,83.38,3100,83.38
2013-09-19,83.28,83.28,82.63,82.8,2900,82.8
2013-09-20,82.92,82.97,82.82,82.78,1800,82.78
2013-09-23,82.85,82.93,82.66,82.88,3500,82.88
2013-09-24,82.85,83.11,82.85,82.88,9400,82.88
2013-09-25,82.98,82.98,82.56,82.69,3300,82.69
2013-09-26,82.75,82.89,82.61,82.79,1400,82.79
2013-09-27,82.77,82.77,82.29,82.25,5100,82.25
2013-09-30,82.5,82.55,82.2,82.27,4400,82.27
2013-10-01,81.92,82.38,81.91,82.27,1400,82.27
2013-10-02,82.33,82.53,81.82,81.99,2300,81.99
2013-10-03,82.16,82.16,82.03,82.05,700,82.05
2013-10-04,82.29,82.45,82.28,82.3,4600,82.3
2013-10-07,82.57,82.76,82.57,82.47,1800,82.47
2013-10-08,82.72,82.72,82.44,82.38,2800,82.38
2013-10-09,82.65,83.04,82.64,82.93,5200,82.93
2013-10-10,83.0,83.14,82.85,82.93,3100,82.93
2013-10-11,83.0,83.0,82.69,82.86,1700,82.86
2013-10-14,83.03,83.03,82.7,82.68,800,82.68
2013-10-15,83.0,83.49,82.63,83.37,5100,83.37
2013-10-16,84.38,84.38,83.11,83.52,5000,83.52
2013-10-17,83.42,83.54,82.75,82.73,8800,82.73
2013-10-18,82.95,83.11,82.81,83.0,900,83.0
2013-10-21,83.35,83.36,83.04,83.2,3100,83.2
2013-10-22,83.3,83.31,82.71,82.71,7200,82.71
2013-10-23,80.94,80.94,80.5,80.55,59900,80.55
2013-10-24,80.53,80.6,80.3,80.41,36500,80.41
2013-10-25,80.26,80.61,80.26,80.46,8400,80.46
2013-10-28,80.51,80.69,80.41,80.61,2400,80.61
2013-10-29,80.7,80.92,80.55,80.86,27700,80.86
2013-10-30,81.04,81.04,80.79,80.8,4200,80.8
2013-10-31,81.24,81.71,81.15,81.71,10000,81.71
2013-11-01,82.08,82.32,81.92,82.28,2300,82.28
2013-11-04,82.35,82.35,82.11,82.05,7000,82.05
2013-11-05,82.2,82.43,82.08,82.26,6400,82.26
2013-11-06,82.16,82.16,81.9,81.96,28800,81.96
2013-11-07,82.1,83.3,82.07,82.8,3000,82.8
2013-11-08,82.96,83.16,82.6,83.03,3400,83.03
2013-11-11,82.96,82.96,82.62,82.66,6100,82.66
2013-11-12,82.86,82.95,82.15,82.25,4000,82.25
2013-11-13,82.2,82.37,82.04,82.15,4500,82.15
